wb_middle_income_country,time,imr
1502,1950,136.939
1502,1951,135.369
1502,1952,132.493
1502,1953,130.141
1502,1954,128.314
1502,1955,126.995
1502,1956,126.128
1502,1957,125.635
1502,1958,125.364
1502,1959,125.052
1502,1960,124.402
1502,1961,123.11
1502,1962,120.899
1502,1963,117.623
1502,1964,113.321
1502,1965,108.199
1502,1966,102.605
1502,1967,96.988
1502,1968,91.723
1502,1969,86.995
1502,1970,82.892
1502,1971,79.372
1502,1972,76.222
1502,1973,73.267
1502,1974,70.453
1502,1975,67.737
1502,1976,65.097
1502,1977,62.544
1502,1978,60.091
1502,1979,57.735
1502,1980,55.485
1502,1981,53.359
1502,1982,51.376
1502,1983,49.551
1502,1984,47.886
1502,1985,46.396
1502,1986,45.095
1502,1987,43.966
1502,1988,42.976
1502,1989,42.087
1502,1990,41.246
1502,1991,40.398
1502,1992,39.499
1502,1993,38.518
1502,1994,37.436
1502,1995,36.251
1502,1996,34.983
1502,1997,33.671
1502,1998,32.349
1502,1999,31.029
1502,2000,29.709
1502,2001,28.377
1502,2002,27.023
1502,2003,25.646
1502,2004,24.261
1502,2005,22.884
1502,2006,21.533
1502,2007,20.233
1502,2008,19.004
1502,2009,17.864
1502,2010,16.831
1502,2011,15.918
1502,2012,15.118
1502,2013,14.42
1502,2014,13.818
1502,2015,13.302
1502,2016,12.859
1502,2017,12.473
1502,2018,12.125
1502,2019,11.803
1502,2020,11.495
1501,1950,187.586
1501,1951,185.139
1501,1952,180.371
1501,1953,175.85
1501,1954,171.576
1501,1955,167.55
1501,1956,163.767
1501,1957,160.225
1501,1958,156.911
1501,1959,153.813
1501,1960,150.911
1501,1961,148.183
1501,1962,145.603
1501,1963,143.149
1501,1964,140.804
1501,1965,138.579
1501,1966,136.504
1501,1967,134.588
1501,1968,132.81
1501,1969,131.121
1501,1970,129.446
1501,1971,127.695
1501,1972,125.804
1501,1973,123.729
1501,1974,121.454
1501,1975,118.981
1501,1976,116.342
1501,1977,113.611
1501,1978,110.861
1501,1979,108.135
1501,1980,105.471
1501,1981,102.892
1501,1982,100.399
1501,1983,97.994
1501,1984,95.689
1501,1985,93.496
1501,1986,91.42
1501,1987,89.449
1501,1988,87.564
1501,1989,85.751
1501,1990,83.995
1501,1991,82.283
1501,1992,80.597
1501,1993,78.92
1501,1994,77.232
1501,1995,75.514
1501,1996,73.75
1501,1997,71.941
1501,1998,70.089
1501,1999,68.198
1501,2000,66.272
1501,2001,64.322
1501,2002,62.363
1501,2003,60.412
1501,2004,58.478
1501,2005,56.563
1501,2006,54.663
1501,2007,52.776
1501,2008,50.907
1501,2009,49.069
1501,2010,47.279
1501,2011,45.556
1501,2012,43.912
1501,2013,42.36
1501,2014,40.907
1501,2015,39.56
1501,2016,38.318
1501,2017,37.169
1501,2018,36.101
1501,2019,35.104
1501,2020,34.17
1502,2021,11.196
1502,2022,10.909
1502,2023,10.634
1502,2024,10.366
1502,2025,10.104
1502,2026,9.846
1502,2027,9.594
1502,2028,9.35
1502,2029,9.114
1502,2030,8.884
1502,2031,8.663
1502,2032,8.451
1502,2033,8.246
1502,2034,8.05
1502,2035,7.862
1502,2036,7.681
1502,2037,7.507
1502,2038,7.338
1502,2039,7.174
1502,2040,7.015
1502,2041,6.861
1502,2042,6.711
1502,2043,6.567
1502,2044,6.427
1502,2045,6.293
1502,2046,6.162
1502,2047,6.037
1502,2048,5.917
1502,2049,5.8
1502,2050,5.688
1502,2051,5.58
1502,2052,5.476
1502,2053,5.376
1502,2054,5.279
1502,2055,5.186
1502,2056,5.097
1502,2057,5.012
1502,2058,4.932
1502,2059,4.855
1502,2060,4.782
1502,2061,4.712
1502,2062,4.644
1502,2063,4.577
1502,2064,4.512
1502,2065,4.448
1502,2066,4.385
1502,2067,4.323
1502,2068,4.263
1502,2069,4.204
1502,2070,4.146
1502,2071,4.089
1502,2072,4.034
1502,2073,3.98
1502,2074,3.927
1502,2075,3.875
1502,2076,3.825
1502,2077,3.776
1502,2078,3.729
1502,2079,3.682
1502,2080,3.637
1502,2081,3.593
1502,2082,3.55
1502,2083,3.509
1502,2084,3.468
1502,2085,3.428
1502,2086,3.389
1502,2087,3.35
1502,2088,3.313
1502,2089,3.276
1502,2090,3.24
1502,2091,3.204
1502,2092,3.169
1502,2093,3.134
1502,2094,3.099
1502,2095,3.065
1502,2096,3.031
1502,2097,2.997
1502,2098,2.963
1502,2099,2.93
1501,2021,33.291
1501,2022,32.462
1501,2023,31.674
1501,2024,30.92
1501,2025,30.196
1501,2026,29.499
1501,2027,28.831
