geographic_region,time,imr
903,1950,189.917
903,1951,188.177
903,1952,184.744
903,1953,181.407
903,1954,178.166
903,1955,175.02
903,1956,171.97
903,1957,169.016
903,1958,166.157
903,1959,163.393
903,1960,160.724
903,1961,158.148
903,1962,155.66
903,1963,153.255
903,1964,150.926
903,1965,148.675
903,1966,146.507
903,1967,144.416
903,1968,142.384
903,1969,140.386
903,1970,138.379
903,1971,136.319
903,1972,134.181
903,1973,131.958
903,1974,129.653
903,1975,127.289
903,1976,124.896
903,1977,122.526
903,1978,120.224
903,1979,118.019
903,1980,115.928
903,1981,113.951
903,1982,112.078
903,1983,110.305
903,1984,108.644
903,1985,107.137
903,1986,105.831
903,1987,104.735
903,1988,103.824
903,1989,103.052
903,1990,102.353
903,1991,101.644
903,1992,100.844
903,1993,99.88
903,1994,98.706
903,1995,97.289
903,1996,95.626
903,1997,93.764
903,1998,91.743
903,1999,89.584
903,2000,87.294
903,2001,84.878
903,2002,82.352
903,2003,79.742
903,2004,77.079
903,2005,74.394
903,2006,71.707
903,2007,69.041
903,2008,66.422
903,2009,63.881
903,2010,61.448
903,2011,59.141
903,2012,56.962
903,2013,54.914
903,2014,53.002
903,2015,51.231
903,2016,49.603
903,2017,48.102
903,2018,46.712
903,2019,45.421
903,2020,44.215
935,1950,159.716
935,1951,158.275
935,1952,155.536
935,1953,153.086
935,1954,150.924
935,1955,149.039
935,1956,147.395
935,1957,145.943
935,1958,144.589
935,1959,143.169
935,1960,141.498
935,1961,139.392
935,1962,136.691
935,1963,133.328
935,1964,129.356
935,1965,124.957
935,1966,120.398
935,1967,115.988
935,1968,111.968
935,1969,108.449
935,1970,105.473
935,1971,102.984
935,1972,100.793
935,1973,98.732
935,1974,96.725
935,1975,94.703
935,1976,92.622
935,1977,90.486
935,1978,88.302
935,1979,86.062
935,1980,83.761
935,1981,81.402
935,1982,79.023
935,1983,76.671
935,1984,74.386
935,1985,72.235
935,1986,70.287
935,1987,68.566
935,1988,67.069
935,1989,65.774
935,1990,64.628
935,1991,63.559
935,1992,62.481
935,1993,61.325
935,1994,60.049
935,1995,58.634
935,1996,57.082
935,1997,55.44
935,1998,53.746
935,1999,52.017
935,2000,50.262
935,2001,48.488
935,2002,46.701
935,2003,44.91
935,2004,43.129
935,2005,41.363
935,2006,39.613
935,2007,37.886
935,2008,36.192
935,2009,34.55
935,2010,32.986
935,2011,31.523
935,2012,30.176
935,2013,28.95
935,2014,27.849
935,2015,26.867
935,2016,25.997
935,2017,25.213
935,2018,24.494
935,2019,23.822
935,2020,23.185
908,1950,82.221
908,1951,79.395
908,1952,73.917
908,1953,68.785
908,1954,64
908,1955,59.561
908,1956,55.469
908,1957,51.719
908,1958,48.307
908,1959,45.226
908,1960,42.464
908,1961,40.005
908,1962,37.824
908,1963,35.891
908,1964,34.169
908,1965,32.624
908,1966,31.228
908,1967,29.964
908,1968,28.812
908,1969,27.748
908,1970,26.763
908,1971,25.863
908,1972,25.054
908,1973,24.334
908,1974,23.683
908,1975,23.074
908,1976,22.477
908,1977,21.873
908,1978,21.248
908,1979,20.597
908,1980,19.925
908,1981,19.252
908,1982,18.601
908,1983,17.987
908,1984,17.412
908,1985,16.868
908,1986,16.339
908,1987,15.809
908,1988,15.265
908,1989,14.705
908,1990,14.133
908,1991,13.557
908,1992,12.991
908,1993,12.447
908,1994,11.927
908,1995,11.435
908,1996,10.969
908,1997,10.523
908,1998,10.092
908,1999,9.672
908,2000,9.26
908,2001,8.853
908,2002,8.451
908,2003,8.055
908,2004,7.667
908,2005,7.292
908,2006,6.938
908,2007,6.609
908,2008,6.308
908,2009,6.034
908,2010,5.784
908,2011,5.55
908,2012,5.326
908,2013,5.106
908,2014,4.889
908,2015,4.674
908,2016,4.464
908,2017,4.265
908,2018,4.078
908,2019,3.906
908,2020,3.75
904,1950,132.02
904,1951,130.607
904,1952,127.798
904,1953,125.025
904,1954,122.287
904,1955,119.584
904,1956,116.919
904,1957,114.296
904,1958,111.72
904,1959,109.203
904,1960,106.755
904,1961,104.387
904,1962,102.105
904,1963,99.908
904,1964,97.784
904,1965,95.709
904,1966,93.65
904,1967,91.582
904,1968,89.486
904,1969,87.355
904,1970,85.197
904,1971,83.032
904,1972,80.886
904,1973,78.776
904,1974,76.703
904,1975,74.665
904,1976,72.654
904,1977,70.65
904,1978,68.634
904,1979,66.594
904,1980,64.511
904,1981,62.364
904,1982,60.154
904,1983,57.893
904,1984,55.596
904,1985,53.289
904,1986,51.002
904,1987,48.766
904,1988,46.608
904,1989,44.547
904,1990,42.591
904,1991,40.738
904,1992,38.971
904,1993,37.278
904,1994,35.657
904,1995,34.113
904,1996,32.651
904,1997,31.274
904,1998,29.98
904,1999,28.762
904,2000,27.608
904,2001,26.504
904,2002,25.439
904,2003,24.405
904,2004,23.401
904,2005,22.431
904,2006,21.502
904,2007,20.628
904,2008,19.818
904,2009,19.079
904,2010,18.415
904,2011,17.834
904,2012,17.33
904,2013,16.891
904,2014,16.508
904,2015,16.164
904,2016,15.845
904,2017,15.537
904,2018,15.228
904,2019,14.907
904,2020,14.57
905,1950,32.388
905,1951,31.991
905,1952,31.218
905,1953,30.485
905,1954,29.795
905,1955,29.146
905,1956,28.537
905,1957,27.967
905,1958,27.431
905,1959,26.924
905,1960,26.437
905,1961,25.961
905,1962,25.482
905,1963,24.986
905,1964,24.457
905,1965,23.878
905,1966,23.229
905,1967,22.509
905,1968,21.724
905,1969,20.882
905,1970,19.998
905,1971,19.089
905,1972,18.181
905,1973,17.295
905,1974,16.448
905,1975,15.65
905,1976,14.902
905,1977,14.198
905,1978,13.536
905,1979,12.919
905,1980,12.36
905,1981,11.868
905,1982,11.447
905,1983,11.091
905,1984,10.792
905,1985,10.532
905,1986,10.292
905,1987,10.054
905,1988,9.804
905,1989,9.534
905,1990,9.242
905,1991,8.933
905,1992,8.622
905,1993,8.323
905,1994,8.042
905,1995,7.788
905,1996,7.567
905,1997,7.379
905,1998,7.223
905,1999,7.097
905,2000,7.002
905,2001,6.935
905,2002,6.889
905,2003,6.855
905,2004,6.825
905,2005,6.786
905,2006,6.725
905,2007,6.639
905,2008,6.526
905,2009,6.391
905,2010,6.244
905,2011,6.098
905,2012,5.969
905,2013,5.865
905,2014,5.79
905,2015,5.742
905,2016,5.712
905,2017,5.689
905,2018,5.66
905,2019,5.62
905,2020,5.563
909,1950,67.931
909,1951,66.883
909,1952,64.84
909,1953,62.905
909,1954,61.077
909,1955,59.357
909,1956,57.743
909,1957,56.234
909,1958,54.825
909,1959,53.509
909,1960,52.278
909,1961,51.122
909,1962,50.027
909,1963,48.978
909,1964,47.963
909,1965,46.967
909,1966,45.975
909,1967,44.989
909,1968,44.012
909,1969,43.048
909,1970,42.115
909,1971,41.237
909,1972,40.427
909,1973,39.689
909,1974,39.014
909,1975,38.375
909,1976,37.74
909,1977,37.078
909,1978,36.368
909,1979,35.606
909,1980,34.801
909,1981,33.974
909,1982,33.154
909,1983,32.369
909,1984,31.627
909,1985,30.928
909,1986,30.26
909,1987,29.611
909,1988,28.977
909,1989,28.368
909,1990,27.806
909,1991,27.322
909,1992,26.933
909,1993,26.646
909,1994,26.456
909,1995,26.353
909,1996,26.317
909,1997,26.317
909,1998,26.315
909,1999,26.285
909,2000,26.197
909,2001,26.028
909,2002,25.774
909,2003,25.441
909,2004,25.028
909,2005,24.547
909,2006,24.012
909,2007,23.45
909,2008,22.88
909,2009,22.317
909,2010,21.768
909,2011,21.232
909,2012,20.703
909,2013,20.177
909,2014,19.659
909,2015,19.153
909,2016,18.664
909,2017,18.197
909,2018,17.753
909,2019,17.334
909,2020,16.939
903,2021,43.084
903,2022,42.018
903,2023,41.005
903,2024,40.035
903,2025,39.097
903,2026,38.189
903,2027,37.311
903,2028,36.463
903,2029,35.641
903,2030,34.844
903,2031,34.069
903,2032,33.317
903,2033,32.589
903,2034,31.883
903,2035,31.2
903,2036,30.54
903,2037,29.902
903,2038,29.288
903,2039,28.695
903,2040,28.124
903,2041,27.573
903,2042,27.043
903,2043,26.531
903,2044,26.038
903,2045,25.562
903,2046,25.103
903,2047,24.662
903,2048,24.238
903,2049,23.829
903,2050,23.435
903,2051,23.055
903,2052,22.687
903,2053,22.332
903,2054,21.988
903,2055,21.654
903,2056,21.329
903,2057,21.015
903,2058,20.709
903,2059,20.412
903,2060,20.124
903,2061,19.843
903,2062,19.57
903,2063,19.304
