geographic_subregion,time,imr
910,1950,175.902
910,1951,174.742
910,1952,172.396
910,1953,169.997
910,1954,167.545
910,1955,165.042
910,1956,162.493
910,1957,159.906
910,1958,157.298
910,1959,154.697
910,1960,152.135
910,1961,149.648
910,1962,147.272
910,1963,145.035
910,1964,142.949
910,1965,141.016
910,1966,139.22
910,1967,137.527
910,1968,135.908
910,1969,134.347
910,1970,132.832
910,1971,131.353
910,1972,129.915
910,1973,128.526
910,1974,127.189
910,1975,125.925
910,1976,124.762
910,1977,123.708
910,1978,122.758
910,1979,121.891
910,1980,121.061
910,1981,120.209
910,1982,119.293
910,1983,118.292
910,1984,117.208
910,1985,116.111
910,1986,115.103
910,1987,114.24
910,1988,113.521
910,1989,112.885
910,1990,112.195
910,1991,111.279
910,1992,109.99
910,1993,108.23
910,1994,105.974
910,1995,103.241
910,1996,100.106
910,1997,96.722
910,1998,93.235
910,1999,89.727
910,2000,86.257
910,2001,82.851
910,2002,79.493
910,2003,76.184
910,2004,72.951
910,2005,69.82
910,2006,66.801
910,2007,63.896
910,2008,61.11
910,2009,58.456
910,2010,55.953
910,2011,53.615
910,2012,51.442
910,2013,49.424
910,2014,47.551
910,2015,45.809
910,2016,44.177
910,2017,42.635
910,2018,41.162
910,2019,39.743
910,2020,38.37
911,1950,173.657
911,1951,172.86
911,1952,171.275
911,1953,169.705
911,1954,168.151
911,1955,166.612
911,1956,165.088
911,1957,163.576
911,1958,162.075
911,1959,160.577
911,1960,159.078
911,1961,157.567
911,1962,156.034
911,1963,154.466
911,1964,152.851
911,1965,151.164
911,1966,149.375
911,1967,147.485
911,1968,145.509
911,1969,143.474
911,1970,141.43
911,1971,139.434
911,1972,137.534
911,1973,135.76
911,1974,134.119
911,1975,132.59
911,1976,131.129
911,1977,129.683
911,1978,128.22
911,1979,126.738
911,1980,125.253
911,1981,123.799
911,1982,122.42
911,1983,121.149
911,1984,120.002
911,1985,118.975
911,1986,118.049
911,1987,117.203
911,1988,116.426
911,1989,115.726
911,1990,115.172
911,1991,114.857
911,1992,114.802
911,1993,114.964
911,1994,115.25
911,1995,115.498
911,1996,115.516
911,1997,115.141
911,1998,114.26
911,1999,112.822
911,2000,110.815
911,2001,108.29
911,2002,105.401
911,2003,102.303
911,2004,99.09
911,2005,95.844
911,2006,92.619
911,2007,89.433
911,2008,86.313
911,2009,83.309
911,2010,80.455
911,2011,77.765
911,2012,75.223
911,2013,72.822
911,2014,70.571
911,2015,68.485
911,2016,66.578
911,2017,64.844
911,2018,63.27
911,2019,61.836
911,2020,60.52
913,1950,140.407
913,1951,138.784
913,1952,135.629
913,1953,132.659
913,1954,129.872
913,1955,127.268
913,1956,124.847
913,1957,122.603
913,1958,120.524
913,1959,118.596
913,1960,116.798
913,1961,115.1
913,1962,113.461
913,1963,111.832
913,1964,110.159
913,1965,108.388
913,1966,106.477
913,1967,104.405
913,1968,102.157
913,1969,99.71
913,1970,97.035
913,1971,94.112
913,1972,90.967
913,1973,87.647
913,1974,84.2
913,1975,80.679
913,1976,77.138
913,1977,73.633
913,1978,70.221
913,1979,66.953
913,1980,63.856
913,1981,60.932
913,1982,58.166
913,1983,55.557
913,1984,53.132
913,1985,50.904
913,1986,48.882
913,1987,47.086
913,1988,45.546
913,1989,44.3
913,1990,43.423
913,1991,42.996
913,1992,43.037
913,1993,43.524
913,1994,44.411
913,1995,45.659
913,1996,47.22
913,1997,48.977
913,1998,50.78
913,1999,52.486
913,2000,53.937
913,2001,55.003
913,2002,55.623
913,2003,55.751
913,2004,55.34
913,2005,54.332
913,2006,52.693
913,2007,50.521
913,2008,47.959
913,2009,45.141
913,2010,42.246
913,2011,39.46
913,2012,36.912
913,2013,34.696
913,2014,32.873
913,2015,31.443
913,2016,30.345
913,2017,29.439
913,2018,28.611
913,2019,27.816
913,2020,27.031
914,1950,201.577
914,1951,200.113
914,1952,197.206
914,1953,194.34
914,1954,191.513
