un_less_developed_region,time,freq,population_rate_of_change
941,1950,5yr,1.954
941,1955,5yr,2.198
941,1960,5yr,2.366
941,1965,5yr,2.51
941,1970,5yr,2.353
941,1975,5yr,2.469
941,1980,5yr,2.539
941,1985,5yr,2.648
941,1990,5yr,2.708
941,1995,5yr,2.511
941,2000,5yr,2.486
941,2005,5yr,2.341
941,2010,5yr,2.354
941,2015,5yr,2.33
941,2020,5yr,2.234
941,2025,5yr,2.107
941,2030,5yr,1.978
941,2035,5yr,1.848
941,2040,5yr,1.718
941,2045,5yr,1.589
941,2050,5yr,1.464
941,2055,5yr,1.343
941,2060,5yr,1.227
941,2065,5yr,1.113
941,2070,5yr,1.003
941,2075,5yr,0.897
941,2080,5yr,0.796
941,2085,5yr,0.701
941,2090,5yr,0.613
941,2095,5yr,0.532
934,1950,5yr,2.076
934,1955,5yr,2.074
934,1960,5yr,2.255
934,1965,5yr,2.525
934,1970,5yr,2.375
934,1975,5yr,2.107
934,1980,5yr,2.088
934,1985,5yr,2.078
934,1990,5yr,1.668
934,1995,5yr,1.461
934,2000,5yr,1.308
934,2005,5yr,1.254
934,2010,5yr,1.179
934,2015,5yr,1.06
934,2020,5yr,0.917
934,2025,5yr,0.782
934,2030,5yr,0.663
934,2035,5yr,0.551
934,2040,5yr,0.448
934,2045,5yr,0.351
934,2050,5yr,0.261
934,2055,5yr,0.179
934,2060,5yr,0.109
934,2065,5yr,0.047
934,2070,5yr,-0.006
934,2075,5yr,-0.051
934,2080,5yr,-0.088
934,2085,5yr,-0.117
934,2090,5yr,-0.144
934,2095,5yr,-0.173
