sdg_region,time,freq,population_rate_of_change
947,1950,5yr,1.965
947,1955,5yr,2.171
947,1960,5yr,2.37
947,1965,5yr,2.506
947,1970,5yr,2.681
947,1975,5yr,2.808
947,1980,5yr,2.832
947,1985,5yr,2.831
947,1990,5yr,2.673
947,1995,5yr,2.633
947,2000,5yr,2.635
947,2005,5yr,2.728
947,2010,5yr,2.728
947,2015,5yr,2.65
947,2020,5yr,2.518
947,2025,5yr,2.407
947,2030,5yr,2.281
947,2035,5yr,2.143
947,2040,5yr,2
947,2045,5yr,1.855
947,2050,5yr,1.714
947,2055,5yr,1.578
947,2060,5yr,1.448
947,2065,5yr,1.321
947,2070,5yr,1.199
947,2075,5yr,1.08
947,2080,5yr,0.964
947,2085,5yr,0.853
947,2090,5yr,0.75
947,2095,5yr,0.655
1833,1950,5yr,2.472
1833,1955,5yr,2.62
1833,1960,5yr,2.677
1833,1965,5yr,2.646
1833,1970,5yr,2.62
1833,1975,5yr,2.706
1833,1980,5yr,2.812
1833,1985,5yr,2.559
1833,1990,5yr,2.301
1833,1995,5yr,1.928
1833,2000,5yr,1.933
1833,2005,5yr,2.099
1833,2010,5yr,2.015
1833,2015,5yr,1.762
1833,2020,5yr,1.574
1833,2025,5yr,1.357
1833,2030,5yr,1.218
1833,2035,5yr,1.124
1833,2040,5yr,1.024
1833,2045,5yr,0.911
1833,2050,5yr,0.794
1833,2055,5yr,0.682
1833,2060,5yr,0.579
1833,2065,5yr,0.491
1833,2070,5yr,0.417
1833,2075,5yr,0.355
1833,2080,5yr,0.298
1833,2085,5yr,0.24
1833,2090,5yr,0.178
1833,2095,5yr,0.115
921,1950,5yr,1.792
921,1955,5yr,2.053
921,1960,5yr,2.218
921,1965,5yr,2.286
921,1970,5yr,2.305
921,1975,5yr,2.384
921,1980,5yr,2.408
921,1985,5yr,2.291
921,1990,5yr,2.085
921,1995,5yr,1.881
921,2000,5yr,1.712
921,2005,5yr,1.5
921,2010,5yr,1.318
921,2015,5yr,1.211
921,2020,5yr,1.078
921,2025,5yr,0.926
921,2030,5yr,0.779
921,2035,5yr,0.632
921,2040,5yr,0.497
921,2045,5yr,0.376
921,2050,5yr,0.262
921,2055,5yr,0.149
921,2060,5yr,0.041
921,2065,5yr,-0.063
921,2070,5yr,-0.154
921,2075,5yr,-0.226
921,2080,5yr,-0.285
921,2085,5yr,-0.329
921,2090,5yr,-0.37
921,2095,5yr,-0.404
1832,1950,5yr,2.02
1832,1955,5yr,1.798
1832,1960,5yr,2.011
1832,1965,5yr,2.545
1832,1970,5yr,2.233
1832,1975,5yr,1.656
1832,1980,5yr,1.592
1832,1985,5yr,1.74
1832,1990,5yr,1.187
1832,1995,5yr,0.947
1832,2000,5yr,0.773
1832,2005,5yr,0.707
1832,2010,5yr,0.693
1832,2015,5yr,0.581
1832,2020,5yr,0.409
1832,2025,5yr,0.261
1832,2030,5yr,0.134
1832,2035,5yr,0.016
1832,2040,5yr,-0.089
1832,2045,5yr,-0.188
1832,2050,5yr,-0.276
1832,2055,5yr,-0.346
1832,2060,5yr,-0.391
1832,2065,5yr,-0.417
1832,2070,5yr,-0.435
1832,2075,5yr,-0.448
1832,2080,5yr,-0.452
1832,2085,5yr,-0.444
1832,2090,5yr,-0.432
1832,2095,5yr,-0.433
1830,1950,5yr,2.649
1830,1955,5yr,2.69
1830,1960,5yr,2.71
1830,1965,5yr,2.542
