country,time,freq,population_rate_of_change
108,1950,5yr,1.885
108,1955,5yr,1.957
108,1960,5yr,2.014
108,1965,5yr,2.344
108,1970,5yr,1.236
108,1975,5yr,2.326
108,1980,5yr,2.669
108,1985,5yr,2.705
108,1990,5yr,1.92
108,1995,5yr,1.268
108,2000,5yr,2.875
108,2005,5yr,3.276
108,2010,5yr,3.159
108,2015,5yr,3.146
108,2020,5yr,2.926
108,2025,5yr,2.725
108,2030,5yr,2.566
108,2035,5yr,2.434
108,2040,5yr,2.306
108,2045,5yr,2.164
108,2050,5yr,2.005
108,2055,5yr,1.845
108,2060,5yr,1.69
108,2065,5yr,1.553
108,2070,5yr,1.434
108,2075,5yr,1.315
108,2080,5yr,1.202
108,2085,5yr,1.087
108,2090,5yr,0.971
108,2095,5yr,0.86
174,1950,5yr,1.963
174,1955,5yr,1.66
174,1960,5yr,1.638
174,1965,5yr,2.07
174,1970,5yr,2.238
174,1975,5yr,3.587
174,1980,5yr,2.87
174,1985,5yr,2.94
174,1990,5yr,2.882
174,1995,5yr,2.635
174,2000,5yr,2.404
174,2005,5yr,2.403
174,2010,5yr,2.395
174,2015,5yr,2.241
174,2020,5yr,2.082
174,2025,5yr,1.936
174,2030,5yr,1.81
174,2035,5yr,1.689
174,2040,5yr,1.568
174,2045,5yr,1.439
174,2050,5yr,1.302
174,2055,5yr,1.177
174,2060,5yr,1.053
174,2065,5yr,0.943
174,2070,5yr,0.833
174,2075,5yr,0.723
174,2080,5yr,0.62
174,2085,5yr,0.517
174,2090,5yr,0.42
174,2095,5yr,0.33
262,1950,5yr,2.311
262,1955,5yr,3.676
262,1960,5yr,6.363
262,1965,5yr,6.57
262,1970,5yr,6.787
262,1975,5yr,9.415
262,1980,5yr,3.406
262,1985,5yr,6.546
262,1990,5yr,1.311
262,1995,5yr,2.591
262,2000,5yr,1.751
262,2005,5yr,1.404
262,2010,5yr,1.684
262,2015,5yr,1.557
262,2020,5yr,1.332
262,2025,5yr,1.117
262,2030,5yr,0.932
262,2035,5yr,0.787
262,2040,5yr,0.675
262,2045,5yr,0.575
262,2050,5yr,0.451
262,2055,5yr,0.313
262,2060,5yr,0.186
262,2065,5yr,0.084
262,2070,5yr,0.016
262,2075,5yr,-0.026
262,2080,5yr,-0.061
262,2085,5yr,-0.099
262,2090,5yr,-0.138
262,2095,5yr,-0.174
232,1950,5yr,1.799
232,1955,5yr,2.264
232,1960,5yr,2.612
232,1965,5yr,2.651
232,1970,5yr,2.767
232,1975,5yr,2.82
232,1980,5yr,2.9
232,1985,5yr,2.393
232,1990,5yr,-0.488
232,1995,5yr,0.785
232,2000,5yr,4.19
232,2005,5yr,2.295
232,2010,5yr,1.059
232,2015,5yr,1.182
232,2020,5yr,1.725
232,2025,5yr,1.848
232,2030,5yr,1.907
232,2035,5yr,1.839
232,2040,5yr,1.699
232,2045,5yr,1.517
232,2050,5yr,1.356
232,2055,5yr,1.235
232,2060,5yr,1.124
232,2065,5yr,1.008
232,2070,5yr,0.876
232,2075,5yr,0.746
232,2080,5yr,0.625
232,2085,5yr,0.515
232,2090,5yr,0.417
232,2095,5yr,0.326
231,1950,5yr,1.913
231,1955,5yr,2.096
231,1960,5yr,2.431
231,1965,5yr,2.55
231,1970,5yr,2.728
231,1975,5yr,1.522
231,1980,5yr,2.913
231,1985,5yr,3.276
231,1990,5yr,3.501
231,1995,5yr,2.983
231,2000,5yr,2.844
231,2005,5yr,2.759
231,2010,5yr,2.805
231,2015,5yr,2.623
231,2020,5yr,2.42
231,2025,5yr,2.215
231,2030,5yr,2.005
231,2035,5yr,1.817
231,2040,5yr,1.656
231,2045,5yr,1.496
231,2050,5yr,1.339
231,2055,5yr,1.181
231,2060,5yr,1.031
231,2065,5yr,0.887
231,2070,5yr,0.746
231,2075,5yr,0.619
231,2080,5yr,0.5
231,2085,5yr,0.39
231,2090,5yr,0.295
231,2095,5yr,0.21
404,1950,5yr,2.793
404,1955,5yr,3.004
404,1960,5yr,3.202
404,1965,5yr,3.409
404,1970,5yr,3.667
404,1975,5yr,3.801
404,1980,5yr,3.825
404,1985,5yr,3.539
404,1990,5yr,3.148
404,1995,5yr,2.815
404,2000,5yr,2.722
404,2005,5yr,2.753
404,2010,5yr,2.605
404,2015,5yr,2.322
404,2020,5yr,2.186
404,2025,5yr,2.048
404,2030,5yr,1.887
404,2035,5yr,1.691
404,2040,5yr,1.502
404,2045,5yr,1.333
404,2050,5yr,1.187
404,2055,5yr,1.047
404,2060,5yr,0.911
404,2065,5yr,0.776
404,2070,5yr,0.65
404,2075,5yr,0.535
404,2080,5yr,0.429
404,2085,5yr,0.333
404,2090,5yr,0.248
404,2095,5yr,0.173
450,1950,5yr,2.135
450,1955,5yr,2.308
450,1960,5yr,2.468
450,1965,5yr,2.619
450,1970,5yr,2.777
450,1975,5yr,2.858
450,1980,5yr,2.874
450,1985,5yr,2.839
450,1990,5yr,3
450,1995,5yr,3.141
450,2000,5yr,3.02
450,2005,5yr,2.856
450,2010,5yr,2.721
450,2015,5yr,2.667
450,2020,5yr,2.584
450,2025,5yr,2.453
450,2030,5yr,2.292
450,2035,5yr,2.145
450,2040,5yr,2.011
450,2045,5yr,1.89
450,2050,5yr,1.765
450,2055,5yr,1.634
450,2060,5yr,1.508
450,2065,5yr,1.387
450,2070,5yr,1.272
450,2075,5yr,1.158
450,2080,5yr,1.047
450,2085,5yr,0.943
450,2090,5yr,0.841
450,2095,5yr,0.743
454,1950,5yr,2.037
454,1955,5yr,2.25
454,1960,5yr,2.438
454,1965,5yr,2.58
454,1970,5yr,2.704
454,1975,5yr,2.981
454,1980,5yr,3.017
454,1985,5yr,5.153
454,1990,5yr,0.914
454,1995,5yr,2.488
454,2000,5yr,2.489
454,2005,5yr,2.822
454,2010,5yr,2.825
454,2015,5yr,2.663
454,2020,5yr,2.666
454,2025,5yr,2.566
454,2030,5yr,2.403
454,2035,5yr,2.223
454,2040,5yr,2.054
454,2045,5yr,1.89
454,2050,5yr,1.742
454,2055,5yr,1.591
454,2060,5yr,1.445
454,2065,5yr,1.298
454,2070,5yr,1.154
454,2075,5yr,1.018
454,2080,5yr,0.892
454,2085,5yr,0.773
454,2090,5yr,0.662
454,2095,5yr,0.561
480,1950,5yr,2.915
480,1955,5yr,2.91
480,1960,5yr,2.643
480,1965,5yr,1.854
480,1970,5yr,1.531
480,1975,5yr,1.59
480,1980,5yr,1.004
480,1985,5yr,0.774
480,1990,5yr,1.334
480,1995,5yr,0.976
480,2000,5yr,0.613
480,2005,5yr,0.42
480,2010,5yr,0.184
480,2015,5yr,0.195
480,2020,5yr,0.076
480,2025,5yr,-0.041
480,2030,5yr,-0.161
480,2035,5yr,-0.302
480,2040,5yr,-0.439
480,2045,5yr,-0.538
480,2050,5yr,-0.591
480,2055,5yr,-0.614
480,2060,5yr,-0.636
480,2065,5yr,-0.672
480,2070,5yr,-0.721
480,2075,5yr,-0.776
480,2080,5yr,-0.814
480,2085,5yr,-0.827
480,2090,5yr,-0.803
480,2095,5yr,-0.743
175,1950,5yr,4.524
175,1955,5yr,4.705
175,1960,5yr,4.794
175,1965,5yr,3.829
175,1970,5yr,4.148
175,1975,5yr,3.849
175,1980,5yr,5.366
175,1985,5yr,5.469
175,1990,5yr,5.242
175,1995,5yr,3.983
175,2000,5yr,3.391
175,2005,5yr,3.173
175,2010,5yr,2.794
175,2015,5yr,2.562
175,2020,5yr,2.354
175,2025,5yr,2.219
175,2030,5yr,2.097
175,2035,5yr,1.932
