global,time,freq,population_rate_of_change
900,1950,5yr,1.784
900,1955,5yr,1.805
900,1960,5yr,1.913
900,1965,5yr,2.052
900,1970,5yr,1.95
900,1975,5yr,1.775
900,1980,5yr,1.772
900,1985,5yr,1.791
900,1990,5yr,1.507
900,1995,5yr,1.344
900,2000,5yr,1.257
900,2005,5yr,1.23
900,2010,5yr,1.18
900,2015,5yr,1.094
900,2020,5yr,0.976
900,2025,5yr,0.87
900,2030,5yr,0.778
900,2035,5yr,0.689
900,2040,5yr,0.606
900,2045,5yr,0.527
900,2050,5yr,0.453
900,2055,5yr,0.385
900,2060,5yr,0.325
900,2065,5yr,0.272
900,2070,5yr,0.224
900,2075,5yr,0.182
900,2080,5yr,0.143
900,2085,5yr,0.11
900,2090,5yr,0.077
900,2095,5yr,0.043
