subregion,time,freq,population_rate_of_change
910,1950,5yr,2.238
910,1955,5yr,2.436
910,1960,5yr,2.645
910,1965,5yr,2.796
910,1970,5yr,2.848
910,1975,5yr,2.94
910,1980,5yr,2.964
910,1985,5yr,2.978
910,1990,5yr,2.546
910,1995,5yr,2.782
910,2000,5yr,2.743
910,2005,5yr,2.787
910,2010,5yr,2.767
910,2015,5yr,2.674
910,2020,5yr,2.523
910,2025,5yr,2.4
910,2030,5yr,2.247
910,2035,5yr,2.083
910,2040,5yr,1.926
910,2045,5yr,1.775
910,2050,5yr,1.63
910,2055,5yr,1.49
910,2060,5yr,1.355
910,2065,5yr,1.225
910,2070,5yr,1.101
910,2075,5yr,0.983
910,2080,5yr,0.872
910,2085,5yr,0.768
910,2090,5yr,0.671
910,2095,5yr,0.583
911,1950,5yr,1.906
911,1955,5yr,2.04
911,1960,5yr,2.158
911,1965,5yr,2.252
911,1970,5yr,2.688
911,1975,5yr,2.812
911,1980,5yr,2.819
911,1985,5yr,3.031
911,1990,5yr,3.35
911,1995,5yr,2.748
911,2000,5yr,3.06
911,2005,5yr,3.227
911,2010,5yr,3.167
911,2015,5yr,3.049
911,2020,5yr,2.893
911,2025,5yr,2.754
911,2030,5yr,2.615
911,2035,5yr,2.457
911,2040,5yr,2.29
911,2045,5yr,2.118
911,2050,5yr,1.956
911,2055,5yr,1.804
911,2060,5yr,1.66
911,2065,5yr,1.521
911,2070,5yr,1.386
911,2075,5yr,1.253
911,2080,5yr,1.119
911,2085,5yr,0.997
911,2090,5yr,0.883
911,2095,5yr,0.776
913,1950,5yr,2.163
913,1955,5yr,2.294
913,1960,5yr,2.466
913,1965,5yr,2.575
913,1970,5yr,2.672
913,1975,5yr,2.558
913,1980,5yr,2.723
913,1985,5yr,2.464
913,1990,5yr,2.379
913,1995,5yr,1.655
913,2000,5yr,1.207
913,2005,5yr,1.324
913,2010,5yr,1.517
913,2015,5yr,1.386
913,2020,5yr,1.177
913,2025,5yr,1.026
913,2030,5yr,0.908
913,2035,5yr,0.793
913,2040,5yr,0.684
913,2045,5yr,0.573
913,2050,5yr,0.459
913,2055,5yr,0.352
913,2060,5yr,0.26
913,2065,5yr,0.184
913,2070,5yr,0.127
913,2075,5yr,0.083
913,2080,5yr,0.041
913,2085,5yr,-0.003
913,2090,5yr,-0.047
913,2095,5yr,-0.086
914,1950,5yr,1.686
914,1955,5yr,1.936
914,1960,5yr,2.154
