geographic_region,time,freq,population_rate_of_change
903,1950,5yr,2.079
903,1955,5yr,2.287
903,1960,5yr,2.441
903,1965,5yr,2.537
903,1970,5yr,2.637
903,1975,5yr,2.775
903,1980,5yr,2.824
903,1985,5yr,2.777
903,1990,5yr,2.584
903,1995,5yr,2.456
903,2000,5yr,2.439
903,2005,5yr,2.522
903,2010,5yr,2.581
903,2015,5yr,2.511
903,2020,5yr,2.366
903,2025,5yr,2.247
903,2030,5yr,2.132
903,2035,5yr,2.01
903,2040,5yr,1.88
903,2045,5yr,1.744
903,2050,5yr,1.609
903,2055,5yr,1.479
903,2060,5yr,1.357
903,2065,5yr,1.238
903,2070,5yr,1.124
903,2075,5yr,1.013
903,2080,5yr,0.904
903,2085,5yr,0.801
903,2090,5yr,0.703
903,2095,5yr,0.61
935,1950,5yr,1.953
935,1955,5yr,1.919
935,1960,5yr,2.112
935,1965,5yr,2.455
935,1970,5yr,2.28
935,1975,5yr,1.969
935,1980,5yr,1.952
935,1985,5yr,1.986
935,1990,5yr,1.59
935,1995,5yr,1.373
935,2000,5yr,1.227
935,2005,5yr,1.132
935,2010,5yr,1.036
935,2015,5yr,0.915
935,2020,5yr,0.768
935,2025,5yr,0.618
935,2030,5yr,0.486
935,2035,5yr,0.36
935,2040,5yr,0.246
935,2045,5yr,0.141
935,2050,5yr,0.043
935,2055,5yr,-0.047
935,2060,5yr,-0.124
935,2065,5yr,-0.191
935,2070,5yr,-0.247
935,2075,5yr,-0.291
935,2080,5yr,-0.325
935,2085,5yr,-0.347
935,2090,5yr,-0.366
935,2095,5yr,-0.388
908,1950,5yr,0.972
908,1955,5yr,0.972
908,1960,5yr,0.948
908,1965,5yr,0.686
908,1970,5yr,0.599
908,1975,5yr,0.487
908,1980,5yr,0.4
908,1985,5yr,0.372
908,1990,5yr,0.17
908,1995,5yr,-0.04
908,2000,5yr,0.103
908,2005,5yr,0.194
908,2010,5yr,0.18
908,2015,5yr,0.123
908,2020,5yr,-0.049
908,2025,5yr,-0.121
908,2030,5yr,-0.168
908,2035,5yr,-0.199
908,2040,5yr,-0.225
908,2045,5yr,-0.257
908,2050,5yr,-0.294
908,2055,5yr,-0.326
908,2060,5yr,-0.337
908,2065,5yr,-0.319
908,2070,5yr,-0.281
908,2075,5yr,-0.236
908,2080,5yr,-0.191
908,2085,5yr,-0.157
908,2090,5yr,-0.14
908,2095,5yr,-0.138
904,1950,5yr,2.649
904,1955,5yr,2.69
904,1960,5yr,2.71
904,1965,5yr,2.542
904,1970,5yr,2.372
904,1975,5yr,2.252
904,1980,5yr,2.139
904,1985,5yr,1.934
904,1990,5yr,1.737
904,1995,5yr,1.546
904,2000,5yr,1.322
904,2005,5yr,1.179
904,2010,5yr,1.073
904,2015,5yr,0.94
904,2020,5yr,0.837
904,2025,5yr,0.702
904,2030,5yr,0.562
904,2035,5yr,0.434
904,2040,5yr,0.319
904,2045,5yr,0.215
904,2050,5yr,0.114
904,2055,5yr,0.018
904,2060,5yr,-0.073
904,2065,5yr,-0.157
904,2070,5yr,-0.235
904,2075,5yr,-0.302
904,2080,5yr,-0.358
904,2085,5yr,-0.402
904,2090,5yr,-0.435
904,2095,5yr,-0.458
905,1950,5yr,1.648
905,1955,5yr,1.758
905,1960,5yr,1.397
905,1965,5yr,1.025
905,1970,5yr,0.952
905,1975,5yr,0.948
905,1980,5yr,0.95
905,1985,5yr,0.983
905,1990,5yr,1.022
905,1995,5yr,1.185
905,2000,5yr,0.929
905,2005,5yr,0.955
905,2010,5yr,0.785
905,2015,5yr,0.652
905,2020,5yr,0.587
905,2025,5yr,0.558
905,2030,5yr,0.528
905,2035,5yr,0.45
905,2040,5yr,0.381
905,2045,5yr,0.338
905,2050,5yr,0.324
905,2055,5yr,0.332
905,2060,5yr,0.34
905,2065,5yr,0.331
905,2070,5yr,0.304
905,2075,5yr,0.272
905,2080,5yr,0.248
905,2085,5yr,0.237
905,2090,5yr,0.24
905,2095,5yr,0.247
909,1950,5yr,2.073
909,1955,5yr,2.144
909,1960,5yr,2.07
909,1965,5yr,2.288
909,1970,5yr,1.719
909,1975,5yr,1.338
909,1980,5yr,1.605
909,1985,5yr,1.639
909,1990,5yr,1.476
909,1995,5yr,1.339
909,2000,5yr,1.392
909,2005,5yr,1.805
909,2010,5yr,1.557
909,2015,5yr,1.367
909,2020,5yr,1.208
909,2025,5yr,1.109
909,2030,5yr,1.018
909,2035,5yr,0.927
909,2040,5yr,0.858
909,2045,5yr,0.799
909,2050,5yr,0.74
909,2055,5yr,0.685
909,2060,5yr,0.633
909,2065,5yr,0.587
909,2070,5yr,0.541
909,2075,5yr,0.497
909,2080,5yr,0.456
909,2085,5yr,0.426
909,2090,5yr,0.401
909,2095,5yr,0.369
