un_landlocked_group,time,freq,population_rate_of_change
1636,1950,5yr,2.133
1636,1955,5yr,2.4
1636,1960,5yr,2.511
1636,1965,5yr,2.473
1636,1970,5yr,2.389
1636,1975,5yr,2.102
1636,1980,5yr,2.269
1636,1985,5yr,2.532
1636,1990,5yr,2.33
1636,1995,5yr,2.231
1636,2000,5yr,2.302
1636,2005,5yr,2.315
1636,2010,5yr,2.38
1636,2015,5yr,2.359
1636,2020,5yr,2.203
1636,2025,5yr,2.042
1636,2030,5yr,1.901
1636,2035,5yr,1.772
1636,2040,5yr,1.638
1636,2045,5yr,1.496
1636,2050,5yr,1.359
1636,2055,5yr,1.228
1636,2060,5yr,1.105
1636,2065,5yr,0.984
1636,2070,5yr,0.866
1636,2075,5yr,0.755
1636,2080,5yr,0.651
1636,2085,5yr,0.554
1636,2090,5yr,0.462
1636,2095,5yr,0.378
1637,1950,5yr,1.983
1637,1955,5yr,2.123
1637,1960,5yr,2.208
1637,1965,5yr,1.913
1637,1970,5yr,1.807
1637,1975,5yr,1.572
1637,1980,5yr,1.61
1637,1985,5yr,1.577
1637,1990,5yr,1.543
1637,1995,5yr,1.369
1637,2000,5yr,1.157
1637,2005,5yr,1.333
1637,2010,5yr,1.075
1637,2015,5yr,0.914
1637,2020,5yr,0.906
1637,2025,5yr,0.798
1637,2030,5yr,0.672
1637,2035,5yr,0.571
1637,2040,5yr,0.473
1637,2045,5yr,0.379
1637,2050,5yr,0.289
1637,2055,5yr,0.211
1637,2060,5yr,0.143
1637,2065,5yr,0.083
1637,2070,5yr,0.024
1637,2075,5yr,-0.031
1637,2080,5yr,-0.088
1637,2085,5yr,-0.138
1637,2090,5yr,-0.179
1637,2095,5yr,-0.215
