un_development_group,time,freq,population_rate_of_change
901,1950,5yr,1.182
901,1955,5yr,1.166
901,1960,5yr,1.068
901,1965,5yr,0.847
901,1970,5yr,0.777
901,1975,5yr,0.651
901,1980,5yr,0.576
901,1985,5yr,0.544
901,1990,5yr,0.414
901,1995,5yr,0.32
901,2000,5yr,0.348
901,2005,5yr,0.418
901,2010,5yr,0.351
901,2015,5yr,0.264
901,2020,5yr,0.128
901,2025,5yr,0.07
901,2030,5yr,0.032
901,2035,5yr,-0.011
901,2040,5yr,-0.044
901,2045,5yr,-0.072
901,2050,5yr,-0.093
901,2055,5yr,-0.107
901,2060,5yr,-0.109
901,2065,5yr,-0.097
901,2070,5yr,-0.078
901,2075,5yr,-0.054
901,2080,5yr,-0.032
901,2085,5yr,-0.011
901,2090,5yr,0.004
901,2095,5yr,0.011
902,1950,5yr,2.062
902,1955,5yr,2.088
902,1960,5yr,2.268
902,1965,5yr,2.523
902,1970,5yr,2.373
902,1975,5yr,2.149
902,1980,5yr,2.141
902,1985,5yr,2.147
902,1990,5yr,1.796
902,1995,5yr,1.598
902,2000,5yr,1.469
902,2005,5yr,1.409
902,2010,5yr,1.355
902,2015,5yr,1.26
902,2020,5yr,1.137
902,2025,5yr,1.015
902,2030,5yr,0.907
902,2035,5yr,0.805
902,2040,5yr,0.71
902,2045,5yr,0.619
902,2050,5yr,0.534
902,2055,5yr,0.456
902,2060,5yr,0.386
902,2065,5yr,0.323
902,2070,5yr,0.265
902,2075,5yr,0.213
902,2080,5yr,0.166
902,2085,5yr,0.126
902,2090,5yr,0.087
902,2095,5yr,0.047
948,1950,5yr,2.083
948,1955,5yr,2.342
948,1960,5yr,2.448
948,1965,5yr,2.455
948,1970,5yr,2.431
948,1975,5yr,2.419
948,1980,5yr,2.431
948,1985,5yr,2.293
948,1990,5yr,2.088
948,1995,5yr,1.901
948,2000,5yr,1.77
948,2005,5yr,1.692
948,2010,5yr,1.61
948,2015,5yr,1.501
948,2020,5yr,1.386
948,2025,5yr,1.263
948,2030,5yr,1.147
948,2035,5yr,1.035
948,2040,5yr,0.93
948,2045,5yr,0.83
948,2050,5yr,0.734
948,2055,5yr,0.642
948,2060,5yr,0.555
948,2065,5yr,0.474
948,2070,5yr,0.401
948,2075,5yr,0.335
948,2080,5yr,0.274
948,2085,5yr,0.219
948,2090,5yr,0.167
948,2095,5yr,0.118
