wb_income_group,time,freq,population_rate_of_change
1503,1950,5yr,1.226
1503,1955,5yr,1.265
1503,1960,5yr,1.217
1503,1965,5yr,1.032
1503,1970,5yr,0.963
1503,1975,5yr,0.83
1503,1980,5yr,0.766
1503,1985,5yr,0.734
1503,1990,5yr,0.71
1503,1995,5yr,0.665
1503,2000,5yr,0.694
1503,2005,5yr,0.775
1503,2010,5yr,0.606
1503,2015,5yr,0.467
1503,2020,5yr,0.309
1503,2025,5yr,0.248
1503,2030,5yr,0.192
1503,2035,5yr,0.122
1503,2040,5yr,0.062
1503,2045,5yr,0.012
1503,2050,5yr,-0.027
1503,2055,5yr,-0.053
1503,2060,5yr,-0.064
1503,2065,5yr,-0.062
1503,2070,5yr,-0.056
1503,2075,5yr,-0.047
1503,2080,5yr,-0.036
1503,2085,5yr,-0.023
1503,2090,5yr,-0.009
1503,2095,5yr,0.003
1517,1950,5yr,2.013
1517,1955,5yr,1.987
1517,1960,5yr,2.142
1517,1965,5yr,2.371
1517,1970,5yr,2.227
1517,1975,5yr,2.006
1517,1980,5yr,2.003
1517,1985,5yr,2.001
1517,1990,5yr,1.59
1517,1995,5yr,1.387
1517,2000,5yr,1.24
1517,2005,5yr,1.173
1517,2010,5yr,1.156
1517,2015,5yr,1.044
1517,2020,5yr,0.894
1517,2025,5yr,0.771
1517,2030,5yr,0.664
1517,2035,5yr,0.561
1517,2040,5yr,0.465
1517,2045,5yr,0.375
1517,2050,5yr,0.29
1517,2055,5yr,0.212
1517,2060,5yr,0.145
1517,2065,5yr,0.087
1517,2070,5yr,0.037
1517,2075,5yr,-0.005
1517,2080,5yr,-0.041
1517,2085,5yr,-0.069
1517,2090,5yr,-0.095
1517,2095,5yr,-0.124
1500,1950,5yr,1.702
1500,1955,5yr,2.127
1500,1960,5yr,2.267
1500,1965,5yr,2.515
1500,1970,5yr,2.533
1500,1975,5yr,2.497
1500,1980,5yr,2.475
1500,1985,5yr,2.677
1500,1990,5yr,2.849
1500,1995,5yr,2.621
1500,2000,5yr,2.701
1500,2005,5yr,2.68
1500,2010,5yr,2.468
1500,2015,5yr,2.558
1500,2020,5yr,2.58
1500,2025,5yr,2.376
1500,2030,5yr,2.194
1500,2035,5yr,2.044
1500,2040,5yr,1.899
1500,2045,5yr,1.752
1500,2050,5yr,1.608
1500,2055,5yr,1.468
1500,2060,5yr,1.334
1500,2065,5yr,1.205
1500,2070,5yr,1.08
1500,2075,5yr,0.962
1500,2080,5yr,0.849
1500,2085,5yr,0.742
1500,2090,5yr,0.642
1500,2095,5yr,0.549
1518,1950,5yr,2.608
1518,1955,5yr,2.858
1518,1960,5yr,2.555
1518,1965,5yr,2.392
1518,1970,5yr,0.692
1518,1975,5yr,1.729
1518,1980,5yr,1.758
1518,1985,5yr,2.361
1518,1990,5yr,1.838
1518,1995,5yr,1.92
1518,2000,5yr,2.009
1518,2005,5yr,1.15
1518,2010,5yr,0.887
1518,2015,5yr,1.208
1518,2020,5yr,1.135
1518,2025,5yr,1.069
1518,2030,5yr,0.982
1518,2035,5yr,0.86
1518,2040,5yr,0.734
1518,2045,5yr,0.631
1518,2050,5yr,0.551
1518,2055,5yr,0.497
1518,2060,5yr,0.46
1518,2065,5yr,0.43
1518,2070,5yr,0.399
1518,2075,5yr,0.361
1518,2080,5yr,0.314
1518,2085,5yr,0.261
1518,2090,5yr,0.203
1518,2095,5yr,0.147
