sdg_subregion,time,freq,population_rate_of_change
917,1950,5yr,0.972
917,1955,5yr,0.972
917,1960,5yr,0.948
917,1965,5yr,0.686
917,1970,5yr,0.599
917,1975,5yr,0.487
917,1980,5yr,0.4
917,1985,5yr,0.372
917,1990,5yr,0.17
917,1995,5yr,-0.04
917,2000,5yr,0.103
917,2005,5yr,0.194
917,2010,5yr,0.18
917,2015,5yr,0.123
917,2020,5yr,-0.049
917,2025,5yr,-0.121
917,2030,5yr,-0.168
917,2035,5yr,-0.199
917,2040,5yr,-0.225
917,2045,5yr,-0.257
917,2050,5yr,-0.294
917,2055,5yr,-0.326
917,2060,5yr,-0.337
917,2065,5yr,-0.319
917,2070,5yr,-0.281
917,2075,5yr,-0.236
917,2080,5yr,-0.191
917,2085,5yr,-0.157
917,2090,5yr,-0.14
917,2095,5yr,-0.138
918,1950,5yr,1.648
918,1955,5yr,1.758
918,1960,5yr,1.397
918,1965,5yr,1.025
918,1970,5yr,0.952
918,1975,5yr,0.948
918,1980,5yr,0.95
918,1985,5yr,0.983
918,1990,5yr,1.022
918,1995,5yr,1.185
918,2000,5yr,0.929
918,2005,5yr,0.955
918,2010,5yr,0.785
918,2015,5yr,0.652
918,2020,5yr,0.587
918,2025,5yr,0.558
918,2030,5yr,0.528
918,2035,5yr,0.45
918,2040,5yr,0.381
918,2045,5yr,0.338
918,2050,5yr,0.324
918,2055,5yr,0.332
918,2060,5yr,0.34
918,2065,5yr,0.331
918,2070,5yr,0.304
918,2075,5yr,0.272
918,2080,5yr,0.248
918,2085,5yr,0.237
918,2090,5yr,0.24
918,2095,5yr,0.247
