wb_middle_income_country,time,freq,population_rate_of_change
1502,1950,5yr,2.098
1502,1955,5yr,1.853
1502,1960,5yr,2.018
1502,1965,5yr,2.42
1502,1970,5yr,2.143
1502,1975,5yr,1.704
1502,1980,5yr,1.661
1502,1985,5yr,1.78
1502,1990,5yr,1.18
1502,1995,5yr,0.931
1502,2000,5yr,0.783
1502,2005,5yr,0.744
1502,2010,5yr,0.796
1502,2015,5yr,0.676
1502,2020,5yr,0.474
1502,2025,5yr,0.326
1502,2030,5yr,0.21
1502,2035,5yr,0.108
1502,2040,5yr,0.017
1502,2045,5yr,-0.072
1502,2050,5yr,-0.159
1502,2055,5yr,-0.234
1502,2060,5yr,-0.29
1502,2065,5yr,-0.327
1502,2070,5yr,-0.353
1502,2075,5yr,-0.371
1502,2080,5yr,-0.378
1502,2085,5yr,-0.375
1502,2090,5yr,-0.372
1502,2095,5yr,-0.384
1501,1950,5yr,1.907
1501,1955,5yr,2.152
1501,1960,5yr,2.291
1501,1965,5yr,2.312
1501,1970,5yr,2.328
1501,1975,5yr,2.362
1501,1980,5yr,2.394
1501,1985,5yr,2.246
1501,1990,5yr,2.029
1501,1995,5yr,1.854
1501,2000,5yr,1.688
1501,2005,5yr,1.576
1501,2010,5yr,1.481
1501,2015,5yr,1.364
1501,2020,5yr,1.247
1501,2025,5yr,1.131
1501,2030,5yr,1.017
1501,2035,5yr,0.898
1501,2040,5yr,0.787
1501,2045,5yr,0.683
1501,2050,5yr,0.588
1501,2055,5yr,0.497
1501,2060,5yr,0.413
1501,2065,5yr,0.332
1501,2070,5yr,0.261
1501,2075,5yr,0.198
1501,2080,5yr,0.142
1501,2085,5yr,0.093
1501,2090,5yr,0.048
1501,2095,5yr,0.008
