geographic_region,time,freq,u40mr
903,1950,5yr,504.62187
903,1955,5yr,468.6536
903,1960,5yr,434.76498
903,1965,5yr,405.86951
903,1970,5yr,377.33395
903,1975,5yr,347.00435
903,1980,5yr,321.3145
903,1985,5yr,303.02326
903,1990,5yr,306.42164
903,1995,5yr,300.22791
903,2000,5yr,284.79964
903,2005,5yr,242.8607
903,2010,5yr,199.19818
903,2015,5yr,171.1674
903,2020,5yr,154.33924
903,2025,5yr,139.69561
903,2030,5yr,126.8984
903,2035,5yr,115.64385
903,2040,5yr,105.82062
903,2045,5yr,97.16147
903,2050,5yr,89.79785
903,2055,5yr,83.45585
903,2060,5yr,77.82877
903,2065,5yr,72.72407
903,2070,5yr,68.22558
903,2075,5yr,64.11037
903,2080,5yr,60.40956
903,2085,5yr,56.97131
903,2090,5yr,53.87387
903,2095,5yr,50.98886
935,1950,5yr,418.21231
935,1955,5yr,382.3919
935,1960,5yr,354.92312
935,1965,5yr,279.51516
935,1970,5yr,232.80404
935,1975,5yr,203.62878
935,1980,5yr,178.16704
935,1985,5yr,156.23888
935,1990,5yr,139.92253
935,1995,5yr,125.46321
935,2000,5yr,108.70218
935,2005,5yr,92.02884
935,2010,5yr,76.00571
935,2015,5yr,65.6551
935,2020,5yr,58.81062
935,2025,5yr,53.31973
935,2030,5yr,48.71303
935,2035,5yr,44.53311
935,2040,5yr,40.74489
935,2045,5yr,37.43009
935,2050,5yr,34.57642
935,2055,5yr,32.00352
935,2060,5yr,29.63239
935,2065,5yr,27.38595
935,2070,5yr,25.29419
935,2075,5yr,23.32506
935,2080,5yr,21.53072
935,2085,5yr,19.87813
935,2090,5yr,18.3779
935,2095,5yr,16.98466
908,1950,5yr,150.28143
908,1955,5yr,108.40975
908,1960,5yr,85.24401
908,1965,5yr,75.20128
908,1970,5yr,69.51517
908,1975,5yr,65.83985
908,1980,5yr,60.65372
908,1985,5yr,52.83347
908,1990,5yr,55.77996
908,1995,5yr,52.3642
908,2000,5yr,48.5909
908,2005,5yr,43.25759
908,2010,5yr,35.34487
908,2015,5yr,29.83206
908,2020,5yr,27.00437
908,2025,5yr,23.90457
908,2030,5yr,21.19114
908,2035,5yr,19.64878
908,2040,5yr,18.69917
908,2045,5yr,17.74232
908,2050,5yr,16.50855
908,2055,5yr,15.08998
908,2060,5yr,13.7557
908,2065,5yr,12.63962
908,2070,5yr,11.75351
908,2075,5yr,11.00012
908,2080,5yr,10.25721
908,2085,5yr,9.48206
908,2090,5yr,8.73845
908,2095,5yr,8.05995
904,1950,5yr,306.31196
904,1955,5yr,272.0425
904,1960,5yr,239.71769
904,1965,5yr,212.51784
904,1970,5yr,185.2469
904,1975,5yr,161.67972
904,1980,5yr,140.6378
904,1985,5yr,121.40716
904,1990,5yr,105.28438
904,1995,5yr,91.6781
904,2000,5yr,80.9298
904,2005,5yr,72.59875
904,2010,5yr,66.79204
904,2015,5yr,62.57155
904,2020,5yr,58.01421
904,2025,5yr,52.66795
904,2030,5yr,47.47487
904,2035,5yr,43.08845
904,2040,5yr,39.00342
904,2045,5yr,35.29428
904,2050,5yr,32.05345
904,2055,5yr,29.13644
904,2060,5yr,26.56661
904,2065,5yr,24.24034
904,2070,5yr,22.15989
904,2075,5yr,20.29422
904,2080,5yr,18.6114
904,2085,5yr,17.0995
904,2090,5yr,15.69325
904,2095,5yr,14.39888
905,1950,5yr,81.04408
905,1955,5yr,72.22781
905,1960,5yr,68.44237
905,1965,5yr,67.66974
905,1970,5yr,61.87428
905,1975,5yr,52.82131
905,1980,5yr,45.92029
905,1985,5yr,45.48311
905,1990,5yr,43.9512
905,1995,5yr,37.27955
905,2000,5yr,34.73564
905,2005,5yr,33.30647
905,2010,5yr,31.05239
905,2015,5yr,35.62494
905,2020,5yr,34.88886
905,2025,5yr,33.24243
905,2030,5yr,30.80105
905,2035,5yr,29.21453
905,2040,5yr,27.6175
905,2045,5yr,26.06105
905,2050,5yr,24.67438
905,2055,5yr,23.40819
905,2060,5yr,22.21314
905,2065,5yr,21.06684
905,2070,5yr,19.9549
905,2075,5yr,18.90906
905,2080,5yr,17.8675
905,2085,5yr,16.87057
905,2090,5yr,15.87787
905,2095,5yr,14.92483
909,1950,5yr,206.42054
909,1955,5yr,176.85783
909,1960,5yr,156.89769
909,1965,5yr,139.17045
909,1970,5yr,120.83141
909,1975,5yr,106.1429
909,1980,5yr,92.85724
909,1985,5yr,86.84709
909,1990,5yr,80.16716
909,1995,5yr,77.99833
909,2000,5yr,72.73325
909,2005,5yr,65.45767
909,2010,5yr,58.63644
909,2015,5yr,52.83938
909,2020,5yr,48.02192
909,2025,5yr,44.2324
909,2030,5yr,40.83041
909,2035,5yr,37.58699
909,2040,5yr,34.37285
909,2045,5yr,31.48388
909,2050,5yr,29.06992
909,2055,5yr,26.8538
909,2060,5yr,24.99093
909,2065,5yr,23.26106
909,2070,5yr,21.56064
909,2075,5yr,19.92988
909,2080,5yr,18.4207
909,2085,5yr,17.02849
909,2090,5yr,15.77547
909,2095,5yr,14.59169
