wb_middle_income_country,time,freq,u40mr
1502,1950,5yr,351.37088
1502,1955,5yr,325.71911
1502,1960,5yr,312.3661
1502,1965,5yr,223.72267
1502,1970,5yr,168.07809
1502,1975,5yr,138.52412
1502,1980,5yr,120.99761
1502,1985,5yr,103.71533
1502,1990,5yr,94.27155
1502,1995,5yr,85.40932
1502,2000,5yr,75.176
1502,2005,5yr,63.97051
1502,2010,5yr,51.89495
1502,2015,5yr,45.33759
1502,2020,5yr,41.41403
1502,2025,5yr,37.70754
1502,2030,5yr,34.36661
1502,2035,5yr,31.28753
1502,2040,5yr,28.56913
1502,2045,5yr,26.12964
1502,2050,5yr,23.95958
1502,2055,5yr,22.02166
1502,2060,5yr,20.33874
1502,2065,5yr,18.81501
1502,2070,5yr,17.42942
1502,2075,5yr,16.19517
1502,2080,5yr,15.05927
1502,2085,5yr,14.01119
1502,2090,5yr,13.02273
1502,2095,5yr,12.09946
1501,1950,5yr,466.90467
1501,1955,5yr,418.51965
1501,1960,5yr,374.40877
1501,1965,5yr,335.05803
1501,1970,5yr,305.86818
1501,1975,5yr,273.47731
1501,1980,5yr,238.517
1501,1985,5yr,216.11998
1501,1990,5yr,196.99946
1501,1995,5yr,181.24323
1501,2000,5yr,164.29429
1501,2005,5yr,142.04076
1501,2010,5yr,120.8724
1501,2015,5yr,105.98289
1501,2020,5yr,96.66303
1501,2025,5yr,88.93579
1501,2030,5yr,82.50395
1501,2035,5yr,77.01745
1501,2040,5yr,72.13775
1501,2045,5yr,67.64354
1501,2050,5yr,63.54731
1501,2055,5yr,59.78853
1501,2060,5yr,56.39119
1501,2065,5yr,53.25139
1501,2070,5yr,50.36556
1501,2075,5yr,47.67444
1501,2080,5yr,45.22667
1501,2085,5yr,42.9277
1501,2090,5yr,40.79559
1501,2095,5yr,38.79153
