un_landlocked_group,time,freq,u40mr
1636,1950,5yr,487.09858
1636,1955,5yr,452.01889
1636,1960,5yr,416.29618
1636,1965,5yr,388.76323
1636,1970,5yr,364.76683
1636,1975,5yr,343.45141
1636,1980,5yr,322.17951
1636,1985,5yr,299.88162
1636,1990,5yr,313.53302
1636,1995,5yr,291.61826
1636,2000,5yr,268.79619
1636,2005,5yr,221.22356
1636,2010,5yr,169.2854
1636,2015,5yr,141.96085
1636,2020,5yr,125.20763
1636,2025,5yr,111.62884
1636,2030,5yr,100.4802
1636,2035,5yr,91.07641
1636,2040,5yr,83.00528
1636,2045,5yr,76.19038
1636,2050,5yr,70.51856
1636,2055,5yr,65.59387
1636,2060,5yr,61.31336
1636,2065,5yr,57.44842
1636,2070,5yr,53.97184
1636,2075,5yr,50.83615
1636,2080,5yr,47.9437
1636,2085,5yr,45.27651
1636,2090,5yr,42.83025
1636,2095,5yr,40.5112
1637,1950,5yr,335.80662
1637,1955,5yr,291.26293
1637,1960,5yr,254.96435
1637,1965,5yr,223.75347
1637,1970,5yr,198.20251
1637,1975,5yr,181.63058
1637,1980,5yr,163.16363
1637,1985,5yr,149.1253
1637,1990,5yr,139.2308
1637,1995,5yr,128.83387
1637,2000,5yr,120.07404
1637,2005,5yr,111.57235
1637,2010,5yr,104.27604
1637,2015,5yr,96.51349
1637,2020,5yr,88.61476
1637,2025,5yr,81.34913
1637,2030,5yr,74.91096
1637,2035,5yr,69.35179
1637,2040,5yr,64.33547
1637,2045,5yr,59.64731
1637,2050,5yr,55.51586
1637,2055,5yr,51.59827
1637,2060,5yr,48.11591
1637,2065,5yr,44.95023
1637,2070,5yr,42.05074
1637,2075,5yr,39.4608
1637,2080,5yr,36.9943
1637,2085,5yr,34.75351
1637,2090,5yr,32.61584
1637,2095,5yr,30.62886
