sdg_region,time,freq,u40mr
947,1950,5yr,522.4553
947,1955,5yr,490.01628
947,1960,5yr,457.52902
947,1965,5yr,429.90237
947,1970,5yr,400.72995
947,1975,5yr,372.28959
947,1980,5yr,350.84575
947,1985,5yr,337.01766
947,1990,5yr,344.44247
947,1995,5yr,339.44827
947,2000,5yr,322.92343
947,2005,5yr,274.85311
947,2010,5yr,224.60432
947,2015,5yr,191.80749
947,2020,5yr,171.6192
947,2025,5yr,154.11585
947,2030,5yr,139.05366
947,2035,5yr,126.23432
947,2040,5yr,115.23387
947,2045,5yr,105.65674
947,2050,5yr,97.37206
947,2055,5yr,90.14272
947,2060,5yr,83.82031
947,2065,5yr,78.19515
947,2070,5yr,73.2442
947,2075,5yr,68.77719
947,2080,5yr,64.79524
947,2085,5yr,61.09573
947,2090,5yr,57.73715
947,2095,5yr,54.5902
1833,1950,5yr,427.85625
1833,1955,5yr,383.03357
1833,1960,5yr,342.29263
1833,1965,5yr,302.4784
1833,1970,5yr,267.75377
1833,1975,5yr,226.31972
1833,1980,5yr,191.48634
1833,1985,5yr,153.18024
1833,1990,5yr,130.90378
1833,1995,5yr,109.45572
1833,2000,5yr,92.27558
1833,2005,5yr,78.91578
1833,2010,5yr,71.01319
1833,2015,5yr,63.23834
1833,2020,5yr,55.97999
1833,2025,5yr,51.05014
1833,2030,5yr,46.53206
1833,2035,5yr,42.60048
1833,2040,5yr,38.94668
1833,2045,5yr,35.79933
1833,2050,5yr,33.1516
1833,2055,5yr,30.88631
1833,2060,5yr,28.81748
1833,2065,5yr,26.83918
1833,2070,5yr,24.91412
1833,2075,5yr,23.12919
1833,2080,5yr,21.49707
1833,2085,5yr,19.97584
1833,2090,5yr,18.56599
1833,2095,5yr,17.23121
921,1950,5yr,494.23483
921,1955,5yr,446.4751
921,1960,5yr,398.9835
921,1965,5yr,354.41411
921,1970,5yr,319.78867
921,1975,5yr,276.53724
921,1980,5yr,250.24943
921,1985,5yr,220.78252
921,1990,5yr,191.5188
921,1995,5yr,168.76404
921,2000,5yr,146.36816
921,2005,5yr,124.6259
921,2010,5yr,101.91476
921,2015,5yr,86.56825
921,2020,5yr,76.61445
921,2025,5yr,68.44173
921,2030,5yr,61.85076
921,2035,5yr,56.3161
921,2040,5yr,51.57473
921,2045,5yr,47.36963
921,2050,5yr,43.51524
921,2055,5yr,40.05646
921,2060,5yr,36.93724
921,2065,5yr,34.07257
921,2070,5yr,31.36629
921,2075,5yr,28.78891
921,2080,5yr,26.46707
921,2085,5yr,24.29857
921,2090,5yr,22.34581
921,2095,5yr,20.54095
1832,1950,5yr,364.77736
1832,1955,5yr,337.09578
1832,1960,5yr,325.98988
1832,1965,5yr,226.99124
1832,1970,5yr,168.42522
1832,1975,5yr,143.36593
1832,1980,5yr,115.12052
1832,1985,5yr,102.6027
1832,1990,5yr,94.00336
1832,1995,5yr,84.43502
1832,2000,5yr,71.94891
1832,2005,5yr,59.27392
1832,2010,5yr,48.78878
1832,2015,5yr,42.5855
1832,2020,5yr,38.75284
1832,2025,5yr,35.6885
1832,2030,5yr,33.03241
1832,2035,5yr,30.38895
1832,2040,5yr,27.94579
1832,2045,5yr,25.82437
1832,2050,5yr,23.95075
1832,2055,5yr,22.29325
1832,2060,5yr,20.83616
1832,2065,5yr,19.42843
1832,2070,5yr,18.11707
1832,2075,5yr,16.91609
1832,2080,5yr,15.82716
1832,2085,5yr,14.79881
1832,2090,5yr,13.84094
1832,2095,5yr,12.98117
1830,1950,5yr,306.31197
1830,1955,5yr,272.04253
1830,1960,5yr,239.71769
1830,1965,5yr,212.51783
1830,1970,5yr,185.24689
1830,1975,5yr,161.67972
1830,1980,5yr,140.6378
1830,1985,5yr,121.40716
1830,1990,5yr,105.28438
1830,1995,5yr,91.67811
1830,2000,5yr,80.9298
1830,2005,5yr,72.59875
1830,2010,5yr,66.79204
1830,2015,5yr,62.57155
1830,2020,5yr,58.01421
