geographic_subregion,time,freq,u40mr
910,1950,5yr,509.16627
910,1955,5yr,472.14476
910,1960,5yr,434.27191
910,1965,5yr,406.74069
910,1970,5yr,382.89394
910,1975,5yr,361.44318
910,1980,5yr,351.72469
910,1985,5yr,340.23783
910,1990,5yr,366.4118
910,1995,5yr,343.93222
910,2000,5yr,314.36693
910,2005,5yr,250.79889
910,2010,5yr,186.92887
910,2015,5yr,150.4458
910,2020,5yr,129.93674
910,2025,5yr,113.232
910,2030,5yr,99.63596
910,2035,5yr,88.69809
910,2040,5yr,79.77596
910,2045,5yr,72.373
910,2050,5yr,66.19792
910,2055,5yr,60.94924
910,2060,5yr,56.41654
910,2065,5yr,52.40305
910,2070,5yr,48.78916
910,2075,5yr,45.52861
910,2080,5yr,42.49063
910,2085,5yr,39.68133
910,2090,5yr,37.09053
910,2095,5yr,34.61886
911,1950,5yr,505.91267
911,1955,5yr,482.48264
911,1960,5yr,459.87931
911,1965,5yr,434.71376
911,1970,5yr,404.89558
911,1975,5yr,383.87639
911,1980,5yr,362.90429
911,1985,5yr,349.34723
911,1990,5yr,344.12119
911,1995,5yr,353.67305
911,2000,5yr,326.35153
911,2005,5yr,281.3129
911,2010,5yr,240.01986
911,2015,5yr,210.3284
911,2020,5yr,192.27164
911,2025,5yr,175.84006
911,2030,5yr,160.91546
911,2035,5yr,147.40821
911,2040,5yr,135.37604
911,2045,5yr,124.67756
911,2050,5yr,115.17311
911,2055,5yr,106.82392
911,2060,5yr,99.36223
911,2065,5yr,92.61107
911,2070,5yr,86.80331
911,2075,5yr,81.51908
911,2080,5yr,76.7919
911,2085,5yr,72.31851
911,2090,5yr,68.38508
911,2095,5yr,64.74417
913,1950,5yr,409.1405
913,1955,5yr,369.79063
913,1960,5yr,341.24424
913,1965,5yr,311.85382
913,1970,5yr,274.86351
913,1975,5yr,234.27385
913,1980,5yr,200.10925
913,1985,5yr,166.4099
913,1990,5yr,157.9767
913,1995,5yr,207.94942
913,2000,5yr,280.54911
913,2005,5yr,267.22816
913,2010,5yr,180.2337
913,2015,5yr,144.90924
913,2020,5yr,128.02532
913,2025,5yr,113.95892
913,2030,5yr,102.26331
913,2035,5yr,92.29058
913,2040,5yr,83.59868
913,2045,5yr,76.14137
913,2050,5yr,69.82635
913,2055,5yr,64.19008
913,2060,5yr,59.17739
913,2065,5yr,54.66895
913,2070,5yr,50.63406
913,2075,5yr,46.94138
913,2080,5yr,43.55887
913,2085,5yr,40.4489
913,2090,5yr,37.37408
913,2095,5yr,34.43789
914,1950,5yr,561.26472
914,1955,5yr,531.92926
914,1960,5yr,500.8341
914,1965,5yr,473.14958
914,1970,5yr,441.24415
914,1975,5yr,405.2001
914,1980,5yr,373.65331
914,1985,5yr,360.12678
914,1990,5yr,352.79995
914,1995,5yr,350.38163
914,2000,5yr,334.3479
914,2005,5yr,293.17942
914,2010,5yr,260.02582
914,2015,5yr,230.5271
914,2020,5yr,208.89277
914,2025,5yr,189.22436
914,2030,5yr,171.73246
914,2035,5yr,156.32011
914,2040,5yr,142.74976
914,2045,5yr,130.7421
914,2050,5yr,120.32467
914,2055,5yr,111.18152
914,2060,5yr,103.21665
914,2065,5yr,96.18419
914,2070,5yr,90.03165
914,2075,5yr,84.58626
914,2080,5yr,79.79066
914,2085,5yr,75.45912
914,2090,5yr,71.57617
914,2095,5yr,67.92528
912,1950,5yr,433.32842
912,1955,5yr,385.52223
912,1960,5yr,347.95091
912,1965,5yr,314.252
912,1970,5yr,287.35937
912,1975,5yr,246.53591
912,1980,5yr,201.41428
912,1985,5yr,162.07669
912,1990,5yr,140.48952
912,1995,5yr,119.39185
912,2000,5yr,103.97101
912,2005,5yr,88.74453
912,2010,5yr,75.44011
912,2015,5yr,67.26668
912,2020,5yr,61.496
912,2025,5yr,56.54904
912,2030,5yr,51.99014
912,2035,5yr,47.52209
912,2040,5yr,43.26203
912,2045,5yr,39.55907
912,2050,5yr,36.5619
912,2055,5yr,34.05091
912,2060,5yr,31.75591
912,2065,5yr,29.53585
912,2070,5yr,27.45821
912,2075,5yr,25.47284
912,2080,5yr,23.69893
912,2085,5yr,22.07104
912,2090,5yr,20.54414
912,2095,5yr,19.10029
922,1950,5yr,421.91647
922,1955,5yr,380.47825
922,1960,5yr,336.41221
922,1965,5yr,290.29688
922,1970,5yr,247.84778
922,1975,5yr,205.95102
922,1980,5yr,181.25896
922,1985,5yr,144.49461
922,1990,5yr,121.8218
922,1995,5yr,100.33424
922,2000,5yr,81.59671
922,2005,5yr,69.84967
922,2010,5yr,66.65055
922,2015,5yr,58.98944
922,2020,5yr,50.5208
922,2025,5yr,45.7745
922,2030,5yr,41.16582
922,2035,5yr,37.59077
922,2040,5yr,34.36968
922,2045,5yr,31.64273
922,2050,5yr,29.31914
922,2055,5yr,27.28702
922,2060,5yr,25.45181
922,2065,5yr,23.62055
922,2070,5yr,21.84572
922,2075,5yr,20.20832
922,2080,5yr,18.69132
922,2085,5yr,17.28152
922,2090,5yr,15.98328
922,2095,5yr,14.78053
5500,1950,5yr,258.97171
5500,1955,5yr,238.70262
5500,1960,5yr,219.08545
5500,1965,5yr,200.09884
5500,1970,5yr,181.6093
5500,1975,5yr,167.95579
5500,1980,5yr,152.81589
5500,1985,5yr,134.56666
5500,1990,5yr,137.99537
5500,1995,5yr,134.78739
5500,2000,5yr,115.00156
5500,2005,5yr,96.2803
5500,2010,5yr,72.40384
5500,2015,5yr,56.52115
5500,2020,5yr,51.88598
5500,2025,5yr,47.78886
5500,2030,5yr,44.08368
5500,2035,5yr,40.74206
5500,2040,5yr,37.79063
5500,2045,5yr,35.0666
5500,2050,5yr,32.42108
5500,2055,5yr,29.9165
5500,2060,5yr,27.65069
5500,2065,5yr,25.4638
5500,2070,5yr,23.45488
5500,2075,5yr,21.64106
5500,2080,5yr,19.94708
5500,2085,5yr,18.4094
5500,2090,5yr,17.05424
5500,2095,5yr,15.80693
5501,1950,5yr,500.32974
5501,1955,5yr,452.84721
5501,1960,5yr,405.43914
5501,1965,5yr,360.14873
5501,1970,5yr,324.92862
5501,1975,5yr,280.61592
5501,1980,5yr,253.9886
5501,1985,5yr,224.21881
5501,1990,5yr,193.6111
5501,1995,5yr,169.93646
5501,2000,5yr,147.38167
5501,2005,5yr,125.61564
5501,2010,5yr,103.09695
5501,2015,5yr,87.81498
5501,2020,5yr,77.61608
5501,2025,5yr,69.26827
5501,2030,5yr,62.59453
5501,2035,5yr,57.02237
5501,2040,5yr,52.23751
5501,2045,5yr,47.93938
5501,2050,5yr,44.06087
5501,2055,5yr,40.56499
5501,2060,5yr,37.41819
5501,2065,5yr,34.53129
5501,2070,5yr,31.79803
5501,2075,5yr,29.18515
5501,2080,5yr,26.81274
5501,2085,5yr,24.63279
5501,2090,5yr,22.6508
5501,2095,5yr,20.81855
906,1950,5yr,360.9494
906,1955,5yr,338.38635
906,1960,5yr,335.72202
906,1965,5yr,217.25557
906,1970,5yr,145.8701
906,1975,5yr,111.46857
906,1980,5yr,91.21988
906,1985,5yr,85.28796
906,1990,5yr,79.78414
906,1995,5yr,71.11036
906,2000,5yr,57.24916
906,2005,5yr,45.11999
906,2010,5yr,34.63639
906,2015,5yr,29.52735
906,2020,5yr,26.49313
906,2025,5yr,23.81081
906,2030,5yr,21.42287
906,2035,5yr,19.32124
906,2040,5yr,17.45038
906,2045,5yr,15.83377
906,2050,5yr,14.39883
906,2055,5yr,13.15632
906,2060,5yr,12.16481
906,2065,5yr,11.27453
906,2070,5yr,10.48361
906,2075,5yr,9.77531
906,2080,5yr,9.16291
906,2085,5yr,8.58621
906,2090,5yr,8.03205
906,2095,5yr,7.51131
920,1950,5yr,379.18771
920,1955,5yr,331.18882
920,1960,5yr,292.33591
920,1965,5yr,259.6917
920,1970,5yr,239.8047
920,1975,5yr,232.56171
920,1980,5yr,177.64453
920,1985,5yr,150.9333
920,1990,5yr,131.37309
920,1995,5yr,117.80082
920,2000,5yr,105.77839
920,2005,5yr,89.37857
920,2010,5yr,76.98589
920,2015,5yr,67.39847
920,2020,5yr,61.22147
920,2025,5yr,56.29181
920,2030,5yr,51.91164
920,2035,5yr,48.14504
920,2040,5yr,44.72967
920,2045,5yr,41.61474
920,2050,5yr,38.72742
920,2055,5yr,36.13859
920,2060,5yr,33.73594
920,2065,5yr,31.49246
920,2070,5yr,29.45119
920,2075,5yr,27.54391
920,2080,5yr,25.75843
920,2085,5yr,24.05256
920,2090,5yr,22.52315
920,2095,5yr,21.1441
915,1950,5yr,303.8744
915,1955,5yr,263.51593
915,1960,5yr,229.23207
915,1965,5yr,199.35671
915,1970,5yr,175.58461
915,1975,5yr,159.26284
915,1980,5yr,149.5638
915,1985,5yr,137.79716
915,1990,5yr,129.63119
915,1995,5yr,120.64877
915,2000,5yr,113.61825
915,2005,5yr,107.84098
915,2010,5yr,104.42911
915,2015,5yr,98.51684
915,2020,5yr,91.32344
915,2025,5yr,83.58967
915,2030,5yr,76.75657
915,2035,5yr,70.80423
915,2040,5yr,65.58262
915,2045,5yr,60.85736
915,2050,5yr,56.73015
915,2055,5yr,52.72716
915,2060,5yr,49.02451
915,2065,5yr,45.57894
915,2070,5yr,42.4971
915,2075,5yr,39.68637
915,2080,5yr,37.06205
915,2085,5yr,34.73236
915,2090,5yr,32.45154
915,2095,5yr,30.28514
916,1950,5yr,342.24189
916,1955,5yr,292.87365
916,1960,5yr,254.22515
916,1965,5yr,226.88002
916,1970,5yr,198.42212
916,1975,5yr,171.04111
916,1980,5yr,146.63554
916,1985,5yr,121.06996
916,1990,5yr,98.78448
916,1995,5yr,82.44092
916,2000,5yr,70.73553
916,2005,5yr,67.86639
916,2010,5yr,65.73807
916,2015,5yr,61.33449
916,2020,5yr,58.11347
916,2025,5yr,53.13172
916,2030,5yr,47.30156
916,2035,5yr,43.06491
916,2040,5yr,39.06953
916,2045,5yr,35.41519
916,2050,5yr,32.12751
916,2055,5yr,29.08261
916,2060,5yr,26.31917
916,2065,5yr,23.91282
916,2070,5yr,21.75401
916,2075,5yr,19.88532
916,2080,5yr,18.23956
916,2085,5yr,16.75481
916,2090,5yr,15.40422
916,2095,5yr,14.16037
931,1950,5yr,293.90729
931,1955,5yr,265.75846
931,1960,5yr,236.01154
931,1965,5yr,209.08487
931,1970,5yr,181.7309
931,1975,5yr,158.99103
931,1980,5yr,137.9397
931,1985,5yr,119.9534
931,1990,5yr,105.21771
931,1995,5yr,92.38851
931,2000,5yr,81.72867
931,2005,5yr,70.82168
931,2010,5yr,63.31426
931,2015,5yr,59.48479
931,2020,5yr,54.6255
931,2025,5yr,49.25141
931,2030,5yr,44.55133
931,2035,5yr,40.17532
931,2040,5yr,36.17879
931,2045,5yr,32.5787
931,2050,5yr,29.4399
931,2055,5yr,26.73899
931,2060,5yr,24.34859
931,2065,5yr,22.22153
931,2070,5yr,20.29647
931,2075,5yr,18.54833
931,2080,5yr,16.96618
931,2085,5yr,15.52672
931,2090,5yr,14.22176
931,2095,5yr,13.0049
928,1950,5yr,510.29482
928,1955,5yr,452.09349
928,1960,5yr,405.23825
928,1965,5yr,349.72443
928,1970,5yr,297.16522
928,1975,5yr,249.47986
928,1980,5yr,211.86818
928,1985,5yr,193.58259
928,1990,5yr,179.32067
928,1995,5yr,166.73815
928,2000,5yr,153.30314
928,2005,5yr,138.78232
928,2010,5yr,124.90486
928,2015,5yr,111.86431
928,2020,5yr,100.06412
928,2025,5yr,89.73359
