sdg_subregion,time,freq,u40mr
917,1950,5yr,150.28143
917,1955,5yr,108.40975
917,1960,5yr,85.24401
917,1965,5yr,75.20128
917,1970,5yr,69.51517
917,1975,5yr,65.83985
917,1980,5yr,60.65372
917,1985,5yr,52.83347
917,1990,5yr,55.77996
917,1995,5yr,52.3642
917,2000,5yr,48.5909
917,2005,5yr,43.25759
917,2010,5yr,35.34487
917,2015,5yr,29.83206
917,2020,5yr,27.00437
917,2025,5yr,23.90457
917,2030,5yr,21.19114
917,2035,5yr,19.64878
917,2040,5yr,18.69917
917,2045,5yr,17.74232
917,2050,5yr,16.50855
917,2055,5yr,15.08998
917,2060,5yr,13.7557
917,2065,5yr,12.63962
917,2070,5yr,11.75351
917,2075,5yr,11.00012
917,2080,5yr,10.25721
917,2085,5yr,9.48206
917,2090,5yr,8.73845
917,2095,5yr,8.05995
918,1950,5yr,81.04408
918,1955,5yr,72.22781
918,1960,5yr,68.44237
918,1965,5yr,67.66974
918,1970,5yr,61.87428
918,1975,5yr,52.82131
918,1980,5yr,45.92029
918,1985,5yr,45.48311
918,1990,5yr,43.9512
918,1995,5yr,37.27955
918,2000,5yr,34.73564
918,2005,5yr,33.30647
918,2010,5yr,31.05239
918,2015,5yr,35.62494
918,2020,5yr,34.88886
918,2025,5yr,33.24243
918,2030,5yr,30.80105
918,2035,5yr,29.21453
918,2040,5yr,27.6175
918,2045,5yr,26.06105
918,2050,5yr,24.67438
918,2055,5yr,23.40819
918,2060,5yr,22.21314
918,2065,5yr,21.06684
918,2070,5yr,19.9549
918,2075,5yr,18.90906
918,2080,5yr,17.8675
918,2085,5yr,16.87057
918,2090,5yr,15.87787
918,2095,5yr,14.92483
