country,time,freq,u40mr
108,1950,5yr,483.09876
108,1955,5yr,462.74348
108,1960,5yr,442.40406
108,1965,5yr,422.42521
108,1970,5yr,413.0588
108,1975,5yr,375.3726
108,1980,5yr,361.78933
108,1985,5yr,344.63772
108,1990,5yr,364.9628
108,1995,5yr,361.20738
108,2000,5yr,304.62826
108,2005,5yr,278.53891
108,2010,5yr,225.25498
108,2015,5yr,197.3392
108,2020,5yr,174.76668
108,2025,5yr,154.05873
108,2030,5yr,135.84543
108,2035,5yr,120.3571
108,2040,5yr,106.934
108,2045,5yr,95.61785
108,2050,5yr,86.0923
108,2055,5yr,78.45607
108,2060,5yr,72.00574
108,2065,5yr,66.69756
108,2070,5yr,62.14855
108,2075,5yr,58.17136
108,2080,5yr,54.51317
108,2085,5yr,51.24946
108,2090,5yr,48.26276
108,2095,5yr,45.30954
174,1950,5yr,480.27429
174,1955,5yr,455.478
174,1960,5yr,427.35875
174,1965,5yr,399.49863
174,1970,5yr,366.92059
174,1975,5yr,336.87592
174,1980,5yr,292.7084
174,1985,5yr,252.22161
174,1990,5yr,218.98058
174,1995,5yr,200.07995
174,2000,5yr,195.98382
174,2005,5yr,179.74552
174,2010,5yr,155.58572
174,2015,5yr,141.42896
174,2020,5yr,128.80018
174,2025,5yr,117.75275
174,2030,5yr,108.06622
174,2035,5yr,99.3638
174,2040,5yr,91.7653
174,2045,5yr,84.86779
174,2050,5yr,78.53498
174,2055,5yr,72.85953
174,2060,5yr,67.95077
174,2065,5yr,63.44017
174,2070,5yr,58.92677
174,2075,5yr,54.77203
174,2080,5yr,51.05236
174,2085,5yr,47.41163
174,2090,5yr,43.74131
174,2095,5yr,40.31948
262,1950,5yr,455.69314
262,1955,5yr,429.98627
262,1960,5yr,400.57534
262,1965,5yr,372.04641
262,1970,5yr,325.137
262,1975,5yr,303.59129
262,1980,5yr,276.41675
262,1985,5yr,258.28801
262,1990,5yr,248.03995
262,1995,5yr,250.55321
262,2000,5yr,249.13414
262,2005,5yr,226.26831
262,2010,5yr,193.37915
262,2015,5yr,129.72708
262,2020,5yr,114.19623
262,2025,5yr,100.94346
262,2030,5yr,90.02772
262,2035,5yr,81.30607
262,2040,5yr,74.10704
262,2045,5yr,68.05492
262,2050,5yr,62.92726
262,2055,5yr,58.60315
262,2060,5yr,54.59019
262,2065,5yr,51.07954
262,2070,5yr,47.69731
262,2075,5yr,44.53832
262,2080,5yr,41.60032
262,2085,5yr,38.81521
