wb_income_group,time,freq,u40mr
1503,1950,5yr,132.59962
1503,1955,5yr,102.92952
1503,1960,5yr,88.15819
1503,1965,5yr,77.87074
1503,1970,5yr,68.21832
1503,1975,5yr,58.39264
1503,1980,5yr,49.83819
1503,1985,5yr,44.61212
1503,1990,5yr,41.20338
1503,1995,5yr,34.84901
1503,2000,5yr,30.2753
1503,2005,5yr,27.39634
1503,2010,5yr,24.5043
1503,2015,5yr,24.44423
1503,2020,5yr,23.20661
1503,2025,5yr,21.8562
1503,2030,5yr,20.14517
1503,2035,5yr,18.7804
1503,2040,5yr,17.49549
1503,2045,5yr,16.37365
1503,2050,5yr,15.43628
1503,2055,5yr,14.58934
1503,2060,5yr,13.75216
1503,2065,5yr,12.92062
1503,2070,5yr,12.10008
1503,2075,5yr,11.36384
1503,2080,5yr,10.68671
1503,2085,5yr,10.07464
1503,2090,5yr,9.45695
1503,2095,5yr,8.8427
1517,1950,5yr,406.59972
1517,1955,5yr,370.29839
1517,1960,5yr,341.86475
1517,1965,5yr,277.37606
1517,1970,5yr,236.39232
1517,1975,5yr,208.65525
1517,1980,5yr,184.08275
1517,1985,5yr,163.1513
1517,1990,5yr,150.89446
1517,1995,5yr,140.58339
1517,2000,5yr,127.80413
1517,2005,5yr,110.99759
1517,2010,5yr,93.81483
1517,2015,5yr,82.64347
1517,2020,5yr,76.00888
1517,2025,5yr,70.54025
1517,2030,5yr,65.85386
1517,2035,5yr,61.47071
1517,2040,5yr,57.44314
1517,2045,5yr,53.79633
1517,2050,5yr,50.64217
1517,2055,5yr,47.7512
1517,2060,5yr,45.10315
1517,2065,5yr,42.60844
1517,2070,5yr,40.30562
1517,2075,5yr,38.1602
1517,2080,5yr,36.17096
1517,2085,5yr,34.34892
1517,2090,5yr,32.64888
1517,2095,5yr,31.03233
1500,1950,5yr,541.32572
1500,1955,5yr,500.37699
1500,1960,5yr,470.09918
1500,1965,5yr,437.48072
1500,1970,5yr,405.1656
1500,1975,5yr,376.83296
1500,1980,5yr,353.745
1500,1985,5yr,331.37581
1500,1990,5yr,331.93263
1500,1995,5yr,310.09671
1500,2000,5yr,278.63611
1500,2005,5yr,232.88669
1500,2010,5yr,190.40442
1500,2015,5yr,162.06545
1500,2020,5yr,142.28432
1500,2025,5yr,126.4242
1500,2030,5yr,113.47438
1500,2035,5yr,102.91952
1500,2040,5yr,93.89182
1500,2045,5yr,86.18351
1500,2050,5yr,79.52064
1500,2055,5yr,73.85167
1500,2060,5yr,68.83819
1500,2065,5yr,64.36092
1500,2070,5yr,60.40193
1500,2075,5yr,56.7469
1500,2080,5yr,53.33671
1500,2085,5yr,50.18199
1500,2090,5yr,47.34278
1500,2095,5yr,44.64318
1518,1950,5yr,280.48286
1518,1955,5yr,229.47429
1518,1960,5yr,194.26829
1518,1965,5yr,167.02286
1518,1970,5yr,145.0915
1518,1975,5yr,125.2968
1518,1980,5yr,113.6243
1518,1985,5yr,92.78035
1518,1990,5yr,78.85408
1518,1995,5yr,66.86263
1518,2000,5yr,56.85516
1518,2005,5yr,49.06613
1518,2010,5yr,41.0213
1518,2015,5yr,36.57514
1518,2020,5yr,32.09879
1518,2025,5yr,28.53443
1518,2030,5yr,25.3251
1518,2035,5yr,22.86378
1518,2040,5yr,20.93923
1518,2045,5yr,19.33434
1518,2050,5yr,17.82736
1518,2055,5yr,16.38261
1518,2060,5yr,15.12935
1518,2065,5yr,13.95826
1518,2070,5yr,12.96576
1518,2075,5yr,12.08101
1518,2080,5yr,11.28616
1518,2085,5yr,10.55525
1518,2090,5yr,9.82359
1518,2095,5yr,9.14162
