un_development_group,time,freq,u40mr
901,1950,5yr,134.13622
901,1955,5yr,99.27865
901,1960,5yr,79.96016
901,1965,5yr,71.03476
901,1970,5yr,64.70618
901,1975,5yr,59.04072
901,1980,5yr,53.20096
901,1985,5yr,47.82815
901,1990,5yr,48.84723
901,1995,5yr,44.73254
901,2000,5yr,41.41898
901,2005,5yr,37.69469
901,2010,5yr,32.10662
901,2015,5yr,30.11511
901,2020,5yr,28.26927
901,2025,5yr,25.9719
901,2030,5yr,23.53266
901,2035,5yr,21.99467
901,2040,5yr,20.82979
901,2045,5yr,19.75705
901,2050,5yr,18.66584
901,2055,5yr,17.49434
901,2060,5yr,16.31223
901,2065,5yr,15.2341
901,2070,5yr,14.28007
901,2075,5yr,13.4572
901,2080,5yr,12.70068
901,2085,5yr,11.94277
901,2090,5yr,11.17189
901,2095,5yr,10.41857
902,1950,5yr,429.67534
902,1955,5yr,392.80277
902,1960,5yr,363.16675
902,1965,5yr,297.93994
902,1970,5yr,255.54845
902,1975,5yr,227.05452
902,1980,5yr,202.29594
902,1985,5yr,181.33192
902,1990,5yr,169.95085
902,1995,5yr,158.71406
902,2000,5yr,144.36964
902,2005,5yr,125.35736
902,2010,5yr,106.34722
902,2015,5yr,93.87282
902,2020,5yr,86.10279
902,2025,5yr,79.81097
902,2030,5yr,74.39267
902,2035,5yr,69.35565
902,2040,5yr,64.70445
902,2045,5yr,60.55644
902,2050,5yr,56.91771
902,2055,5yr,53.6782
902,2060,5yr,50.7063
902,2065,5yr,47.95187
902,2070,5yr,45.35601
902,2075,5yr,42.94897
902,2080,5yr,40.67791
902,2085,5yr,38.55594
902,2090,5yr,36.61973
902,2095,5yr,34.78854
948,1950,5yr,453.30421
948,1955,5yr,405.27595
948,1960,5yr,363.10731
948,1965,5yr,325.29004
948,1970,5yr,295.04339
948,1975,5yr,264.0796
948,1980,5yr,235.91937
948,1985,5yr,212.14718
948,1990,5yr,196.07695
948,1995,5yr,182.01921
948,2000,5yr,165.94758
948,2005,5yr,143.60928
948,2010,5yr,121.39065
948,2015,5yr,106.38129
948,2020,5yr,97.00257
948,2025,5yr,89.13441
948,2030,5yr,82.3905
948,2035,5yr,76.56496
948,2040,5yr,71.32026
948,2045,5yr,66.55236
948,2050,5yr,62.35912
948,2055,5yr,58.60176
948,2060,5yr,55.22486
948,2065,5yr,52.04543
948,2070,5yr,49.18576
948,2075,5yr,46.47248
948,2080,5yr,43.97587
948,2085,5yr,41.64407
948,2090,5yr,39.47216
948,2095,5yr,37.43253
