un_less_developed_region,time,freq,u40mr
941,1950,5yr,517.87262
941,1955,5yr,482.91344
941,1960,5yr,451.391
941,1965,5yr,421.69978
941,1970,5yr,408.16192
941,1975,5yr,389.28919
941,1980,5yr,344.7493
941,1985,5yr,319.16483
941,1990,5yr,311.2434
941,1995,5yr,283.94643
941,2000,5yr,252.31424
941,2005,5yr,211.0882
941,2010,5yr,173.24636
941,2015,5yr,147.9881
941,2020,5yr,132.08557
941,2025,5yr,118.57973
941,2030,5yr,107.08188
941,2035,5yr,97.58055
941,2040,5yr,89.46813
941,2045,5yr,82.43344
941,2050,5yr,76.31326
941,2055,5yr,71.03369
941,2060,5yr,66.36429
941,2065,5yr,62.15523
941,2070,5yr,58.3892
941,2075,5yr,54.9037
941,2080,5yr,51.68483
941,2085,5yr,48.6787
941,2090,5yr,45.94593
941,2095,5yr,43.34097
934,1950,5yr,416.55198
934,1955,5yr,379.47975
934,1960,5yr,350.0675
934,1965,5yr,279.05995
934,1970,5yr,231.10469
934,1975,5yr,199.85473
934,1980,5yr,177.51854
934,1985,5yr,157.23848
934,1990,5yr,143.63555
934,1995,5yr,133.65331
934,2000,5yr,121.59365
934,2005,5yr,106.06973
934,2010,5yr,90.15783
934,2015,5yr,79.6929
934,2020,5yr,73.15931
934,2025,5yr,67.97348
934,2030,5yr,63.61812
934,2035,5yr,59.43625
934,2040,5yr,55.56443
934,2045,5yr,52.0664
934,2050,5yr,48.98654
934,2055,5yr,46.19934
934,2060,5yr,43.64563
934,2065,5yr,41.25457
934,2070,5yr,38.97824
934,2075,5yr,36.87626
934,2080,5yr,34.92094
934,2085,5yr,33.1375
934,2090,5yr,31.47981
934,2095,5yr,29.90974
