un_development_group,time,freq,total_dependency_ratio_2069
901,1950,5yr,67.71443
901,1955,5yr,68.72983
901,1960,5yr,69.03981
901,1965,5yr,70.90577
901,1970,5yr,68.42906
901,1975,5yr,65.32984
901,1980,5yr,62.32675
901,1985,5yr,59.49726
901,1990,5yr,56.49782
901,1995,5yr,55.20115
901,2000,5yr,54.30257
901,2005,5yr,52.43597
901,2010,5yr,52.02617
901,2015,5yr,52.01174
901,2020,5yr,54.63784
901,2025,5yr,57.77501
901,2030,5yr,60.38236
901,2035,5yr,62.95057
901,2040,5yr,64.96418
901,2045,5yr,67.18194
901,2050,5yr,69.20916
901,2055,5yr,71.49797
901,2060,5yr,73.68609
901,2065,5yr,74.61921
901,2070,5yr,74.37075
901,2075,5yr,74.26922
901,2080,5yr,75.31023
901,2085,5yr,76.63671
901,2090,5yr,77.68716
901,2095,5yr,78.37221
901,2100,5yr,78.74286
902,1950,5yr,98.35816
902,1955,5yr,103.38324
902,1960,5yr,107.8873
902,1965,5yr,114.73383
902,1970,5yr,119.26518
902,1975,5yr,115.3416
902,1980,5yr,109.98399
902,1985,5yr,103.44459
902,1990,5yr,96.83181
902,1995,5yr,89.79691
902,2000,5yr,84.55619
902,2005,5yr,78.96857
902,2010,5yr,72.52362
902,2015,5yr,68.73902
902,2020,5yr,66.46738
902,2025,5yr,65.67348
902,2030,5yr,64.64996
902,2035,5yr,64.06654
902,2040,5yr,64.15067
902,2045,5yr,64.35777
902,2050,5yr,64.20419
902,2055,5yr,64.53215
902,2060,5yr,65.62713
902,2065,5yr,65.84873
902,2070,5yr,65.74761
902,2075,5yr,65.5838
902,2080,5yr,65.72192
902,2085,5yr,66.15013
902,2090,5yr,66.67912
902,2095,5yr,67.07889
902,2100,5yr,67.39141
948,1950,5yr,106.01212
948,1955,5yr,108.1172
948,1960,5yr,111.92573
948,1965,5yr,117.20261
948,1970,5yr,121.03391
948,1975,5yr,119.53458
948,1980,5yr,116.31434
948,1985,5yr,112.44834
948,1990,5yr,107.84705
948,1995,5yr,102.45938
948,2000,5yr,96.41232
948,2005,5yr,89.84528
948,2010,5yr,83.82329
948,2015,5yr,78.78041
948,2020,5yr,74.71388
948,2025,5yr,71.87506
948,2030,5yr,69.56438
948,2035,5yr,67.65744
948,2040,5yr,66.08907
948,2045,5yr,64.98181
948,2050,5yr,64.351
948,2055,5yr,64.27068
948,2060,5yr,64.30232
948,2065,5yr,64.34867
948,2070,5yr,64.30785
948,2075,5yr,64.26582
948,2080,5yr,64.42023
948,2085,5yr,64.7266
948,2090,5yr,65.12499
948,2095,5yr,65.49462
948,2100,5yr,65.8487
