country,time,freq,total_dependency_ratio_2069
108,1950,5yr,111.74929
108,1955,5yr,116.92144
108,1960,5yr,121.8649
108,1965,5yr,127.76879
108,1970,5yr,137.33597
108,1975,5yr,140.67424
108,1980,5yr,134.55982
108,1985,5yr,137.33441
108,1990,5yr,143.2656
108,1995,5yr,164.12517
108,2000,5yr,172.88984
108,2005,5yr,157.59769
108,2010,5yr,140.34107
108,2015,5yr,133.53678
108,2020,5yr,130.96228
108,2025,5yr,127.93631
108,2030,5yr,120.52147
108,2035,5yr,110.43482
108,2040,5yr,101.48511
108,2045,5yr,94.21761
108,2050,5yr,89.10022
108,2055,5yr,85.4101
108,2060,5yr,82.18681
108,2065,5yr,78.54997
108,2070,5yr,74.57522
108,2075,5yr,71.30073
108,2080,5yr,69.12429
108,2085,5yr,67.8429
108,2090,5yr,66.77376
108,2095,5yr,65.67657
108,2100,5yr,64.63105
174,1950,5yr,100.20465
174,1955,5yr,104.08149
174,1960,5yr,110.408
174,1965,5yr,118.58331
174,1970,5yr,128.32883
174,1975,5yr,131.84468
174,1980,5yr,133.32196
174,1985,5yr,136.03374
174,1990,5yr,138.09959
174,1995,5yr,136.94942
174,2000,5yr,132.10425
174,2005,5yr,123.77452
174,2010,5yr,115.71606
174,2015,5yr,109.81249
174,2020,5yr,104.22328
174,2025,5yr,98.99821
174,2030,5yr,93.25918
174,2035,5yr,87.1969
174,2040,5yr,82.11605
174,2045,5yr,78.008
174,2050,5yr,74.70836
174,2055,5yr,72.01945
174,2060,5yr,69.60159
174,2065,5yr,67.13005
174,2070,5yr,64.88818
174,2075,5yr,63.07733
174,2080,5yr,61.71624
174,2085,5yr,60.81228
174,2090,5yr,59.87207
174,2095,5yr,58.96131
174,2100,5yr,58.19851
262,1950,5yr,139.52096
262,1955,5yr,129.86953
262,1960,5yr,125.40427
262,1965,5yr,126.63408
262,1970,5yr,127.61708
262,1975,5yr,136.89094
262,1980,5yr,145.34208
262,1985,5yr,135.03736
262,1990,5yr,132.25897
262,1995,5yr,126.48834
262,2000,5yr,114.18483
262,2005,5yr,106.8058
262,2010,5yr,82.39116
262,2015,5yr,75.18165
262,2020,5yr,69.44623
262,2025,5yr,64.40308
262,2030,5yr,61.2384
262,2035,5yr,57.17804
262,2040,5yr,53.84255
262,2045,5yr,52.36516
262,2050,5yr,52.72955
262,2055,5yr,54.01653
262,2060,5yr,55.82358
262,2065,5yr,56.72703
262,2070,5yr,57.18025
262,2075,5yr,57.47327
262,2080,5yr,57.74422
262,2085,5yr,59.69698
262,2090,5yr,61.91263
262,2095,5yr,63.74092
262,2100,5yr,64.85706
232,1950,5yr,134.66932
232,1955,5yr,129.44802
232,1960,5yr,126.28093
232,1965,5yr,123.48245
232,1970,5yr,122.12024
232,1975,5yr,125.30763
232,1980,5yr,126.55215
232,1985,5yr,127.92374
232,1990,5yr,131.84368
232,1995,5yr,155.95457
232,2000,5yr,155.44597
232,2005,5yr,120.38323
232,2010,5yr,111.65158
232,2015,5yr,117.72621
232,2020,5yr,119.71286
232,2025,5yr,112.77873
232,2030,5yr,97.74424
232,2035,5yr,89.27061
232,2040,5yr,82.96502
232,2045,5yr,79.90881
232,2050,5yr,75.68517
232,2055,5yr,71.65155
232,2060,5yr,68.90933
232,2065,5yr,66.17128
232,2070,5yr,63.39165
232,2075,5yr,62.47503
232,2080,5yr,63.41581
232,2085,5yr,63.21281
232,2090,5yr,62.672
232,2095,5yr,61.98787
232,2100,5yr,61.85094
231,1950,5yr,126.47414
231,1955,5yr,125.54902
231,1960,5yr,124.0925
231,1965,5yr,123.84108
231,1970,5yr,123.99461
231,1975,5yr,128.37739
231,1980,5yr,128.81785
231,1985,5yr,135.89182
231,1990,5yr,139.77917
231,1995,5yr,142.02109
231,2000,5yr,144.3116
231,2005,5yr,142.84659
231,2010,5yr,138.68036
231,2015,5yr,127.10079
231,2020,5yr,114.48751
231,2025,5yr,104.28869
231,2030,5yr,96.38867
231,2035,5yr,88.52033
231,2040,5yr,81.1876
231,2045,5yr,74.88226
231,2050,5yr,69.69197
231,2055,5yr,65.95842
231,2060,5yr,63.09392
231,2065,5yr,61.45482
231,2070,5yr,60.72624
231,2075,5yr,60.15545
231,2080,5yr,59.67139
231,2085,5yr,59.65311
231,2090,5yr,60.15581
231,2095,5yr,61.14152
231,2100,5yr,62.32837
404,1950,5yr,109.09523
404,1955,5yr,117.81067
404,1960,5yr,131.42233
404,1965,5yr,149.93137
404,1970,5yr,160.37871
404,1975,5yr,164.36504
404,1980,5yr,166.15334
404,1985,5yr,165.72788
404,1990,5yr,161.05029
404,1995,5yr,148.40519
404,2000,5yr,140.64789
404,2005,5yr,132.02333
404,2010,5yr,123.4246
404,2015,5yr,115.6213
404,2020,5yr,104.51665
404,2025,5yr,94.40375
404,2030,5yr,85.2703
404,2035,5yr,79.01601
404,2040,5yr,75.12255
404,2045,5yr,71.4138
404,2050,5yr,67.97518
404,2055,5yr,65.13837
404,2060,5yr,62.95631
404,2065,5yr,60.99476
404,2070,5yr,60.00583
404,2075,5yr,59.57458
404,2080,5yr,59.65469
404,2085,5yr,59.55761
404,2090,5yr,59.20885
404,2095,5yr,59.43917
404,2100,5yr,60.24927
450,1950,5yr,99.82472
450,1955,5yr,105.12855
450,1960,5yr,113.09217
450,1965,5yr,124.09958
450,1970,5yr,134.98536
450,1975,5yr,138.99158
450,1980,5yr,141.59967
450,1985,5yr,140.58173
450,1990,5yr,138.10608
450,1995,5yr,136.06013
450,2000,5yr,134.28273
450,2005,5yr,131.81506
450,2010,5yr,127.34598
450,2015,5yr,119.71871
450,2020,5yr,111.18072
450,2025,5yr,104.96229
450,2030,5yr,99.84072
450,2035,5yr,95.27504
450,2040,5yr,90.39485
450,2045,5yr,85.63925
450,2050,5yr,81.50813
450,2055,5yr,78.03092
450,2060,5yr,75.11842
450,2065,5yr,72.85755
450,2070,5yr,71.13176
450,2075,5yr,69.54341
450,2080,5yr,68.0872
450,2085,5yr,66.76654
450,2090,5yr,65.84594
450,2095,5yr,65.25461
450,2100,5yr,64.89726
454,1950,5yr,135.29021
454,1955,5yr,130.66835
454,1960,5yr,127.79273
454,1965,5yr,126.27469
454,1970,5yr,125.72766
454,1975,5yr,131.159
454,1980,5yr,134.52783
454,1985,5yr,138.10614
454,1990,5yr,131.63716
454,1995,5yr,134.45058
454,2000,5yr,139.64914
454,2005,5yr,145.57937
454,2010,5yr,143.84904
454,2015,5yr,136.74075
454,2020,5yr,127.01657
454,2025,5yr,116.45963
454,2030,5yr,105.65322
454,2035,5yr,97.8908
454,2040,5yr,92.18093
454,2045,5yr,86.33048
454,2050,5yr,80.76974
454,2055,5yr,76.05744
454,2060,5yr,72.58641
454,2065,5yr,69.7463
454,2070,5yr,67.52704
454,2075,5yr,65.80808
454,2080,5yr,64.75115
454,2085,5yr,63.5895
454,2090,5yr,62.45702
454,2095,5yr,61.94923
454,2100,5yr,62.00234
480,1950,5yr,133.98115
480,1955,5yr,136.86286
480,1960,5yr,139.48397
480,1965,5yr,139.64947
480,1970,5yr,128.6608
480,1975,5yr,111.57722
480,1980,5yr,96.06128
480,1985,5yr,85.09865
480,1990,5yr,73.13018
480,1995,5yr,66.55663
480,2000,5yr,62.17495
480,2005,5yr,58.27525
480,2010,5yr,54.36748
480,2015,5yr,48.77263
480,2020,5yr,46.62741
480,2025,5yr,45.55725
480,2030,5yr,46.82401
480,2035,5yr,50.62835
480,2040,5yr,53.04667
480,2045,5yr,54.15236
480,2050,5yr,57.29903
480,2055,5yr,58.32834
480,2060,5yr,60.38029
480,2065,5yr,66.26774
480,2070,5yr,71.49144
480,2075,5yr,77.5661
480,2080,5yr,80.3669
480,2085,5yr,80.14264
480,2090,5yr,79.1242
480,2095,5yr,78.70377
480,2100,5yr,79.22897
175,1950,5yr,86.45153
175,1955,5yr,103.23133
175,1960,5yr,120.41116
175,1965,5yr,134.01319
175,1970,5yr,147.93078
175,1975,5yr,159.3374
175,1980,5yr,163.36757
175,1985,5yr,162.95675
175,1990,5yr,153.99705
175,1995,5yr,142.38716
175,2000,5yr,133.39336
175,2005,5yr,126.54803
175,2010,5yr,122.67315
175,2015,5yr,119.70579
175,2020,5yr,110.66966
175,2025,5yr,100.13695
175,2030,5yr,89.01046
175,2035,5yr,82.63049
175,2040,5yr,79.06282
175,2045,5yr,76.70306
175,2050,5yr,74.2789
175,2055,5yr,70.98294
175,2060,5yr,67.61196
175,2065,5yr,64.67782
175,2070,5yr,63.94785
175,2075,5yr,64.55249
175,2080,5yr,66.45944
175,2085,5yr,67.79228
175,2090,5yr,68.70794
175,2095,5yr,69.7664
175,2100,5yr,71.25354
508,1950,5yr,113.51127
508,1955,5yr,114.03282
508,1960,5yr,115.79141
508,1965,5yr,119.40376
508,1970,5yr,122.36216
508,1975,5yr,124.8197
508,1980,5yr,124.79
508,1985,5yr,130.01432
508,1990,5yr,148.17194
508,1995,5yr,130.82146
508,2000,5yr,132.80842
508,2005,5yr,135.06863
508,2010,5yr,138.10977
508,2015,5yr,138.13762
508,2020,5yr,132.96525
508,2025,5yr,124.8724
508,2030,5yr,116.73379
508,2035,5yr,109.12875
508,2040,5yr,101.81632
508,2045,5yr,94.68015
508,2050,5yr,88.14949
508,2055,5yr,82.43306
508,2060,5yr,77.44462
508,2065,5yr,73.32178
508,2070,5yr,70.06898
508,2075,5yr,67.68324
508,2080,5yr,65.66538
508,2085,5yr,63.97209
508,2090,5yr,62.66668
508,2095,5yr,61.80733
508,2100,5yr,61.32317
638,1950,5yr,107.73282
638,1955,5yr,118.4447
638,1960,5yr,128.25147
638,1965,5yr,137.99614
638,1970,5yr,141.99883
638,1975,5yr,128.05792
638,1980,5yr,113.35523
638,1985,5yr,94.3636
638,1990,5yr,81.17144
638,1995,5yr,74.91716
638,2000,5yr,71.32963
638,2005,5yr,69.3736
638,2010,5yr,65.37771
638,2015,5yr,63.77396
638,2020,5yr,62.48165
638,2025,5yr,62.40267
638,2030,5yr,64.38559
638,2035,5yr,68.06602
638,2040,5yr,72.64849
638,2045,5yr,74.67637
638,2050,5yr,74.88527
638,2055,5yr,72.66822
638,2060,5yr,70.40166
638,2065,5yr,69.733
638,2070,5yr,71.43732
638,2075,5yr,75.12856
638,2080,5yr,78.31127
638,2085,5yr,81.46433
638,2090,5yr,83.70162
638,2095,5yr,85.66905
638,2100,5yr,87.8326
646,1950,5yr,126.34996
646,1955,5yr,128.81846
646,1960,5yr,140.0391
646,1965,5yr,158.84247
646,1970,5yr,155.21512
646,1975,5yr,150.6716
646,1980,5yr,149.33347
646,1985,5yr,155.4546
646,1990,5yr,156.25704
646,1995,5yr,125.35902
646,2000,5yr,140.55657
646,2005,5yr,129.65911
646,2010,5yr,116.97064
646,2015,5yr,111.43046
646,2020,5yr,106.66356
646,2025,5yr,101.23015
646,2030,5yr,94.42767
646,2035,5yr,88.95045
646,2040,5yr,81.34803
646,2045,5yr,75.89084
646,2050,5yr,72.01878
646,2055,5yr,69.62447
646,2060,5yr,67.34474
646,2065,5yr,64.44601
646,2070,5yr,62.09385
646,2075,5yr,60.48024
646,2080,5yr,59.90264
646,2085,5yr,59.81105
646,2090,5yr,60.65999
646,2095,5yr,61.59613
646,2100,5yr,62.69618
690,1950,5yr,80.66746
690,1955,5yr,92.17263
690,1960,5yr,103.43698
690,1965,5yr,117.49256
690,1970,5yr,138.97331
690,1975,5yr,128.82599
690,1980,5yr,118.66891
690,1985,5yr,103.33392
690,1990,5yr,103.11996
690,1995,5yr,84.96007
690,2000,5yr,77.75973
690,2005,5yr,62.09614
690,2010,5yr,56.48499
690,2015,5yr,54.70982
690,2020,5yr,54.43809
690,2025,5yr,56.21638
690,2030,5yr,57.9841
690,2035,5yr,59.74224
690,2040,5yr,61.50264
690,2045,5yr,64.57034
690,2050,5yr,67.01701
690,2055,5yr,68.13155
690,2060,5yr,67.59711
690,2065,5yr,66.5574
690,2070,5yr,64.20807
690,2075,5yr,62.5783
690,2080,5yr,63.70965
690,2085,5yr,66.52737
690,2090,5yr,69.59729
690,2095,5yr,71.32892
690,2100,5yr,72.35209
706,1950,5yr,108.74756
706,1955,5yr,112.95658
706,1960,5yr,115.57113
706,1965,5yr,120.23825
706,1970,5yr,122.81792
706,1975,5yr,124.2658
706,1980,5yr,125.86125
706,1985,5yr,126.46919
706,1990,5yr,128.89986
706,1995,5yr,131.6142
706,2000,5yr,139.74065
706,2005,5yr,145.98595
706,2010,5yr,152.15067
706,2015,5yr,151.77839
706,2020,5yr,145.306
706,2025,5yr,138.90977
706,2030,5yr,132.54348
706,2035,5yr,126.84191
706,2040,5yr,119.85221
706,2045,5yr,111.81084
706,2050,5yr,103.62602
706,2055,5yr,96.45121
706,2060,5yr,90.73739
706,2065,5yr,86.12352
706,2070,5yr,82.16502
706,2075,5yr,78.31489
706,2080,5yr,74.89122
706,2085,5yr,71.82471
706,2090,5yr,69.32593
706,2095,5yr,67.30723
706,2100,5yr,65.48418
728,1950,5yr,121.89797
728,1955,5yr,117.13675
728,1960,5yr,115.57627
728,1965,5yr,115.0582
728,1970,5yr,116.87141
728,1975,5yr,122.98101
728,1980,5yr,126.34915
728,1985,5yr,127.05716
728,1990,5yr,127.88439
728,1995,5yr,129.03517
728,2000,5yr,130.27848
728,2005,5yr,130.74677
728,2010,5yr,128.52148
728,2015,5yr,124.24373
728,2020,5yr,118.01418
728,2025,5yr,111.58694
728,2030,5yr,104.57649
728,2035,5yr,98.03881
728,2040,5yr,92.16346
728,2045,5yr,86.47453
728,2050,5yr,81.30962
728,2055,5yr,76.68991
728,2060,5yr,73.00966
728,2065,5yr,69.99276
728,2070,5yr,67.48591
728,2075,5yr,65.25808
728,2080,5yr,63.44976
728,2085,5yr,61.83938
728,2090,5yr,60.39264
728,2095,5yr,59.23171
728,2100,5yr,58.27741
800,1950,5yr,125.08545
800,1955,5yr,125.69552
800,1960,5yr,133.8916
800,1965,5yr,138.09148
800,1970,5yr,141.84059
800,1975,5yr,142.73112
800,1980,5yr,144.33871
800,1985,5yr,145.87154
800,1990,5yr,149.35995
800,1995,5yr,156.35597
800,2000,5yr,161.78221
800,2005,5yr,162.867
800,2010,5yr,158.65867
800,2015,5yr,151.76644
800,2020,5yr,141.58206
800,2025,5yr,128.33962
800,2030,5yr,114.86054
800,2035,5yr,102.45247
800,2040,5yr,91.97285
800,2045,5yr,83.70719
800,2050,5yr,76.64291
800,2055,5yr,70.81074
800,2060,5yr,66.24987
800,2065,5yr,62.69257
800,2070,5yr,60.04758
800,2075,5yr,58.35478
800,2080,5yr,57.44816
800,2085,5yr,57.17057
800,2090,5yr,57.26553
800,2095,5yr,57.47214
800,2100,5yr,58.04463
834,1950,5yr,135.31837
834,1955,5yr,133.96274
834,1960,5yr,134.40445
834,1965,5yr,135.3267
834,1970,5yr,135.57869
834,1975,5yr,138.02013
834,1980,5yr,139.08086
834,1985,5yr,138.69239
834,1990,5yr,137.47634
834,1995,5yr,135.92066
834,2000,5yr,133.30613
834,2005,5yr,132.9671
834,2010,5yr,132.37894
834,2015,5yr,129.6519
834,2020,5yr,126.45176
834,2025,5yr,120.42136
834,2030,5yr,113.48399
834,2035,5yr,107.86594
834,2040,5yr,102.97909
834,2045,5yr,98.42199
834,2050,5yr,94.01713
834,2055,5yr,89.6627
834,2060,5yr,85.72525
834,2065,5yr,82.19439
834,2070,5yr,78.93081
834,2075,5yr,76.48753
834,2080,5yr,74.52954
834,2085,5yr,72.69997
834,2090,5yr,71.05225
834,2095,5yr,69.63983
834,2100,5yr,68.59405
894,1950,5yr,130.34542
894,1955,5yr,131.6304
894,1960,5yr,134.87236
894,1965,5yr,141.62925
894,1970,5yr,146.8019
894,1975,5yr,152.13633
894,1980,5yr,154.53411
894,1985,5yr,151.25126
894,1990,5yr,148.83326
894,1995,5yr,147.97182
894,2000,5yr,145.28824
894,2005,5yr,146.72674
894,2010,5yr,146.71029
894,2015,5yr,141.14153
894,2020,5yr,131.40307
894,2025,5yr,120.88883
894,2030,5yr,111.96271
894,2035,5yr,104.70498
894,2040,5yr,99.6108
894,2045,5yr,94.66844
894,2050,5yr,89.97267
894,2055,5yr,85.59583
894,2060,5yr,81.79374
894,2065,5yr,78.63567
894,2070,5yr,76.15986
894,2075,5yr,74.287
894,2080,5yr,72.63674
894,2085,5yr,71.06852
894,2090,5yr,69.41188
894,2095,5yr,68.1274
894,2100,5yr,67.16738
716,1950,5yr,116.53256
716,1955,5yr,125.17256
716,1960,5yr,134.53642
716,1965,5yr,143.70489
716,1970,5yr,157.77354
716,1975,5yr,160.28915
716,1980,5yr,165.11355
716,1985,5yr,153.51593
716,1990,5yr,142.37072
716,1995,5yr,135.48692
716,2000,5yr,129.60557
716,2005,5yr,128.08995
716,2010,5yr,123.48702
716,2015,5yr,123.73575
716,2020,5yr,120.78705
716,2025,5yr,111.57332
