wb_income_group,time,freq,total_dependency_ratio_2069
1503,1950,5yr,68.81852
1503,1955,5yr,70.71167
1503,1960,5yr,72.90706
1503,1965,5yr,74.3926
1503,1970,5yr,72.284
1503,1975,5yr,69.57486
1503,1980,5yr,66.26606
1503,1985,5yr,62.41222
1503,1990,5yr,58.58567
1503,1995,5yr,57.15311
1503,2000,5yr,55.99344
1503,2005,5yr,54.38237
1503,2010,5yr,53.47727
1503,2015,5yr,52.84821
1503,2020,5yr,54.44514
1503,2025,5yr,56.78919
1503,2030,5yr,59.15972
1503,2035,5yr,61.96009
1503,2040,5yr,64.61497
1503,2045,5yr,67.09856
1503,2050,5yr,69.09546
1503,2055,5yr,70.95473
1503,2060,5yr,72.54099
1503,2065,5yr,73.98836
1503,2070,5yr,74.66032
1503,2075,5yr,75.02822
1503,2080,5yr,76.04525
1503,2085,5yr,77.10107
1503,2090,5yr,77.86384
1503,2095,5yr,78.5052
1503,2100,5yr,79.07294
1517,1950,5yr,93.9526
1517,1955,5yr,98.56067
1517,1960,5yr,102.06486
1517,1965,5yr,109.3018
1517,1970,5yr,113.54031
1517,1975,5yr,109.41353
1517,1980,5yr,104.3542
1517,1985,5yr,98.25476
1517,1990,5yr,91.93287
1517,1995,5yr,84.94113
1517,2000,5yr,79.60727
1517,2005,5yr,73.71455
1517,2010,5yr,67.12935
1517,2015,5yr,63.3582
1517,2020,5yr,61.35354
1517,2025,5yr,60.88415
1517,2030,5yr,60.06919
1517,2035,5yr,59.72125
1517,2040,5yr,60.10297
1517,2045,5yr,60.75698
1517,2050,5yr,61.10309
1517,2055,5yr,62.08867
1517,2060,5yr,64.0595
1517,2065,5yr,64.7928
1517,2070,5yr,65.03286
1517,2075,5yr,65.21808
1517,2080,5yr,65.79077
1517,2085,5yr,66.72239
1517,2090,5yr,67.73966
1517,2095,5yr,68.49819
1517,2100,5yr,69.04532
1500,1950,5yr,116.35769
1500,1955,5yr,117.36276
1500,1960,5yr,119.17892
1500,1965,5yr,121.44981
1500,1970,5yr,125.31694
1500,1975,5yr,129.4681
1500,1980,5yr,130.49194
1500,1985,5yr,133.15116
1500,1990,5yr,134.11132
1500,1995,5yr,132.90407
1500,2000,5yr,133.51534
1500,2005,5yr,131.64873
1500,2010,5yr,128.83021
1500,2015,5yr,124.65182
1500,2020,5yr,117.95652
1500,2025,5yr,110.40572
1500,2030,5yr,103.4357
1500,2035,5yr,96.6976
1500,2040,5yr,90.61578
1500,2045,5yr,85.23592
1500,2050,5yr,80.46715
1500,2055,5yr,76.46063
1500,2060,5yr,73.0591
1500,2065,5yr,70.26321
1500,2070,5yr,68.00401
1500,2075,5yr,66.19236
1500,2080,5yr,64.8436
1500,2085,5yr,63.858
1500,2090,5yr,63.17252
1500,2095,5yr,62.71514
1500,2100,5yr,62.45733
1518,1950,5yr,104.78794
1518,1955,5yr,113.90915
1518,1960,5yr,122.02048
1518,1965,5yr,133.40478
1518,1970,5yr,131.2337
1518,1975,5yr,130.10721
1518,1980,5yr,106.85624
1518,1985,5yr,91.32448
1518,1990,5yr,81.15899
1518,1995,5yr,77.89441
1518,2000,5yr,74.97596
1518,2005,5yr,73.20889
1518,2010,5yr,69.90033
1518,2015,5yr,67.914
1518,2020,5yr,66.38638
1518,2025,5yr,65.62753
1518,2030,5yr,66.3251
1518,2035,5yr,68.71296
1518,2040,5yr,70.63403
1518,2045,5yr,71.14042
1518,2050,5yr,70.06385
1518,2055,5yr,67.89468
1518,2060,5yr,65.76923
1518,2065,5yr,64.629
1518,2070,5yr,65.57898
1518,2075,5yr,67.35426
1518,2080,5yr,68.96262
1518,2085,5yr,69.98237
1518,2090,5yr,71.07358
1518,2095,5yr,72.13923
1518,2100,5yr,73.47618
