geographic_subregion,time,freq,total_dependency_ratio_2069
910,1950,5yr,121.30349
910,1955,5yr,122.82915
910,1960,5yr,126.25669
910,1965,5yr,130.95258
910,1970,5yr,134.40634
910,1975,5yr,137.66033
910,1980,5yr,138.78174
910,1985,5yr,141.00039
910,1990,5yr,142.22694
910,1995,5yr,140.19418
910,2000,5yr,140.6104
910,2005,5yr,138.71149
910,2010,5yr,134.96528
910,2015,5yr,128.70333
910,2020,5yr,120.39005
910,2025,5yr,111.68613
910,2030,5yr,103.37169
910,2035,5yr,96.00098
910,2040,5yr,89.69249
910,2045,5yr,84.13317
910,2050,5yr,79.2608
910,2055,5yr,75.20627
910,2060,5yr,71.88463
910,2065,5yr,69.25036
910,2070,5yr,67.30571
910,2075,5yr,65.88552
910,2080,5yr,64.87638
910,2085,5yr,64.11745
910,2090,5yr,63.55752
910,2095,5yr,63.29306
910,2100,5yr,63.30926
911,1950,5yr,113.46328
911,1955,5yr,114.06538
911,1960,5yr,113.98056
911,1965,5yr,118.13323
911,1970,5yr,121.95182
911,1975,5yr,127.07749
911,1980,5yr,130.95412
911,1985,5yr,133.87985
911,1990,5yr,137.36617
911,1995,5yr,138.45021
911,2000,5yr,138.4014
911,2005,5yr,138.119
911,2010,5yr,137.70272
911,2015,5yr,137.11637
911,2020,5yr,134.4685
911,2025,5yr,128.76919
911,2030,5yr,121.01624
911,2035,5yr,113.01109
911,2040,5yr,105.80685
911,2045,5yr,99.29002
911,2050,5yr,93.05151
911,2055,5yr,87.21686
911,2060,5yr,82.00042
911,2065,5yr,77.44369
911,2070,5yr,73.63725
911,2075,5yr,70.65347
911,2080,5yr,68.37329
911,2085,5yr,66.51393
911,2090,5yr,64.90016
911,2095,5yr,63.54248
911,2100,5yr,62.52188
913,1950,5yr,103.30023
913,1955,5yr,106.85231
913,1960,5yr,112.0789
913,1965,5yr,116.02494
913,1970,5yr,119.35218
913,1975,5yr,118.32231
913,1980,5yr,117.97757
913,1985,5yr,117.3747
913,1990,5yr,115.12207
913,1995,5yr,104.05971
913,2000,5yr,94.36159
913,2005,5yr,84.25787
913,2010,5yr,76.61373
913,2015,5yr,72.44514
913,2020,5yr,69.87272
913,2025,5yr,68.14707
913,2030,5yr,64.71328
913,2035,5yr,60.93621
913,2040,5yr,58.26263
913,2045,5yr,56.68574
913,2050,5yr,55.86605
913,2055,5yr,56.04374
913,2060,5yr,56.36416
913,2065,5yr,55.97878
913,2070,5yr,55.01416
913,2075,5yr,54.22913
913,2080,5yr,54.63927
913,2085,5yr,55.66999
913,2090,5yr,56.57728
913,2095,5yr,57.22998
913,2100,5yr,57.78976
914,1950,5yr,113.83826
914,1955,5yr,114.22648
914,1960,5yr,115.32359
914,1965,5yr,117.06884
914,1970,5yr,120.75394
914,1975,5yr,124.89161
914,1980,5yr,128.97796
914,1985,5yr,132.97543
914,1990,5yr,134.57069
914,1995,5yr,133.38687
914,2000,5yr,130.84073
914,2005,5yr,128.95956
914,2010,5yr,127.97354
914,2015,5yr,127.18892
914,2020,5yr,124.11279
914,2025,5yr,118.96392
914,2030,5yr,112.77916
914,2035,5yr,106.31766
914,2040,5yr,100.44836
914,2045,5yr,95.0885
914,2050,5yr,89.97506
914,2055,5yr,85.08305
914,2060,5yr,80.42596
914,2065,5yr,76.24695
914,2070,5yr,72.74215
914,2075,5yr,69.88618
914,2080,5yr,67.6054
