subregion,time,freq,total_dependency_ratio_2069
910,1950,5yr,121.3036
910,1955,5yr,122.82918
910,1960,5yr,126.25674
910,1965,5yr,130.95265
910,1970,5yr,134.40636
910,1975,5yr,137.66026
910,1980,5yr,138.78179
910,1985,5yr,141.00035
910,1990,5yr,142.22694
910,1995,5yr,140.1942
910,2000,5yr,140.61037
910,2005,5yr,138.71155
910,2010,5yr,134.9653
910,2015,5yr,128.70335
910,2020,5yr,120.39004
910,2025,5yr,111.68613
910,2030,5yr,103.3717
910,2035,5yr,96.00099
910,2040,5yr,89.6925
910,2045,5yr,84.13317
910,2050,5yr,79.2608
910,2055,5yr,75.20626
910,2060,5yr,71.88463
910,2065,5yr,69.25036
910,2070,5yr,67.30571
910,2075,5yr,65.88553
910,2080,5yr,64.87638
910,2085,5yr,64.11745
910,2090,5yr,63.55752
910,2095,5yr,63.29306
910,2100,5yr,63.30926
911,1950,5yr,113.46326
911,1955,5yr,114.0654
911,1960,5yr,113.98047
911,1965,5yr,118.13275
911,1970,5yr,121.95181
911,1975,5yr,127.07743
911,1980,5yr,130.95402
911,1985,5yr,133.87985
911,1990,5yr,137.36615
911,1995,5yr,138.45026
911,2000,5yr,138.40146
911,2005,5yr,138.11905
911,2010,5yr,137.7027
911,2015,5yr,137.11639
911,2020,5yr,134.46846
911,2025,5yr,128.76919
911,2030,5yr,121.01622
911,2035,5yr,113.01108
911,2040,5yr,105.80685
911,2045,5yr,99.29001
911,2050,5yr,93.05151
911,2055,5yr,87.21685
911,2060,5yr,82.00042
911,2065,5yr,77.44369
911,2070,5yr,73.63724
911,2075,5yr,70.65348
911,2080,5yr,68.37329
911,2085,5yr,66.51392
911,2090,5yr,64.90016
911,2095,5yr,63.54249
911,2100,5yr,62.52188
913,1950,5yr,103.3002
913,1955,5yr,106.85195
913,1960,5yr,112.0791
913,1965,5yr,116.02499
913,1970,5yr,119.35228
913,1975,5yr,118.32221
913,1980,5yr,117.97758
913,1985,5yr,117.37471
913,1990,5yr,115.12215
913,1995,5yr,104.05965
913,2000,5yr,94.36154
913,2005,5yr,84.25797
913,2010,5yr,76.61372
913,2015,5yr,72.44516
913,2020,5yr,69.87273
913,2025,5yr,68.14707
913,2030,5yr,64.71323
913,2035,5yr,60.93622
913,2040,5yr,58.26262
913,2045,5yr,56.68574
913,2050,5yr,55.86604
913,2055,5yr,56.04374
913,2060,5yr,56.36416
913,2065,5yr,55.97879
913,2070,5yr,55.01415
913,2075,5yr,54.22911
913,2080,5yr,54.63928
913,2085,5yr,55.66999
913,2090,5yr,56.57726
913,2095,5yr,57.22997
913,2100,5yr,57.78975
914,1950,5yr,113.8379
914,1955,5yr,114.22653
914,1960,5yr,115.32356
914,1965,5yr,117.06892
914,1970,5yr,120.75389
914,1975,5yr,124.89167
914,1980,5yr,128.97797
914,1985,5yr,132.97546
914,1990,5yr,134.57074
914,1995,5yr,133.38687
914,2000,5yr,130.84074
914,2005,5yr,128.95958
914,2010,5yr,127.97355
914,2015,5yr,127.18891
914,2020,5yr,124.11279
914,2025,5yr,118.96392
914,2030,5yr,112.77918
914,2035,5yr,106.31767
914,2040,5yr,100.44835
914,2045,5yr,95.0885
914,2050,5yr,89.97506
914,2055,5yr,85.08304
914,2060,5yr,80.42596
914,2065,5yr,76.24696
914,2070,5yr,72.74215
914,2075,5yr,69.88618
914,2080,5yr,67.6054
914,2085,5yr,65.70838
914,2090,5yr,64.02931
914,2095,5yr,62.58921
914,2100,5yr,61.44435
912,1950,5yr,108.88047
912,1955,5yr,111.52619
912,1960,5yr,118.14676
912,1965,5yr,127.92958
912,1970,5yr,133.27156
912,1975,5yr,132.88342
912,1980,5yr,129.85773
912,1985,5yr,125.05901
912,1990,5yr,118.89116
912,1995,5yr,111.57234
912,2000,5yr,101.73039
912,2005,5yr,90.63772
912,2010,5yr,82.9526
912,2015,5yr,80.63054
912,2020,5yr,80.46468
912,2025,5yr,80.3098
912,2030,5yr,78.27547
912,2035,5yr,73.56423
912,2040,5yr,70.0338
912,2045,5yr,68.45933
912,2050,5yr,68.43213
912,2055,5yr,68.77074
