geographic_region,time,freq,total_dependency_ratio_2069
903,1950,5yr,114.04687
903,1955,5yr,115.5154
903,1960,5yr,118.68587
903,1965,5yr,123.52592
903,1970,5yr,127.56273
903,1975,5yr,130.21326
903,1980,5yr,131.52388
903,1985,5yr,132.51168
903,1990,5yr,132.08727
903,1995,5yr,128.66291
903,2000,5yr,125.04656
903,2005,5yr,120.68206
903,2010,5yr,117.22353
903,2015,5yr,114.72085
903,2020,5yr,111.38783
903,2025,5yr,106.96057
903,2030,5yr,101.41111
903,2035,5yr,95.33506
903,2040,5yr,90.09882
903,2045,5yr,85.69387
903,2050,5yr,81.83594
903,2055,5yr,78.36314
903,2060,5yr,75.09037
903,2065,5yr,72.0734
903,2070,5yr,69.473
903,2075,5yr,67.39562
903,2080,5yr,65.92044
903,2085,5yr,64.93578
903,2090,5yr,64.09342
903,2095,5yr,63.3587
903,2100,5yr,62.8029
935,1950,5yr,94.40085
935,1955,5yr,99.26905
935,1960,5yr,103.05549
935,1965,5yr,109.3704
935,1970,5yr,113.4911
935,1975,5yr,108.90022
935,1980,5yr,103.09732
935,1985,5yr,96.01055
935,1990,5yr,88.86735
935,1995,5yr,81.32646
935,2000,5yr,76.12124
935,2005,5yr,70.62447
935,2010,5yr,63.6994
935,2015,5yr,59.67876
935,2020,5yr,57.43783
935,2025,5yr,56.85273
935,2030,5yr,56.02353
935,2035,5yr,55.92861
935,2040,5yr,56.7759
935,2045,5yr,57.82496
935,2050,5yr,58.24252
935,2055,5yr,59.33598
935,2060,5yr,61.76371
935,2065,5yr,62.94192
935,2070,5yr,63.65715
935,2075,5yr,64.24117
935,2080,5yr,65.23505
935,2085,5yr,66.58102
935,2090,5yr,68.13676
935,2095,5yr,69.49887
935,2100,5yr,70.662
908,1950,5yr,65.69246
908,1955,5yr,65.5275
908,1960,5yr,64.74296
908,1965,5yr,67.60983
908,1970,5yr,66.56581
908,1975,5yr,64.54228
908,1980,5yr,62.1462
908,1985,5yr,59.83851
908,1990,5yr,56.09665
908,1995,5yr,54.48784
908,2000,5yr,53.09358
908,2005,5yr,50.50943
908,2010,5yr,49.97427
908,2015,5yr,49.91245
908,2020,5yr,52.63873
908,2025,5yr,56.05364
908,2030,5yr,58.82603
908,2035,5yr,61.4298
908,2040,5yr,63.60691
908,2045,5yr,66.37116
908,2050,5yr,69.6277
908,2055,5yr,73.12006
908,2060,5yr,76.08679
908,2065,5yr,76.31174
908,2070,5yr,74.75301
908,2075,5yr,73.73013
908,2080,5yr,74.69162
908,2085,5yr,76.67694
908,2090,5yr,78.48024
908,2095,5yr,79.38052
908,2100,5yr,79.46725
904,1950,5yr,110.54264
904,1955,5yr,113.77235
904,1960,5yr,117.93527
904,1965,5yr,122.11893
904,1970,5yr,122.892
904,1975,5yr,118.74744
904,1980,5yr,112.916
904,1985,5yr,105.56149
904,1990,5yr,98.32654
904,1995,5yr,91.63707
904,2000,5yr,84.71044
904,2005,5yr,77.33296
904,2010,5yr,70.95582
904,2015,5yr,65.32183
904,2020,5yr,60.91554
904,2025,5yr,58.64852
904,2030,5yr,57.46039
904,2035,5yr,57.00561
904,2040,5yr,56.782
904,2045,5yr,57.00346
904,2050,5yr,58.03636
904,2055,5yr,59.85623
904,2060,5yr,62.06304
904,2065,5yr,64.62833
904,2070,5yr,67.10258
904,2075,5yr,69.22828
904,2080,5yr,70.97861
904,2085,5yr,72.83863
904,2090,5yr,74.81292
904,2095,5yr,76.64918
904,2100,5yr,78.25694
905,1950,5yr,63.7388
905,1955,5yr,71.16307
905,1960,5yr,78.51217
905,1965,5yr,82.04347
905,1970,5yr,78.34518
905,1975,5yr,71.3598
905,1980,5yr,65.20499
905,1985,5yr,60.16681
905,1990,5yr,59.18631
905,1995,5yr,60.20823
905,2000,5yr,59.92342
905,2005,5yr,57.95877
905,2010,5yr,56.37524
905,2015,5yr,54.65917
905,2020,5yr,55.69478
905,2025,5yr,58.12074
905,2030,5yr,61.03045
905,2035,5yr,64.05642
905,2040,5yr,65.44271
905,2045,5yr,65.38347
905,2050,5yr,64.91987
905,2055,5yr,65.30801
905,2060,5yr,66.79486
905,2065,5yr,69.26358
905,2070,5yr,71.13328
905,2075,5yr,72.51059
905,2080,5yr,73.73511
905,2085,5yr,74.14868
905,2090,5yr,74.34086
905,2095,5yr,74.96487
905,2100,5yr,75.87862
909,1950,5yr,72.39558
909,1955,5yr,78.78967
909,1960,5yr,85.36343
909,1965,5yr,88.71277
909,1970,5yr,86.44424
909,1975,5yr,83.54674
909,1980,5yr,79.28196
909,1985,5yr,75.03619
909,1990,5yr,71.6941
909,1995,5yr,69.47225
909,2000,5yr,68.8038
909,2005,5yr,66.43741
909,2010,5yr,64.35352
909,2015,5yr,63.72826
909,2020,5yr,65.35026
909,2025,5yr,66.92992
909,2030,5yr,67.64064
909,2035,5yr,68.07924
909,2040,5yr,67.54591
909,2045,5yr,67.50391
909,2050,5yr,67.0759
909,2055,5yr,67.65576
909,2060,5yr,68.35913
909,2065,5yr,68.68414
909,2070,5yr,68.37422
909,2075,5yr,67.94417
909,2080,5yr,68.27402
909,2085,5yr,68.90484
909,2090,5yr,69.85385
909,2095,5yr,70.67518
909,2100,5yr,71.28559
