un_landlocked_group,time,freq,total_dependency_ratio_2069
1636,1950,5yr,108.04003
1636,1955,5yr,110.41285
1636,1960,5yr,113.04103
1636,1965,5yr,119.85325
1636,1970,5yr,124.8127
1636,1975,5yr,125.77573
1636,1980,5yr,124.24405
1636,1985,5yr,124.36585
1636,1990,5yr,125.27308
1636,1995,5yr,125.99786
1636,2000,5yr,126.43107
1636,2005,5yr,122.4738
1636,2010,5yr,117.85142
1636,2015,5yr,112.46458
1636,2020,5yr,106.24552
1636,2025,5yr,100.49546
1636,2030,5yr,94.39831
1636,2035,5yr,88.19024
1636,2040,5yr,82.57208
1636,2045,5yr,78.00265
1636,2050,5yr,74.20778
1636,2055,5yr,71.10392
1636,2060,5yr,68.60639
1636,2065,5yr,66.56847
1636,2070,5yr,64.90509
1636,2075,5yr,63.56233
1636,2080,5yr,62.77553
1636,2085,5yr,62.45212
1636,2090,5yr,62.31102
1636,2095,5yr,62.26271
1636,2100,5yr,62.34033
1637,1950,5yr,107.99855
1637,1955,5yr,110.39417
1637,1960,5yr,113.43323
1637,1965,5yr,117.20633
1637,1970,5yr,118.67033
1637,1975,5yr,114.8606
1637,1980,5yr,107.55922
1637,1985,5yr,98.39984
1637,1990,5yr,90.82582
1637,1995,5yr,84.86295
1637,2000,5yr,81.46933
1637,2005,5yr,76.94769
1637,2010,5yr,71.5297
1637,2015,5yr,67.80388
1637,2020,5yr,64.95236
1637,2025,5yr,64.04526
1637,2030,5yr,63.51169
1637,2035,5yr,64.05109
1637,2040,5yr,64.31227
1637,2045,5yr,64.33144
1637,2050,5yr,63.54886
1637,2055,5yr,63.45264
1637,2060,5yr,63.86359
1637,2065,5yr,64.3208
1637,2070,5yr,64.93592
1637,2075,5yr,65.35551
1637,2080,5yr,65.81706
1637,2085,5yr,66.3496
1637,2090,5yr,66.82073
1637,2095,5yr,67.26024
1637,2100,5yr,67.66673
