global,time,freq,total_dependency_ratio_2069
900,1950,5yr,87.36081
900,1955,5yr,91.14567
900,1960,5yr,94.39848
900,1965,5yr,99.89617
900,1970,5yr,102.60046
900,1975,5yr,99.80831
900,1980,5yr,96.00294
900,1985,5yr,91.37648
900,1990,5yr,86.49636
900,1995,5yr,81.55734
900,2000,5yr,77.81248
900,2005,5yr,73.39009
900,2010,5yr,68.4915
900,2015,5yr,65.63545
900,2020,5yr,64.41284
900,2025,5yr,64.38494
900,2030,5yr,63.9935
900,2035,5yr,63.90386
900,2040,5yr,64.26403
900,2045,5yr,64.73476
900,2050,5yr,64.84525
900,2055,5yr,65.39158
900,2060,5yr,66.59201
900,2065,5yr,66.87251
900,2070,5yr,66.73639
900,2075,5yr,66.56434
900,2080,5yr,66.78676
900,2085,5yr,67.29945
900,2090,5yr,67.87534
900,2095,5yr,68.29999
900,2100,5yr,68.61659
