wb_middle_income_country,time,freq,total_dependency_ratio_2069
1502,1950,5yr,88.65851
1502,1955,5yr,95.3432
1502,1960,5yr,98.8006
1502,1965,5yr,107.26931
1502,1970,5yr,111.30179
1502,1975,5yr,104.8948
1502,1980,5yr,97.56363
1502,1985,5yr,88.85694
1502,1990,5yr,80.53195
1502,1995,5yr,71.57732
1502,2000,5yr,66.07079
1502,2005,5yr,60.11545
1502,2010,5yr,52.8477
1502,2015,5yr,50.10623
1502,2020,5yr,49.96909
1502,2025,5yr,51.90989
1502,2030,5yr,52.78106
1502,2035,5yr,54.05918
1502,2040,5yr,56.67116
1502,2045,5yr,59.62149
1502,2050,5yr,61.37137
1502,2055,5yr,63.86483
1502,2060,5yr,68.79793
1502,2065,5yr,70.35066
1502,2070,5yr,70.48133
1502,2075,5yr,70.32898
1502,2080,5yr,71.06421
1502,2085,5yr,72.97951
1502,2090,5yr,75.18432
1502,2095,5yr,76.55905
1502,2100,5yr,77.16349
1501,1950,5yr,100.87403
1501,1955,5yr,102.69955
1501,1960,5yr,106.2
1501,1965,5yr,111.80408
1501,1970,5yr,116.31613
1501,1975,5yr,115.10704
1501,1980,5yr,112.85061
1501,1985,5yr,109.95115
1501,1990,5yr,106.17405
1501,1995,5yr,101.38426
1501,2000,5yr,95.56453
1501,2005,5yr,89.07899
1501,2010,5yr,82.80544
1501,2015,5yr,77.2346
1501,2020,5yr,72.57938
1501,2025,5yr,69.12072
1501,2030,5yr,66.35301
1501,2035,5yr,64.31433
1501,2040,5yr,62.70865
1501,2045,5yr,61.56553
1501,2050,5yr,60.92186
1501,2055,5yr,60.94542
1501,2060,5yr,61.20009
1501,2065,5yr,61.57004
1501,2070,5yr,61.96194
1501,2075,5yr,62.40453
1501,2080,5yr,62.96609
1501,2085,5yr,63.48737
1501,2090,5yr,64.02533
1501,2095,5yr,64.58656
1501,2100,5yr,65.18757
