un_less_developed_region,time,freq,total_dependency_ratio_2069
941,1950,5yr,113.89102
941,1955,5yr,114.96361
941,1960,5yr,117.44079
941,1965,5yr,121.5619
941,1970,5yr,125.97182
941,1975,5yr,128.66158
941,1980,5yr,131.58859
941,1985,5yr,132.84429
941,1990,5yr,131.94215
941,1995,5yr,128.9065
941,2000,5yr,126.36734
941,2005,5yr,122.0393
941,2010,5yr,118.25689
941,2015,5yr,113.1985
941,2020,5yr,106.66107
941,2025,5yr,100.01553
941,2030,5yr,94.19164
941,2035,5yr,89.23484
941,2040,5yr,84.78253
941,2045,5yr,80.73564
941,2050,5yr,77.16479
941,2055,5yr,74.23635
941,2060,5yr,71.71508
941,2065,5yr,69.74458
941,2070,5yr,68.22197
941,2075,5yr,67.03258
941,2080,5yr,66.06051
941,2085,5yr,65.23417
941,2090,5yr,64.58126
941,2095,5yr,64.12925
941,2100,5yr,63.86852
934,1950,5yr,96.53061
934,1955,5yr,101.99827
934,1960,5yr,106.72413
934,1965,5yr,113.88499
934,1970,5yr,118.43095
934,1975,5yr,113.74113
934,1980,5yr,107.45088
934,1985,5yr,100.06277
934,1990,5yr,92.81145
934,1995,5yr,85.2055
934,2000,5yr,79.48674
934,2005,5yr,73.50986
934,2010,5yr,66.54744
934,2015,5yr,62.58157
934,2020,5yr,60.42898
934,2025,5yr,59.99557
934,2030,5yr,59.29806
934,2035,5yr,59.07631
934,2040,5yr,59.66415
934,2045,5yr,60.45849
934,2050,5yr,60.84709
934,2055,5yr,61.80174
934,2060,5yr,63.76253
934,2065,5yr,64.566
934,2070,5yr,64.87889
934,2075,5yr,65.04449
934,2080,5yr,65.58855
934,2085,5yr,66.53128
934,2090,5yr,67.59798
934,2095,5yr,68.43105
934,2100,5yr,69.07334
