sdg_region,time,freq,total_dependency_ratio_2069
947,1950,5yr,115.49915
947,1955,5yr,116.65871
947,1960,5yr,118.84121
947,1965,5yr,122.27283
947,1970,5yr,125.93803
947,1975,5yr,129.44766
947,1980,5yr,132.00969
947,1985,5yr,134.7531
947,1990,5yr,136.14233
947,1995,5yr,133.93719
947,2000,5yr,132.23574
947,2005,5yr,129.93968
947,2010,5yr,127.56708
947,2015,5yr,124.62102
947,2020,5yr,119.86458
947,2025,5yr,113.77715
947,2030,5yr,106.94454
947,2035,5yr,100.28494
947,2040,5yr,94.43757
947,2045,5yr,89.21673
947,2050,5yr,84.41066
947,2055,5yr,80.09609
947,2060,5yr,76.22976
947,2065,5yr,72.85898
947,2070,5yr,70.09469
947,2075,5yr,67.91508
947,2080,5yr,66.26747
947,2085,5yr,64.9436
947,2090,5yr,63.80635
947,2095,5yr,62.90391
947,2100,5yr,62.27646
1833,1950,5yr,106.67213
1833,1955,5yr,108.67018
1833,1960,5yr,113.80035
1833,1965,5yr,121.88482
1833,1970,5yr,127.2645
1833,1975,5yr,126.12623
1833,1980,5yr,123.48503
1833,1985,5yr,118.98802
1833,1990,5yr,113.75873
1833,1995,5yr,106.7669
1833,2000,5yr,98.62509
1833,2005,5yr,89.05397
1833,2010,5yr,80.27191
1833,2015,5yr,75.14988
1833,2020,5yr,72.65069
1833,2025,5yr,71.59284
1833,2030,5yr,69.71601
1833,2035,5yr,66.45226
1833,2040,5yr,64.09092
1833,2045,5yr,63.33153
1833,2050,5yr,63.87994
1833,2055,5yr,64.68423
1833,2060,5yr,65.05098
1833,2065,5yr,64.70206
1833,2070,5yr,63.72834
1833,2075,5yr,62.81097
1833,2080,5yr,62.86422
1833,2085,5yr,64.31501
1833,2090,5yr,65.84981
1833,2095,5yr,66.79422
1833,2100,5yr,67.20725
921,1950,5yr,100.8329
921,1955,5yr,103.15285
921,1960,5yr,106.86246
921,1965,5yr,111.98945
921,1970,5yr,115.91961
921,1975,5yr,113.56485
921,1980,5yr,111.26629
921,1985,5yr,108.86517
921,1990,5yr,105.94652
921,1995,5yr,101.59663
921,2000,5yr,95.42142
921,2005,5yr,87.59148
921,2010,5yr,80.19847
921,2015,5yr,73.28794
921,2020,5yr,67.58125
921,2025,5yr,63.31649
921,2030,5yr,59.88926
921,2035,5yr,57.76255
921,2040,5yr,55.84553
921,2045,5yr,54.43901
921,2050,5yr,53.84784
921,2055,5yr,54.31333
921,2060,5yr,55.42177
921,2065,5yr,56.65324
921,2070,5yr,57.88485
921,2075,5yr,59.13302
921,2080,5yr,60.51177
921,2085,5yr,61.56039
921,2090,5yr,62.96263
921,2095,5yr,64.49884
921,2100,5yr,66.05116
1832,1950,5yr,90.13006
1832,1955,5yr,96.614
1832,1960,5yr,100.39944
1832,1965,5yr,107.34902
1832,1970,5yr,111.51795
1832,1975,5yr,105.45242
1832,1980,5yr,97.31807
1832,1985,5yr,87.25166
1832,1990,5yr,77.54426
1832,1995,5yr,67.91512
1832,2000,5yr,62.75771
1832,2005,5yr,58.15197
1832,2010,5yr,51.25069
1832,2015,5yr,48.8705
1832,2020,5yr,48.76176
1832,2025,5yr,50.67589
1832,2030,5yr,51.83363
1832,2035,5yr,53.63841
1832,2040,5yr,57.38765
1832,2045,5yr,61.24299
1832,2050,5yr,62.82394
1832,2055,5yr,64.78777
1832,2060,5yr,69.29512
1832,2065,5yr,70.7313
1832,2070,5yr,71.10204
1832,2075,5yr,71.10252
1832,2080,5yr,71.76875
1832,2085,5yr,73.52583
1832,2090,5yr,75.28735
1832,2095,5yr,76.44316
1832,2100,5yr,77.17867
1830,1950,5yr,110.54264
1830,1955,5yr,113.77235
1830,1960,5yr,117.93527
1830,1965,5yr,122.11893
