sdg_region,time,potential_support_ratio_2069
947,1950,26.264
947,1951,26.124
947,1952,26.243
947,1953,26.607
947,1954,27.213
947,1955,28.069
947,1956,27.694
947,1957,27.558
947,1958,27.651
947,1959,27.963
947,1960,28.491
947,1961,27.995
947,1962,27.742
947,1963,27.705
947,1964,27.861
947,1965,28.193
947,1966,27.675
947,1967,27.376
947,1968,27.279
947,1969,27.375
947,1970,27.653
947,1971,27.15
947,1972,26.869
947,1973,26.773
947,1974,26.831
947,1975,27.021
947,1976,26.509
947,1977,26.182
947,1978,26.024
947,1979,26.018
947,1980,26.139
947,1981,25.754
947,1982,25.549
947,1983,25.498
947,1984,25.581
947,1985,25.778
947,1986,25.396
947,1987,25.168
947,1988,25.073
947,1989,25.094
947,1990,25.217
947,1991,24.909
947,1992,24.754
947,1993,24.734
947,1994,24.836
947,1995,25.044
947,1996,24.834
947,1997,24.797
947,1998,24.91
947,1999,25.146
947,2000,25.483
947,2001,25.322
947,2002,25.305
947,2003,25.43
947,2004,25.704
947,2005,26.123
947,2006,25.972
947,2007,25.981
947,2008,26.119
947,2009,26.355
947,2010,26.668
947,2011,26.473
947,2012,26.39
947,2013,26.407
947,2014,26.516
947,2015,26.704
947,2016,26.474
947,2017,26.36
947,2018,26.338
947,2019,26.387
947,2020,26.489
1833,1950,22.805
1833,1951,22.59
1833,1952,22.569
1833,1953,22.676
1833,1954,22.834
1833,1955,23.004
1833,1956,22.53
1833,1957,22.14
1833,1958,21.861
1833,1959,21.733
1833,1960,21.762
1833,1961,21.422
1833,1962,21.243
1833,1963,21.153
1833,1964,21.083
1833,1965,20.998
1833,1966,20.476
1833,1967,20.024
1833,1968,19.664
1833,1969,19.422
1833,1970,19.302
1833,1971,18.963
1833,1972,18.751
1833,1973,18.623
1833,1974,18.54
1833,1975,18.485
1833,1976,18.269
1833,1977,18.138
1833,1978,18.078
1833,1979,18.077
1833,1980,18.126
1833,1981,18.012
1833,1982,17.959
1833,1983,17.978
1833,1984,18.092
1833,1985,18.305
1833,1986,18.388
1833,1987,18.577
1833,1988,18.819
1833,1989,19.056
1833,1990,19.25
1833,1991,19.149
1833,1992,19.049
1833,1993,18.947
1833,1994,18.835
1833,1995,18.706
1833,1996,18.429
1833,1997,18.201
1833,1998,18.016
1833,1999,17.863
1833,2000,17.731
1833,2001,17.509
1833,2002,17.34
1833,2003,17.224
1833,2004,17.165
1833,2005,17.159
1833,2006,17.053
1833,2007,17.011
1833,2008,17.02
1833,2009,17.075
1833,2010,17.162
1833,2011,17.183
1833,2012,17.238
1833,2013,17.301
1833,2014,17.348
1833,2015,17.36
1833,2016,17.213
1833,2017,17.067
1833,2018,16.902
1833,2019,16.697
1833,2020,16.441
921,1950,22.834
921,1951,23.122
921,1952,23.702
921,1953,24.498
921,1954,25.389
921,1955,26.324
921,1956,25.911
921,1957,25.565
921,1958,25.401
921,1959,25.547
921,1960,26.052
921,1961,25.771
921,1962,25.779
921,1963,25.968
921,1964,26.216
921,1965,26.475
921,1966,25.839
921,1967,25.306
921,1968,24.933
921,1969,24.781
921,1970,24.863
921,1971,24.403
921,1972,24.163
921,1973,24.082
921,1974,24.096
921,1975,24.172
921,1976,23.72
921,1977,23.394
921,1978,23.196
921,1979,23.134
921,1980,23.202
921,1981,22.872
921,1982,22.692
921,1983,22.643
921,1984,22.708
921,1985,22.876
921,1986,22.629
921,1987,22.508
921,1988,22.491
921,1989,22.557
921,1990,22.692
921,1991,22.342
921,1992,22.094
921,1993,21.929
921,1994,21.828
921,1995,21.776
921,1996,21.35
921,1997,21.012
921,1998,20.757
921,1999,20.582
921,2000,20.477
921,2001,20.123
921,2002,19.866
921,2003,19.682
921,2004,19.545
921,2005,19.436
921,2006,19.103
921,2007,18.831
921,2008,18.623
921,2009,18.485
921,2010,18.409
921,2011,18.138
921,2012,17.929
921,2013,17.766
921,2014,17.64
921,2015,17.539
921,2016,17.306
921,2017,17.12
921,2018,16.946
921,2019,16.747
921,2020,16.505
1832,1950,23.998
1832,1951,23.366
1832,1952,22.962
1832,1953,22.817
1832,1954,22.975
1832,1955,23.464
1832,1956,23.198
1832,1957,23.246
1832,1958,23.564
1832,1959,24.115
1832,1960,24.906
1832,1961,24.27
1832,1962,23.864
1832,1963,23.715
1832,1964,23.862
1832,1965,24.322
1832,1966,23.593
1832,1967,23.062
1832,1968,22.674
1832,1969,22.386
1832,1970,22.176
1832,1971,21.634
1832,1972,21.226
1832,1973,20.925
1832,1974,20.704
1832,1975,20.54
1832,1976,20.065
1832,1977,19.674
1832,1978,19.343
1832,1979,19.056
1832,1980,18.804
1832,1981,18.347
1832,1982,17.969
1832,1983,17.662
1832,1984,17.422
1832,1985,17.24
1832,1986,16.927
1832,1987,16.689
1832,1988,16.512
1832,1989,16.385
1832,1990,16.298
1832,1991,16.105
1832,1992,15.976
1832,1993,15.878
1832,1994,15.777
1832,1995,15.654
1832,1996,15.375
1832,1997,15.11
1832,1998,14.855
1832,1999,14.607
1832,2000,14.365
1832,2001,14.013
1832,2002,13.696
1832,2003,13.418
1832,2004,13.187
1832,2005,13.005
1832,2006,12.765
1832,2007,12.577
1832,2008,12.426
1832,2009,12.302
1832,2010,12.193
1832,2011,12.003
1832,2012,11.834
1832,2013,11.667
1832,2014,11.486
1832,2015,11.279
1832,2016,10.967
1832,2017,10.663
1832,2018,10.346
1832,2019,9.99
1832,2020,9.589
1830,1950,23.457
1830,1951,23.389
1830,1952,23.389
1830,1953,23.441
1830,1954,23.539
1830,1955,23.677
1830,1956,23.22
1830,1957,22.849
1830,1958,22.563
1830,1959,22.364
1830,1960,22.244
1830,1961,21.829
1830,1962,21.52
1830,1963,21.284
1830,1964,21.09
1830,1965,20.923
1830,1966,20.501
1830,1967,20.155
1830,1968,19.883
1830,1969,19.686
1830,1970,19.557
1830,1971,19.244
1830,1972,19.023
1830,1973,18.872
1830,1974,18.775
1830,1975,18.714
1830,1976,18.454
1830,1977,18.257
1830,1978,18.109
1830,1979,17.994
1830,1980,17.904
1830,1981,17.668
1830,1982,17.483
1830,1983,17.351
1830,1984,17.277
1830,1985,17.255
1830,1986,17.114
1830,1987,17.032
1830,1988,16.983
1830,1989,16.94
1830,1990,16.887
1830,1991,16.699
1830,1992,16.525
1830,1993,16.359
1830,1994,16.193
1830,1995,16.026
1830,1996,15.743
1830,1997,15.482
1830,1998,15.246
1830,1999,15.042
1830,2000,14.869
1830,2001,14.639
1830,2002,14.45
1830,2003,14.284
1830,2004,14.124
1830,2005,13.957
1830,2006,13.743
1830,2007,13.538
1830,2008,13.342
1830,2009,13.158
1830,2010,12.981
1830,2011,12.776
1830,2012,12.586
1830,2013,12.398
1830,2014,12.203
1830,2015,11.994
1830,2016,11.76
1830,2017,11.529
1830,2018,11.291
1830,2019,11.037
1830,2020,10.762
927,1950,12.263
927,1951,12.024
927,1952,11.821
927,1953,11.645
927,1954,11.489
927,1955,11.349
927,1956,11.061
927,1957,10.82
927,1958,10.626
927,1959,10.482
927,1960,10.387
927,1961,10.229
