sdg_subregion,time,potential_support_ratio_2069
917,1950,12.513
917,1951,12.268
917,1952,12.075
917,1953,11.923
917,1954,11.812
917,1955,11.74
917,1956,11.536
917,1957,11.387
917,1958,11.277
917,1959,11.19
917,1960,11.116
917,1961,10.891
917,1962,10.695
917,1963,10.522
917,1964,10.372
917,1965,10.244
917,1966,10.023
917,1967,9.846
917,1968,9.698
917,1969,9.561
917,1970,9.425
917,1971,9.188
917,1972,8.98
917,1973,8.797
917,1974,8.636
917,1975,8.494
917,1976,8.271
917,1977,8.089
917,1978,7.937
917,1979,7.803
917,1980,7.681
917,1981,7.503
917,1982,7.342
917,1983,7.22
917,1984,7.173
917,1985,7.213
917,1986,7.249
917,1987,7.365
917,1988,7.519
917,1989,7.647
917,1990,7.708
917,1991,7.637
917,1992,7.529
917,1993,7.399
917,1994,7.267
917,1995,7.142
917,1996,6.953
917,1997,6.779
917,1998,6.628
917,1999,6.512
917,2000,6.433
917,2001,6.332
917,2002,6.271
917,2003,6.232
917,2004,6.188
917,2005,6.128
917,2006,5.993
917,2007,5.855
917,2008,5.729
917,2009,5.635
917,2010,5.578
917,2011,5.525
917,2012,5.501
917,2013,5.486
917,2014,5.459
917,2015,5.406
917,2016,5.318
917,2017,5.218
917,2018,5.113
917,2019,5.009
917,2020,4.905
918,1950,12.868
918,1951,12.398
918,1952,11.973
918,1953,11.609
918,1954,11.31
918,1955,11.062
918,1956,10.718
918,1957,10.437
918,1958,10.218
918,1959,10.053
918,1960,9.928
918,1961,9.691
918,1962,9.49
918,1963,9.329
918,1964,9.214
918,1965,9.143
918,1966,9.023
918,1967,8.955
918,1968,8.921
918,1969,8.902
918,1970,8.885
918,1971,8.759
918,1972,8.665
918,1973,8.605
918,1974,8.574
918,1975,8.56
918,1976,8.421
918,1977,8.303
918,1978,8.212
918,1979,8.142
918,1980,8.078
918,1981,7.981
918,1982,7.901
918,1983,7.84
918,1984,7.792
918,1985,7.751
918,1986,7.659
918,1987,7.581
918,1988,7.516
918,1989,7.456
918,1990,7.393
918,1991,7.299
918,1992,7.215
918,1993,7.142
918,1994,7.087
918,1995,7.048
918,1996,6.994
918,1997,6.959
918,1998,6.944
918,1999,6.951
918,2000,6.976
918,2001,6.984
918,2002,7.011
918,2003,7.052
918,2004,7.096
918,2005,7.138
918,2006,7.123
918,2007,7.109
918,2008,7.091
918,2009,7.066
918,2010,7.028
918,2011,6.959
918,2012,6.888
918,2013,6.806
918,2014,6.701
918,2015,6.565
918,2016,6.393
918,2017,6.209
918,2018,6.02
918,2019,5.833
918,2020,5.651
917,2021,4.778
917,2022,4.657
917,2023,4.541
917,2024,4.429
917,2025,4.319
917,2026,4.205
917,2027,4.099
917,2028,4
917,2029,3.903
917,2030,3.807
917,2031,3.711
917,2032,3.62
917,2033,3.535
917,2034,3.457
917,2035,3.387
917,2036,3.323
917,2037,3.269
917,2038,3.218
917,2039,3.169
917,2040,3.12
917,2041,3.073
917,2042,3.03
917,2043,2.988
917,2044,2.949
917,2045,2.909
917,2046,2.87
917,2047,2.835
917,2048,2.801
917,2049,2.766
917,2050,2.729
917,2051,2.695
917,2052,2.663
917,2053,2.631
917,2054,2.598
917,2055,2.563
917,2056,2.53
917,2057,2.499
917,2058,2.471
917,2059,2.445
917,2060,2.423
917,2061,2.411
917,2062,2.404
917,2063,2.401
917,2064,2.401
917,2065,2.402
917,2066,2.411
917,2067,2.423
917,2068,2.438
917,2069,2.451
917,2070,2.46
917,2071,2.474
917,2072,2.489
917,2073,2.5
917,2074,2.507
917,2075,2.505
917,2076,2.506
917,2077,2.502
917,2078,2.495
917,2079,2.483
917,2080,2.465
917,2081,2.452
917,2082,2.438
917,2083,2.423
917,2084,2.405
917,2085,2.382
917,2086,2.368
917,2087,2.355
917,2088,2.341
917,2089,2.325
917,2090,2.305
917,2091,2.297
917,2092,2.29
917,2093,2.282
917,2094,2.271
917,2095,2.258
917,2096,2.257
917,2097,2.256
917,2098,2.254
917,2099,2.249
917,2100,2.24
918,2021,5.473
918,2022,5.306
918,2023,5.147
918,2024,4.993
918,2025,4.84
918,2026,4.692
918,2027,4.553
918,2028,4.422
918,2029,4.299
918,2030,4.182
918,2031,4.074
918,2032,3.975
918,2033,3.885
918,2034,3.806
918,2035,3.737
918,2036,3.684
918,2037,3.643
918,2038,3.609
918,2039,3.581
918,2040,3.555
918,2041,3.538
918,2042,3.526
918,2043,3.519
918,2044,3.512
918,2045,3.504
918,2046,3.501
918,2047,3.501
918,2048,3.5
918,2049,3.495
918,2050,3.484
918,2051,3.473
918,2052,3.461
918,2053,3.445
918,2054,3.424
918,2055,3.396
918,2056,3.37
918,2057,3.344
918,2058,3.313
918,2059,3.278
918,2060,3.234
918,2061,3.195
918,2062,3.154
918,2063,3.111
918,2064,3.067
918,2065,3.023
918,2066,2.992
918,2067,2.964
918,2068,2.938
918,2069,2.91
918,2070,2.879
918,2071,2.86
918,2072,2.842
918,2073,2.823
918,2074,2.802
918,2075,2.775
918,2076,2.759
918,2077,2.742
918,2078,2.724
918,2079,2.705
918,2080,2.684
918,2081,2.676
918,2082,2.671
918,2083,2.665
918,2084,2.657
918,2085,2.645
918,2086,2.644
918,2087,2.643
918,2088,2.642
918,2089,2.636
918,2090,2.623
918,2091,2.622
918,2092,2.619
918,2093,2.612
918,2094,2.601
918,2095,2.583
918,2096,2.578
918,2097,2.571
918,2098,2.561
918,2099,2.548
918,2100,2.529
