country,time,potential_support_ratio_2069
108,1950,26.852
108,1951,26.399
108,1952,26.199
108,1953,26.251
108,1954,26.565
108,1955,27.151
108,1956,26.769
108,1957,26.616
108,1958,26.708
108,1959,27.053
108,1960,27.665
108,1961,27.356
108,1962,27.303
108,1963,27.434
108,1964,27.668
108,1965,27.967
108,1966,27.259
108,1967,26.702
108,1968,26.335
108,1969,26.204
108,1970,26.329
108,1971,25.097
108,1972,24.146
108,1973,23.441
108,1974,22.925
108,1975,22.552
108,1976,22.501
108,1977,22.619
108,1978,22.902
108,1979,23.354
108,1980,23.968
108,1981,23.873
108,1982,23.932
108,1983,24.132
108,1984,24.468
108,1985,24.946
108,1986,24.855
108,1987,24.948
108,1988,25.211
108,1989,25.63
108,1990,26.194
108,1991,25.783
108,1992,25.555
108,1993,25.525
108,1994,25.735
108,1995,26.224
108,1996,25.754
108,1997,25.478
108,1998,25.373
108,1999,25.429
108,2000,25.674
108,2001,25.814
108,2002,26.183
108,2003,26.788
108,2004,27.651
108,2005,28.788
108,2006,29.109
108,2007,29.606
108,2008,30.253
108,2009,31.021
108,2010,31.889
108,2011,32.279
108,2012,32.737
108,2013,33.272
108,2014,33.917
108,2015,34.666
108,2016,35
108,2017,35.449
108,2018,35.826
108,2019,35.903
108,2020,35.585
174,1950,23.054
174,1951,22.889
174,1952,22.941
174,1953,23.237
174,1954,23.774
174,1955,24.592
174,1956,24.457
174,1957,24.6
174,1958,24.991
174,1959,25.594
174,1960,26.49
174,1961,26.216
174,1962,26.147
174,1963,26.31
174,1964,26.693
174,1965,27.347
174,1966,26.86
174,1967,26.621
174,1968,26.541
174,1969,26.676
174,1970,27.026
174,1971,26.512
174,1972,26.219
174,1973,26.127
174,1974,26.164
174,1975,26.278
174,1976,25.755
174,1977,25.341
174,1978,25.053
174,1979,24.872
174,1980,24.799
174,1981,24.267
174,1982,23.936
174,1983,23.755
174,1984,23.7
174,1985,23.791
174,1986,23.427
174,1987,23.202
174,1988,23.136
174,1989,23.199
174,1990,23.392
174,1991,23.188
174,1992,23.144
174,1993,23.206
174,1994,23.39
174,1995,23.676
174,1996,23.58
174,1997,23.625
174,1998,23.773
174,1999,24.051
174,2000,24.427
174,2001,24.428
174,2002,24.569
174,2003,24.829
174,2004,25.199
174,2005,25.647
174,2006,25.627
174,2007,25.745
174,2008,25.967
174,2009,26.288
174,2010,26.708
174,2011,26.664
174,2012,26.702
174,2013,26.856
174,2014,27.155
174,2015,27.614
174,2016,27.696
174,2017,27.931
174,2018,28.236
174,2019,28.473
174,2020,28.606
262,1950,42.088
262,1951,41.046
262,1952,40.047
262,1953,39.598
262,1954,39.427
262,1955,39.266
262,1956,38.494
262,1957,37.912
262,1958,37.517
262,1959,37.23
262,1960,36.956
262,1961,36.595
262,1962,36.294
262,1963,36.029
262,1964,35.7
262,1965,35.422
262,1966,35.179
262,1967,35.08
262,1968,34.902
262,1969,34.678
262,1970,34.283
262,1971,33.912
262,1972,33.543
262,1973,33.019
262,1974,32.535
262,1975,32.027
262,1976,32.069
262,1977,32.097
262,1978,32.135
262,1979,32.086
262,1980,31.952
262,1981,31.513
262,1982,31.244
262,1983,31.032
262,1984,30.87
262,1985,30.723
262,1986,30.733
262,1987,30.7
262,1988,30.564
262,1989,30.334
262,1990,30.001
262,1991,29.281
262,1992,28.718
262,1993,28.3
262,1994,28.02
262,1995,27.897
262,1996,27.581
262,1997,27.4
262,1998,27.298
262,1999,27.242
262,2000,27.181
262,2001,26.688
262,2002,26.251
262,2003,25.875
262,2004,25.597
262,2005,25.412
262,2006,25.279
262,2007,25.213
262,2008,25.161
262,2009,25.059
262,2010,24.879
262,2011,24.435
262,2012,24.049
262,2013,23.677
262,2014,23.303
262,2015,22.907
262,2016,22.282
262,2017,21.691
262,2018,21.166
262,2019,20.757
262,2020,20.464
232,1950,24.274
232,1951,24.232
232,1952,24.488
232,1953,25.015
232,1954,25.828
232,1955,26.945
232,1956,26.804
232,1957,26.91
232,1958,27.28
232,1959,27.954
232,1960,28.937
232,1961,28.822
232,1962,28.973
232,1963,29.349
232,1964,29.938
232,1965,30.733
232,1966,30.562
232,1967,30.604
232,1968,30.827
232,1969,31.22
232,1970,31.758
232,1971,31.421
232,1972,31.265
232,1973,31.281
232,1974,31.475
232,1975,31.827
232,1976,31.396
232,1977,31.182
232,1978,31.147
232,1979,31.252
232,1980,31.47
232,1981,30.978
232,1982,30.675
232,1983,30.533
232,1984,30.525
232,1985,30.643
232,1986,29.993
232,1987,29.521
232,1988,29.206
232,1989,29.017
232,1990,28.932
232,1991,27.271
232,1992,25.704
232,1993,24.22
232,1994,22.809
232,1995,21.465
232,1996,20.684
232,1997,20.035
232,1998,19.5
232,1999,19.07
232,2000,18.746
232,2001,19.052
232,2002,19.497
232,2003,20.047
232,2004,20.672
232,2005,21.341
232,2006,21.059
232,2007,20.878
232,2008,20.761
232,2009,20.676
232,2010,20.603
232,2011,19.933
232,2012,19.335
232,2013,18.787
232,2014,18.272
232,2015,17.785
232,2016,17.295
232,2017,16.867
232,2018,16.522
232,2019,16.281
232,2020,16.155
231,1950,27.293
231,1951,27.06
231,1952,27.133
231,1953,27.517
231,1954,28.234
231,1955,29.31
231,1956,29.074
231,1957,29.138
231,1958,29.488
231,1959,30.117
231,1960,31.031
231,1961,30.696
231,1962,30.587
231,1963,30.721
231,1964,31.135
231,1965,31.835
231,1966,31.604
231,1967,31.652
231,1968,31.856
231,1969,32.071
231,1970,32.229
231,1971,31.369
231,1972,30.631
231,1973,30.061
231,1974,29.703
231,1975,29.554
231,1976,28.15
231,1977,27.043
231,1978,26.194
231,1979,25.496
231,1980,24.832
231,1981,24.514
231,1982,24.314
231,1983,24.281
231,1984,24.474
231,1985,24.905
231,1986,24.418
231,1987,24.077
231,1988,23.813
231,1989,23.569
231,1990,23.33
231,1991,22.88
231,1992,22.51
231,1993,22.256
231,1994,22.161
231,1995,22.233
231,1996,22.306
231,1997,22.564
231,1998,22.922
231,1999,23.27
231,2000,23.555
231,2001,23.228
231,2002,22.895
231,2003,22.615
231,2004,22.454
231,2005,22.424
231,2006,22.087
231,2007,21.876
231,2008,21.736
231,2009,21.621
231,2010,21.517
231,2011,21.435
231,2012,21.41
231,2013,21.425
231,2014,21.464
231,2015,21.511
231,2016,21.403
231,2017,21.339
231,2018,21.323
231,2019,21.364
231,2020,21.458
404,1950,22.243
404,1951,21.845
404,1952,21.573
404,1953,21.418
404,1954,21.37
404,1955,21.415
404,1956,21.026
404,1957,20.771
404,1958,20.627
404,1959,20.579
404,1960,20.611
404,1961,20.218
404,1962,19.947
404,1963,19.791
404,1964,19.75
404,1965,19.822
404,1966,19.546
404,1967,19.422
404,1968,19.438
404,1969,19.586
404,1970,19.856
404,1971,19.799
404,1972,19.891
404,1973,20.109
404,1974,20.433
404,1975,20.847
404,1976,20.913
404,1977,21.096
404,1978,21.391
404,1979,21.795
404,1980,22.305
404,1981,22.465
404,1982,22.75
404,1983,23.143
404,1984,23.629
404,1985,24.194
404,1986,24.44
404,1987,24.807
404,1988,25.283
404,1989,25.866
404,1990,26.545
404,1991,26.934
404,1992,27.487
404,1993,28.179
404,1994,28.979
404,1995,29.863
404,1996,30.046
404,1997,30.427
404,1998,30.985
404,1999,31.695
404,2000,32.547
404,2001,32.6
404,2002,32.859
404,2003,33.36
404,2004,34.154
404,2005,35.268
404,2006,35.537
404,2007,36.021
404,2008,36.726
404,2009,37.687
404,2010,38.91
404,2011,39.19
404,2012,39.649
404,2013,40.16
404,2014,40.576
404,2015,40.815
404,2016,40.027
404,2017,39.219
404,2018,38.385
404,2019,37.51
404,2020,36.587
450,1950,30.932
450,1951,30.11
450,1952,29.59
450,1953,29.343
450,1954,29.338
450,1955,29.555
450,1956,28.735
450,1957,28.183
450,1958,27.864
450,1959,27.744
450,1960,27.799
450,1961,26.951
450,1962,26.327
450,1963,25.916
450,1964,25.718
450,1965,25.718
450,1966,24.994
450,1967,24.497
450,1968,24.18
450,1969,24.002
450,1970,23.939
450,1971,23.247
450,1972,22.79
450,1973,22.495
450,1974,22.277
450,1975,22.096
450,1976,21.386
450,1977,20.825
450,1978,20.478
450,1979,20.42
450,1980,20.67
450,1981,20.562
450,1982,20.682
450,1983,20.985
450,1984,21.438
450,1985,22.023
450,1986,22.291
450,1987,22.712
450,1988,23.241
450,1989,23.818
450,1990,24.409
450,1991,24.376
450,1992,24.399
450,1993,24.487
450,1994,24.656
450,1995,24.905
450,1996,24.735
450,1997,24.712
450,1998,24.806
450,1999,24.979
450,2000,25.209
450,2001,24.974
450,2002,24.847
450,2003,24.827
450,2004,24.914
450,2005,25.101
450,2006,24.952
450,2007,24.926
450,2008,25.021
450,2009,25.241
450,2010,25.58
450,2011,25.662
450,2012,25.855
450,2013,26.146
450,2014,26.53
450,2015,26.988
450,2016,27.12
450,2017,27.358
450,2018,27.609
450,2019,27.756
450,2020,27.741
454,1950,25.606
454,1951,24.97
454,1952,24.532
454,1953,24.264
454,1954,24.149
454,1955,24.175
454,1956,23.867
454,1957,23.734
454,1958,23.748
454,1959,23.888
454,1960,24.144
454,1961,23.979
454,1962,23.956
454,1963,24.075
454,1964,24.349
454,1965,24.775
454,1966,24.76
454,1967,24.935
454,1968,25.236
454,1969,25.582
454,1970,25.935
454,1971,25.653
454,1972,25.427
454,1973,25.332
454,1974,25.476
454,1975,25.896
454,1976,25.984
454,1977,26.316
454,1978,26.788
454,1979,27.281
454,1980,27.724
454,1981,27.47
454,1982,27.293
454,1983,27.157
454,1984,27.007
454,1985,26.82
454,1986,26.163
454,1987,25.495
454,1988,24.884
454,1989,24.396
454,1990,24.033
454,1991,23.152
454,1992,22.459
454,1993,21.898
454,1994,21.424
454,1995,21.013
454,1996,21.016
454,1997,21.173
454,1998,21.479
454,1999,21.933
454,2000,22.539
454,2001,22.558
454,2002,22.738
454,2003,23.086
454,2004,23.617
454,2005,24.348
454,2006,24.557
454,2007,24.948
454,2008,25.508
454,2009,26.219
454,2010,27.075
454,2011,27.099
454,2012,27.243
454,2013,27.484
454,2014,27.795
454,2015,28.162
454,2016,27.862
454,2017,27.65
454,2018,27.554
454,2019,27.615
454,2020,27.839
480,1950,25.246
480,1951,25.469
480,1952,25.91
480,1953,26.562
480,1954,27.452
480,1955,28.599
480,1956,28.617
480,1957,28.82
480,1958,29.222
480,1959,29.824
480,1960,30.622
480,1961,30.208
480,1962,30.016
480,1963,30.014
480,1964,30.189
480,1965,30.514
480,1966,30.279
480,1967,30.222
480,1968,30.341
480,1969,30.604
480,1970,31.016
