geographic_subregion,time,potential_support_ratio_2069
910,1950,28.315
910,1951,27.812
910,1952,27.551
910,1953,27.51
910,1954,27.674
910,1955,28.03
910,1956,27.548
910,1957,27.281
910,1958,27.214
910,1959,27.342
910,1960,27.655
910,1961,27.217
910,1962,26.982
910,1963,26.931
910,1964,27.052
910,1965,27.331
910,1966,26.976
910,1967,26.818
910,1968,26.813
910,1969,26.923
910,1970,27.123
910,1971,26.663
910,1972,26.364
910,1973,26.217
910,1974,26.211
910,1975,26.333
910,1976,25.847
910,1977,25.528
910,1978,25.361
910,1979,25.317
910,1980,25.354
910,1981,25.132
910,1982,25.059
910,1983,25.131
910,1984,25.347
910,1985,25.699
910,1986,25.429
910,1987,25.301
910,1988,25.282
910,1989,25.341
910,1990,25.463
910,1991,25.157
910,1992,24.98
910,1993,24.937
910,1994,25.034
910,1995,25.267
910,1996,25.064
910,1997,25.047
910,1998,25.177
910,1999,25.4
910,2000,25.677
910,2001,25.504
910,2002,25.42
910,2003,25.457
910,2004,25.661
910,2005,26.042
910,2006,25.961
910,2007,26.04
910,2008,26.236
910,2009,26.508
910,2010,26.833
910,2011,26.759
910,2012,26.769
910,2013,26.847
910,2014,26.975
910,2015,27.139
910,2016,26.921
910,2017,26.773
910,2018,26.683
910,2019,26.635
910,2020,26.616
911,1950,21.046
911,1951,21.185
911,1952,21.49
911,1953,21.963
911,1954,22.614
911,1955,23.452
911,1956,23.427
911,1957,23.576
911,1958,23.884
911,1959,24.326
911,1960,24.887
911,1961,24.596
911,1962,24.459
911,1963,24.47
911,1964,24.629
911,1965,24.931
911,1966,24.62
911,1967,24.493
911,1968,24.541
911,1969,24.773
911,1970,25.194
911,1971,24.799
911,1972,24.6
911,1973,24.563
911,1974,24.655
911,1975,24.854
911,1976,24.508
911,1977,24.319
911,1978,24.277
911,1979,24.38
911,1980,24.615
911,1981,24.354
911,1982,24.264
911,1983,24.311
911,1984,24.466
911,1985,24.708
911,1986,24.423
911,1987,24.267
911,1988,24.239
911,1989,24.342
911,1990,24.567
911,1991,24.396
911,1992,24.377
911,1993,24.473
911,1994,24.646
911,1995,24.872
911,1996,24.655
911,1997,24.582
911,1998,24.644
911,1999,24.84
911,2000,25.161
911,2001,24.975
911,2002,24.942
911,2003,25.042
911,2004,25.254
911,2005,25.562
911,2006,25.406
911,2007,25.381
911,2008,25.474
911,2009,25.677
911,2010,25.978
911,2011,25.845
911,2012,25.842
911,2013,25.944
911,2014,26.126
911,2015,26.368
911,2016,26.205
911,2017,26.14
911,2018,26.17
911,2019,26.296
911,2020,26.508
913,1950,20.575
913,1951,20.637
913,1952,20.838
913,1953,21.144
913,1954,21.505
913,1955,21.896
913,1956,21.548
913,1957,21.292
913,1958,21.152
913,1959,21.154
913,1960,21.303
913,1961,21.054
913,1962,20.976
913,1963,21.023
913,1964,21.148
913,1965,21.321
913,1966,21.063
913,1967,20.898
913,1968,20.846
