un_landlocked_group,time,potential_support_ratio_2069
1636,1950,22.641
1636,1951,22.349
1636,1952,22.175
1636,1953,22.145
1636,1954,22.269
1636,1955,22.549
1636,1956,22.154
1636,1957,21.924
1636,1958,21.863
1636,1959,21.989
1636,1960,22.301
1636,1961,22.085
1636,1962,22.052
1636,1963,22.158
1636,1964,22.364
1636,1965,22.644
1636,1966,22.376
1636,1967,22.229
1636,1968,22.186
1636,1969,22.224
1636,1970,22.326
1636,1971,21.822
1636,1972,21.461
1636,1973,21.241
1636,1974,21.163
1636,1975,21.22
1636,1976,20.835
1636,1977,20.606
1636,1978,20.502
1636,1979,20.487
1636,1980,20.532
1636,1981,20.283
1636,1982,20.126
1636,1983,20.089
1636,1984,20.212
1636,1985,20.509
1636,1986,20.495
1636,1987,20.617
1636,1988,20.825
1636,1989,21.06
1636,1990,21.294
1636,1991,21.124
1636,1992,21.027
1636,1993,20.979
1636,1994,20.951
1636,1995,20.93
1636,1996,20.56
1636,1997,20.268
1636,1998,20.089
1636,1999,20.058
1636,2000,20.178
1636,2001,20.05
1636,2002,20.06
1636,2003,20.161
1636,2004,20.304
1636,2005,20.47
1636,2006,20.318
1636,2007,20.225
1636,2008,20.216
1636,2009,20.323
1636,2010,20.551
1636,2011,20.594
1636,2012,20.736
1636,2013,20.946
1636,2014,21.2
1636,2015,21.485
1636,2016,21.556
1636,2017,21.678
1636,2018,21.809
1636,2019,21.901
1636,2020,21.926
1637,1950,21.083
1637,1951,20.958
1637,1952,20.962
1637,1953,21.07
1637,1954,21.259
1637,1955,21.516
1637,1956,21.216
1637,1957,20.985
1637,1958,20.846
1637,1959,20.834
1637,1960,20.958
1637,1961,20.747
1637,1962,20.645
1637,1963,20.59
1637,1964,20.531
1637,1965,20.454
1637,1966,20.079
1637,1967,19.76
1637,1968,19.477
1637,1969,19.21
1637,1970,18.935
1637,1971,18.465
1637,1972,18.06
1637,1973,17.723
1637,1974,17.445
1637,1975,17.217
1637,1976,16.664
1637,1977,16.192
1637,1978,15.791
1637,1979,15.461
1637,1980,15.194
1637,1981,14.912
1637,1982,14.714
1637,1983,14.586
1637,1984,14.502
1637,1985,14.438
1637,1986,14.315
1637,1987,14.226
1637,1988,14.171
1637,1989,14.15
1637,1990,14.153
1637,1991,14.091
1637,1992,14.056
1637,1993,14.04
1637,1994,14.036
1637,1995,14.036
1637,1996,13.906
1637,1997,13.791
1637,1998,13.686
1637,1999,13.593
1637,2000,13.517
1637,2001,13.388
1637,2002,13.294
1637,2003,13.221
1637,2004,13.157
1637,2005,13.097
1637,2006,12.953
1637,2007,12.826
1637,2008,12.709
1637,2009,12.602
1637,2010,12.505
1637,2011,12.339
1637,2012,12.188
1637,2013,12.039
1637,2014,11.885
1637,2015,11.733
1637,2016,11.518
1637,2017,11.317
1637,2018,11.111
1637,2019,10.879
1637,2020,10.612
1636,2021,21.654
1636,2022,21.379
1636,2023,21.111
1636,2024,20.86
1636,2025,20.626
1636,2026,20.235
1636,2027,19.905
1636,2028,19.618
1636,2029,19.354
1636,2030,19.103
1636,2031,18.735
1636,2032,18.414
1636,2033,18.139
1636,2034,17.916
1636,2035,17.74
1636,2036,17.499
1636,2037,17.316
1636,2038,17.165
1636,2039,17.024
1636,2040,16.879
1636,2041,16.639
1636,2042,16.419
1636,2043,16.213
1636,2044,16.015
1636,2045,15.819
1636,2046,15.538
1636,2047,15.282
1636,2048,15.038
1636,2049,14.793
1636,2050,14.539
1636,2051,14.21
1636,2052,13.9
1636,2053,13.601
1636,2054,13.305
1636,2055,13.007
1636,2056,12.66
1636,2057,12.335
1636,2058,12.028
1636,2059,11.734
1636,2060,11.45
1636,2061,11.144
1636,2062,10.864
1636,2063,10.603
1636,2064,10.358
1636,2065,10.125
1636,2066,9.882
1636,2067,9.66
1636,2068,9.455
1636,2069,9.264
1636,2070,9.082
1636,2071,8.892
1636,2072,8.72
1636,2073,8.559
1636,2074,8.401
1636,2075,8.241
1636,2076,8.066
1636,2077,7.902
1636,2078,7.744
1636,2079,7.589
