un_development_group,time,potential_support_ratio_2069
901,1950,12.956
901,1951,12.657
901,1952,12.411
901,1953,12.212
901,1954,12.059
901,1955,11.946
901,1956,11.706
901,1957,11.522
901,1958,11.383
901,1959,11.278
901,1960,11.196
901,1961,10.972
901,1962,10.78
901,1963,10.618
901,1964,10.486
901,1965,10.384
901,1966,10.193
901,1967,10.051
901,1968,9.939
901,1969,9.838
901,1970,9.736
901,1971,9.522
901,1972,9.337
901,1973,9.176
901,1974,9.038
901,1975,8.917
901,1976,8.7
901,1977,8.519
901,1978,8.367
901,1979,8.232
901,1980,8.107
901,1981,7.931
901,1982,7.772
901,1983,7.647
901,1984,7.581
901,1985,7.58
901,1986,7.562
901,1987,7.603
901,1988,7.67
901,1989,7.717
901,1990,7.718
901,1991,7.625
901,1992,7.512
901,1993,7.388
901,1994,7.265
901,1995,7.148
901,1996,6.982
901,1997,6.829
901,1998,6.695
901,1999,6.588
901,2000,6.51
901,2001,6.414
901,2002,6.349
901,2003,6.3
901,2004,6.25
901,2005,6.191
901,2006,6.077
901,2007,5.962
901,2008,5.856
901,2009,5.768
901,2010,5.701
901,2011,5.633
901,2012,5.584
901,2013,5.538
901,2014,5.476
901,2015,5.39
901,2016,5.274
901,2017,5.147
901,2018,5.016
901,2019,4.888
901,2020,4.766
902,1950,24.065
902,1951,23.832
902,1952,23.826
902,1953,24.036
902,1954,24.454
902,1955,25.088
902,1956,24.747
902,1957,24.625
902,1958,24.726
902,1959,25.067
902,1960,25.665
902,1961,25.148
902,1962,24.873
902,1963,24.813
902,1964,24.946
902,1965,25.26
902,1966,24.583
902,1967,24.066
902,1968,23.699
902,1969,23.478
902,1970,23.394
902,1971,22.905
902,1972,22.582
902,1973,22.386
902,1974,22.279
902,1975,22.237
902,1976,21.808
902,1977,21.486
902,1978,21.253
902,1979,21.098
902,1980,21.006
902,1981,20.633
902,1982,20.363
902,1983,20.184
902,1984,20.087
902,1985,20.062
902,1986,19.796
902,1987,19.625
902,1988,19.529
902,1989,19.492
902,1990,19.501
902,1991,19.278
902,1992,19.127
902,1993,19.025
902,1994,18.95
902,1995,18.886
902,1996,18.583
902,1997,18.335
902,1998,18.131
902,1999,17.962
902,2000,17.818
902,2001,17.502
902,2002,17.244
902,2003,17.038
902,2004,16.883
902,2005,16.775
902,2006,16.523
902,2007,16.33
902,2008,16.189
902,2009,16.091
902,2010,16.03
902,2011,15.83
902,2012,15.67
902,2013,15.53
902,2014,15.393
902,2015,15.247
902,2016,14.96
902,2017,14.697
902,2018,14.425
902,2019,14.11
902,2020,13.737
948,1950,23.575
948,1951,23.607
948,1952,23.86
948,1953,24.278
948,1954,24.794
948,1955,25.383
948,1956,24.968
948,1957,24.664
948,1958,24.514
948,1959,24.573
948,1960,24.852
948,1961,24.495
948,1962,24.343
948,1963,24.332
948,1964,24.393
948,1965,24.498
948,1966,23.97
948,1967,23.553
948,1968,23.266
948,1969,23.132
948,1970,23.15
948,1971,22.756
948,1972,22.532
948,1973,22.436
948,1974,22.429
948,1975,22.485
948,1976,22.104
948,1977,21.836
948,1978,21.674
948,1979,21.609
948,1980,21.63
948,1981,21.344
948,1982,21.168
948,1983,21.093
948,1984,21.118
948,1985,21.235
948,1986,21.055
948,1987,20.982
948,1988,20.988
948,1989,21.043
948,1990,21.129
948,1991,20.872
948,1992,20.681
948,1993,20.541
948,1994,20.442
948,1995,20.37
948,1996,20.032
948,1997,19.762
948,1998,19.552
948,1999,19.397
948,2000,19.288
948,2001,18.992
948,2002,18.773
948,2003,18.614
948,2004,18.5
948,2005,18.421
948,2006,18.151
948,2007,17.935
948,2008,17.766
948,2009,17.647
948,2010,17.574
948,2011,17.357
948,2012,17.19
948,2013,17.055
948,2014,16.938
948,2015,16.829
948,2016,16.595
948,2017,16.391
948,2018,16.193
948,2019,15.977
948,2020,15.729
901,2021,4.637
901,2022,4.517
901,2023,4.404
901,2024,4.296
901,2025,4.191
901,2026,4.087
901,2027,3.991
901,2028,3.901
901,2029,3.814
901,2030,3.728
901,2031,3.644
901,2032,3.565
901,2033,3.491
901,2034,3.423
901,2035,3.36
901,2036,3.308
901,2037,3.262
901,2038,3.221
901,2039,3.18
901,2040,3.137
901,2041,3.099
901,2042,3.062
901,2043,3.027
901,2044,2.994
901,2045,2.961
901,2046,2.933
901,2047,2.909
901,2048,2.887
901,2049,2.862
901,2050,2.834
901,2051,2.81
901,2052,2.786
901,2053,2.761
901,2054,2.735
901,2055,2.705
901,2056,2.679
901,2057,2.655
901,2058,2.63
901,2059,2.607
901,2060,2.583
901,2061,2.568
901,2062,2.556
901,2063,2.545
901,2064,2.535
901,2065,2.525
901,2066,2.524
901,2067,2.525
901,2068,2.528
901,2069,2.529
901,2070,2.526
901,2071,2.531
901,2072,2.536
901,2073,2.539
901,2074,2.536
901,2075,2.527
901,2076,2.523
901,2077,2.517
901,2078,2.507
901,2079,2.494
901,2080,2.477
901,2081,2.467
901,2082,2.458
901,2083,2.447
901,2084,2.434
901,2085,2.416
901,2086,2.409
901,2087,2.402
901,2088,2.394
901,2089,2.383
901,2090,2.368
901,2091,2.364
901,2092,2.359
901,2093,2.353
901,2094,2.344
901,2095,2.331
901,2096,2.329
901,2097,2.328
901,2098,2.324
901,2099,2.317
901,2100,2.305
902,2021,13.244
902,2022,12.749
902,2023,12.278
902,2024,11.857
902,2025,11.493
902,2026,11.122
902,2027,10.806
902,2028,10.521
902,2029,10.247
902,2030,9.972
902,2031,9.669
902,2032,9.387
902,2033,9.118
902,2034,8.856
902,2035,8.598
902,2036,8.326
902,2037,8.072
902,2038,7.835
902,2039,7.616
902,2040,7.416
902,2041,7.219
902,2042,7.042
902,2043,6.885
902,2044,6.749
902,2045,6.63
902,2046,6.514
902,2047,6.418
902,2048,6.336
902,2049,6.256
902,2050,6.173
902,2051,6.076
902,2052,5.987
902,2053,5.898
902,2054,5.803
902,2055,5.7
902,2056,5.58
902,2057,5.461
902,2058,5.347
902,2059,5.246
902,2060,5.159
902,2061,5.077
902,2062,5.012
902,2063,4.958
902,2064,4.911
902,2065,4.865
902,2066,4.815
902,2067,4.772
902,2068,4.734
902,2069,4.698
902,2070,4.664
902,2071,4.626
902,2072,4.594
902,2073,4.565
902,2074,4.534
902,2075,4.502
902,2076,4.464
902,2077,4.429
902,2078,4.395
902,2079,4.36
902,2080,4.323
902,2081,4.28
902,2082,4.24
902,2083,4.203
902,2084,4.166
902,2085,4.127
902,2086,4.086
902,2087,4.048
902,2088,4.012
902,2089,3.977
902,2090,3.94
902,2091,3.905
902,2092,3.873
902,2093,3.843
902,2094,3.814
902,2095,3.784
902,2096,3.755
902,2097,3.729
902,2098,3.704
902,2099,3.678
902,2100,3.651
948,2021,15.351
948,2022,14.983
948,2023,14.626
948,2024,14.28
948,2025,13.943
948,2026,13.54
948,2027,13.171
948,2028,12.827
948,2029,12.503
948,2030,12.193
948,2031,11.846
948,2032,11.53
948,2033,11.239
948,2034,10.97
948,2035,10.717
948,2036,10.445
948,2037,10.201
948,2038,9.976
948,2039,9.765
948,2040,9.565
948,2041,9.346
948,2042,9.147
948,2043,8.962
948,2044,8.787
948,2045,8.618
948,2046,8.431
948,2047,8.26
948,2048,8.099
948,2049,7.941
948,2050,7.782
948,2051,7.603
948,2052,7.435
948,2053,7.276
948,2054,7.126
948,2055,6.984
948,2056,6.835
948,2057,6.701
948,2058,6.578
948,2059,6.463
948,2060,6.352
948,2061,6.235
948,2062,6.129
948,2063,6.033
948,2064,5.943
948,2065,5.857
948,2066,5.766
948,2067,5.686
948,2068,5.613
948,2069,5.544
948,2070,5.478
948,2071,5.406
948,2072,5.342
948,2073,5.283
948,2074,5.226
948,2075,5.169
948,2076,5.104
948,2077,5.045
948,2078,4.99
948,2079,4.936
948,2080,4.882
948,2081,4.821
948,2082,4.766
948,2083,4.715
948,2084,4.665
948,2085,4.614
948,2086,4.559
948,2087,4.509
948,2088,4.462
948,2089,4.417
948,2090,4.372
948,2091,4.325
948,2092,4.282
948,2093,4.242
948,2094,4.204
948,2095,4.165
948,2096,4.124
948,2097,4.087
948,2098,4.052
948,2099,4.018
948,2100,3.983
