wb_income_group,time,potential_support_ratio_2069
1503,1950,12.717
1503,1951,12.412
1503,1952,12.167
1503,1953,11.973
1503,1954,11.823
1503,1955,11.706
1503,1956,11.446
1503,1957,11.236
1503,1958,11.072
1503,1959,10.949
1503,1960,10.861
1503,1961,10.656
1503,1962,10.494
1503,1963,10.366
1503,1964,10.267
1503,1965,10.191
1503,1966,10.017
1503,1967,9.885
1503,1968,9.783
1503,1969,9.696
1503,1970,9.611
1503,1971,9.419
1503,1972,9.257
1503,1973,9.122
1503,1974,9.011
1503,1975,8.918
1503,1976,8.724
1503,1977,8.563
1503,1978,8.432
1503,1979,8.321
1503,1980,8.223
1503,1981,8.077
1503,1982,7.949
1503,1983,7.851
1503,1984,7.802
1503,1985,7.803
1503,1986,7.779
1503,1987,7.806
1503,1988,7.853
1503,1989,7.881
1503,1990,7.866
1503,1991,7.764
1503,1992,7.642
1503,1993,7.512
1503,1994,7.393
1503,1995,7.291
1503,1996,7.157
1503,1997,7.042
1503,1998,6.944
1503,1999,6.859
1503,2000,6.783
1503,2001,6.692
1503,2002,6.615
1503,2003,6.549
1503,2004,6.488
1503,2005,6.428
1503,2006,6.339
1503,2007,6.257
1503,2008,6.181
1503,2009,6.111
1503,2010,6.044
1503,2011,5.969
1503,2012,5.903
1503,2013,5.832
1503,2014,5.745
1503,2015,5.637
1503,2016,5.51
1503,2017,5.374
1503,2018,5.236
1503,2019,5.102
1503,2020,4.975
1517,1950,22.618
1517,1951,22.385
1517,1952,22.329
1517,1953,22.45
1517,1954,22.75
1517,1955,23.237
1517,1956,22.93
1517,1957,22.823
1517,1958,22.907
1517,1959,23.186
1517,1960,23.663
1517,1961,23.171
1517,1962,22.871
1517,1963,22.745
1517,1964,22.782
1517,1965,22.973
1517,1966,22.376
1517,1967,21.924
1517,1968,21.597
1517,1969,21.386
1517,1970,21.278
1517,1971,20.826
1517,1972,20.513
1517,1973,20.303
1517,1974,20.164
1517,1975,20.074
1517,1976,19.674
1517,1977,19.367
1517,1978,19.134
1517,1979,18.962
1517,1980,18.84
1517,1981,18.486
1517,1982,18.215
1517,1983,18.034
1517,1984,17.955
1517,1985,17.977
1517,1986,17.825
1517,1987,17.778
1517,1988,17.802
1517,1989,17.862
1517,1990,17.937
1517,1991,17.788
1517,1992,17.692
1517,1993,17.626
1517,1994,17.564
1517,1995,17.493
1517,1996,17.178
1517,1997,16.9
1517,1998,16.666
1517,1999,16.486
1517,2000,16.36
1517,2001,16.086
1517,2002,15.888
1517,2003,15.743
1517,2004,15.632
1517,2005,15.543
1517,2006,15.287
1517,2007,15.073
1517,2008,14.907
1517,2009,14.802
1517,2010,14.756
1517,2011,14.6
1517,2012,14.497
1517,2013,14.418
1517,2014,14.334
1517,2015,14.23
1517,2016,13.977
1517,2017,13.739
1517,2018,13.487
1517,2019,13.186
1517,2020,12.825
1500,1950,27.115
1500,1951,26.777
1500,1952,26.672
1500,1953,26.815
1500,1954,27.235
1500,1955,27.955
1500,1956,27.56
1500,1957,27.433
1500,1958,27.547
1500,1959,27.888
1500,1960,28.456
1500,1961,28.02
1500,1962,27.816
1500,1963,27.824
1500,1964,28.034
1500,1965,28.434
1500,1966,27.954
1500,1967,27.69
1500,1968,27.604
1500,1969,27.664
1500,1970,27.852
1500,1971,27.247
1500,1972,26.83
1500,1973,26.591
1500,1974,26.526
1500,1975,26.626
1500,1976,26.063
1500,1977,25.7
1500,1978,25.509
1500,1979,25.455
1500,1980,25.503
1500,1981,25.099
1500,1982,24.855
1500,1983,24.764
1500,1984,24.829
1500,1985,25.047
1500,1986,24.678
1500,1987,24.464
1500,1988,24.374
1500,1989,24.377
1500,1990,24.458
1500,1991,24.12
1500,1992,23.892
1500,1993,23.762
1500,1994,23.72
1500,1995,23.756
1500,1996,23.518
1500,1997,23.421
1500,1998,23.447
1500,1999,23.572
1500,2000,23.779
1500,2001,23.591
1500,2002,23.508
1500,2003,23.522
1500,2004,23.626
1500,2005,23.807
1500,2006,23.58
1500,2007,23.469
1500,2008,23.448
1500,2009,23.494
1500,2010,23.59
1500,2011,23.341
1500,2012,23.185
1500,2013,23.116
1500,2014,23.128
1500,2015,23.212
1500,2016,23.065
1500,2017,23
1500,2018,23.008
1500,2019,23.085
1500,2020,23.22
1518,1950,16.686
1518,1951,16.745
1518,1952,16.94
1518,1953,17.228
1518,1954,17.532
1518,1955,17.777
1518,1956,17.277
1518,1957,16.84
1518,1958,16.5
1518,1959,16.321
1518,1960,16.266
1518,1961,16.113
1518,1962,16.042
1518,1963,16.028
1518,1964,16.101
1518,1965,16.287
1518,1966,16.363
1518,1967,16.451
1518,1968,16.497
1518,1969,16.489
1518,1970,16.454
1518,1971,16.004
1518,1972,15.585
1518,1973,15.172
1518,1974,14.754
1518,1975,14.358
1518,1976,14.19
1518,1977,14.021
1518,1978,13.838
1518,1979,13.635
1518,1980,13.425
1518,1981,13.339
1518,1982,13.26
1518,1983,13.169
1518,1984,13.075
1518,1985,12.981
1518,1986,13.055
1518,1987,13.157
1518,1988,13.26
1518,1989,13.341
1518,1990,13.388
1518,1991,13.215
1518,1992,13.006
1518,1993,12.774
1518,1994,12.543
1518,1995,12.342
1518,1996,12.217
1518,1997,12.111
1518,1998,12.005
1518,1999,11.884
1518,2000,11.754
1518,2001,11.635
1518,2002,11.524
1518,2003,11.41
1518,2004,11.288
1518,2005,11.148
1518,2006,11.011
1518,2007,10.847
1518,2008,10.652
1518,2009,10.437
1518,2010,10.21
1518,2011,10.009
1518,2012,9.81
1518,2013,9.597
1518,2014,9.362
1518,2015,9.101
1518,2016,8.902
1518,2017,8.71
1518,2018,8.512
1518,2019,8.298
1518,2020,8.059
1503,2021,4.849
1503,2022,4.733
1503,2023,4.623
1503,2024,4.514
1503,2025,4.405
1503,2026,4.3
1503,2027,4.201
1503,2028,4.104
1503,2029,4.008
1503,2030,3.912
1503,2031,3.821
1503,2032,3.734
1503,2033,3.649
1503,2034,3.568
1503,2035,3.49
1503,2036,3.424
1503,2037,3.364
1503,2038,3.306
1503,2039,3.25
1503,2040,3.194
1503,2041,3.145
1503,2042,3.1
1503,2043,3.057
1503,2044,3.015
1503,2045,2.974
1503,2046,2.942
1503,2047,2.913
1503,2048,2.886
1503,2049,2.857
1503,2050,2.826
1503,2051,2.801
1503,2052,2.778
1503,2053,2.755
1503,2054,2.73
1503,2055,2.703
1503,2056,2.684
1503,2057,2.666
1503,2058,2.649
1503,2059,2.629
1503,2060,2.606
1503,2061,2.589
1503,2062,2.573
1503,2063,2.557
1503,2064,2.539
1503,2065,2.52
1503,2066,2.51
1503,2067,2.503
1503,2068,2.496
1503,2069,2.488
1503,2070,2.477
1503,2071,2.475
1503,2072,2.474
1503,2073,2.471
1503,2074,2.465
1503,2075,2.452
1503,2076,2.447
1503,2077,2.44
1503,2078,2.43
1503,2079,2.418
1503,2080,2.401
1503,2081,2.394
1503,2082,2.387
1503,2083,2.378
1503,2084,2.367
1503,2085,2.352
1503,2086,2.347
1503,2087,2.343
1503,2088,2.338
1503,2089,2.33
1503,2090,2.317
1503,2091,2.315
1503,2092,2.313
1503,2093,2.309
1503,2094,2.301
1503,2095,2.287
1503,2096,2.286
1503,2097,2.284
1503,2098,2.28
1503,2099,2.272
1503,2100,2.259
1517,2021,12.339
1517,2022,11.848
1517,2023,11.381
1517,2024,10.967
1517,2025,10.611
1517,2026,10.252
1517,2027,9.948
1517,2028,9.676
1517,2029,9.415
1517,2030,9.153
1517,2031,8.865
1517,2032,8.596
1517,2033,8.341
1517,2034,8.094
1517,2035,7.853
1517,2036,7.599
1517,2037,7.363
1517,2038,7.142
1517,2039,6.938
1517,2040,6.75
1517,2041,6.563
1517,2042,6.394
1517,2043,6.244
1517,2044,6.112
1517,2045,5.998
1517,2046,5.885
1517,2047,5.791
1517,2048,5.709
1517,2049,5.631
1517,2050,5.548
1517,2051,5.453
1517,2052,5.363
1517,2053,5.274
1517,2054,5.179
1517,2055,5.075
1517,2056,4.955
1517,2057,4.835
1517,2058,4.719
1517,2059,4.618
1517,2060,4.533
1517,2061,4.454
1517,2062,4.393
1517,2063,4.344
1517,2064,4.302
1517,2065,4.261
1517,2066,4.218
1517,2067,4.181
1517,2068,4.15
1517,2069,4.12
1517,2070,4.092
1517,2071,4.06
1517,2072,4.034
1517,2073,4.009
1517,2074,3.983
1517,2075,3.955
1517,2076,3.923
1517,2077,3.892
1517,2078,3.862
1517,2079,3.832
1517,2080,3.799
1517,2081,3.761
1517,2082,3.725
1517,2083,3.692
1517,2084,3.659
1517,2085,3.625
1517,2086,3.588
1517,2087,3.555
1517,2088,3.523
1517,2089,3.491
1517,2090,3.46
1517,2091,3.429
1517,2092,3.402
1517,2093,3.378
1517,2094,3.354
1517,2095,3.33
1517,2096,3.307
1517,2097,3.286
1517,2098,3.267
1517,2099,3.247
1517,2100,3.226
1500,2021,23.175
