global,time,potential_support_ratio_2069
900,1950,18.402
900,1951,18.115
900,1952,17.935
900,1953,17.87
900,1954,17.917
900,1955,18.069
900,1956,17.762
900,1957,17.587
900,1958,17.528
900,1959,17.575
900,1960,17.716
900,1961,17.389
900,1962,17.16
900,1963,17.023
900,1964,16.975
900,1965,17.01
900,1966,16.656
900,1967,16.398
900,1968,16.217
900,1969,16.097
900,1970,16.025
900,1971,15.725
900,1972,15.509
900,1973,15.36
900,1974,15.258
900,1975,15.19
900,1976,14.911
900,1977,14.694
900,1978,14.531
900,1979,14.409
900,1980,14.321
900,1981,14.093
900,1982,13.915
900,1983,13.799
900,1984,13.765
900,1985,13.815
900,1986,13.762
900,1987,13.794
900,1988,13.873
900,1989,13.956
900,1990,14.017
900,1991,13.907
900,1992,13.811
900,1993,13.725
900,1994,13.648
900,1995,13.576
900,1996,13.37
900,1997,13.19
900,1998,13.039
900,1999,12.925
900,2000,12.845
900,2001,12.673
900,2002,12.551
900,2003,12.463
900,2004,12.396
900,2005,12.34
900,2006,12.18
900,2007,12.045
900,2008,11.937
900,2009,11.863
900,2010,11.818
900,2011,11.71
900,2012,11.633
900,2013,11.565
900,2014,11.486
900,2015,11.384
900,2016,11.193
900,2017,11.005
900,2018,10.809
900,2019,10.593
900,2020,10.352
900,2021,10.046
900,2022,9.743
900,2023,9.452
900,2024,9.187
900,2025,8.949
900,2026,8.707
900,2027,8.496
900,2028,8.303
900,2029,8.117
900,2030,7.929
900,2031,7.726
900,2032,7.535
900,2033,7.354
900,2034,7.178
900,2035,7.006
900,2036,6.83
900,2037,6.666
900,2038,6.511
900,2039,6.367
900,2040,6.232
900,2041,6.098
900,2042,5.978
900,2043,5.869
900,2044,5.773
900,2045,5.689
900,2046,5.608
900,2047,5.541
900,2048,5.483
900,2049,5.425
900,2050,5.364
900,2051,5.294
900,2052,5.229
900,2053,5.163
900,2054,5.093
900,2055,5.015
900,2056,4.926
900,2057,4.838
900,2058,4.753
900,2059,4.676
900,2060,4.609
900,2061,4.547
900,2062,4.499
900,2063,4.46
900,2064,4.425
900,2065,4.39
900,2066,4.355
900,2067,4.326
900,2068,4.3
900,2069,4.276
900,2070,4.251
900,2071,4.226
900,2072,4.205
900,2073,4.185
900,2074,4.163
900,2075,4.137
900,2076,4.108
900,2077,4.081
900,2078,4.053
900,2079,4.024
900,2080,3.993
900,2081,3.958
900,2082,3.926
900,2083,3.895
900,2084,3.864
900,2085,3.83
900,2086,3.797
900,2087,3.766
900,2088,3.737
900,2089,3.707
900,2090,3.675
900,2091,3.646
900,2092,3.621
900,2093,3.596
900,2094,3.572
900,2095,3.545
900,2096,3.522
900,2097,3.501
900,2098,3.48
900,2099,3.458
900,2100,3.434
