geographic_region,time,potential_support_ratio_2069
903,1950,26.516
903,1951,26.284
903,1952,26.297
903,1953,26.527
903,1954,26.962
903,1955,27.596
903,1956,27.153
903,1957,26.925
903,1958,26.895
903,1959,27.051
903,1960,27.381
903,1961,26.852
903,1962,26.538
903,1963,26.407
903,1964,26.433
903,1965,26.596
903,1966,26.048
903,1967,25.69
903,1968,25.508
903,1969,25.5
903,1970,25.653
903,1971,25.193
903,1972,24.93
903,1973,24.825
903,1974,24.845
903,1975,24.97
903,1976,24.548
903,1977,24.28
903,1978,24.154
903,1979,24.162
903,1980,24.283
903,1981,23.994
903,1982,23.854
903,1983,23.837
903,1984,23.921
903,1985,24.088
903,1986,23.802
903,1987,23.64
903,1988,23.581
903,1989,23.607
903,1990,23.701
903,1991,23.417
903,1992,23.249
903,1993,23.182
903,1994,23.201
903,1995,23.292
903,1996,23.04
903,1997,22.926
903,1998,22.927
903,1999,23.019
903,2000,23.184
903,2001,22.99
903,2002,22.913
903,2003,22.95
903,2004,23.102
903,2005,23.362
903,2006,23.216
903,2007,23.191
903,2008,23.264
903,2009,23.418
903,2010,23.637
903,2011,23.517
903,2012,23.488
903,2013,23.527
903,2014,23.615
903,2015,23.732
903,2016,23.526
903,2017,23.388
903,2018,23.302
903,2019,23.25
903,2020,23.218
935,1950,23.401
935,1951,23.129
935,1952,23.087
935,1953,23.269
935,1954,23.665
935,1955,24.282
935,1956,23.966
935,1957,23.875
935,1958,24.014
935,1959,24.403
935,1960,25.066
935,1961,24.572
935,1962,24.322
935,1963,24.295
935,1964,24.472
935,1965,24.845
935,1966,24.158
935,1967,23.628
935,1968,23.243
935,1969,22.996
935,1970,22.876
935,1971,22.367
935,1972,22.015
935,1973,21.784
935,1974,21.634
935,1975,21.54
935,1976,21.082
935,1977,20.72
935,1978,20.44
935,1979,20.228
935,1980,20.074
935,1981,19.662
935,1982,19.346
935,1983,19.116
935,1984,18.968
935,1985,18.89
935,1986,18.609
935,1987,18.417
935,1988,18.295
935,1989,18.229
935,1990,18.205
935,1991,17.982
935,1992,17.827
935,1993,17.713
935,1994,17.614
935,1995,17.512
935,1996,17.199
935,1997,16.924
935,1998,16.68
935,1999,16.462
935,2000,16.264
935,2001,15.924
935,2002,15.634
935,2003,15.391
935,2004,15.195
935,2005,15.045
935,2006,14.791
935,2007,14.594
935,2008,14.443
935,2009,14.329
935,2010,14.245
935,2011,14.052
935,2012,13.891
935,2013,13.744
935,2014,13.594
935,2015,13.429
935,2016,13.145
935,2017,12.878
935,2018,12.601
935,2019,12.284
935,2020,11.917
908,1950,12.513
908,1951,12.268
908,1952,12.075
908,1953,11.923
908,1954,11.812
908,1955,11.74
908,1956,11.536
908,1957,11.387
908,1958,11.277
908,1959,11.19
908,1960,11.116
908,1961,10.891
908,1962,10.695
908,1963,10.522
908,1964,10.372
908,1965,10.244
908,1966,10.023
908,1967,9.846
908,1968,9.698
908,1969,9.561
908,1970,9.425
908,1971,9.188
908,1972,8.98
908,1973,8.797
908,1974,8.636
908,1975,8.494
908,1976,8.271
908,1977,8.089
908,1978,7.937
908,1979,7.803
908,1980,7.681
908,1981,7.503
908,1982,7.342
908,1983,7.22
908,1984,7.173
908,1985,7.213
908,1986,7.249
908,1987,7.365
908,1988,7.519
908,1989,7.647
908,1990,7.708
908,1991,7.637
908,1992,7.529
908,1993,7.399
908,1994,7.267
908,1995,7.142
908,1996,6.953
908,1997,6.779
908,1998,6.628
908,1999,6.512
908,2000,6.433
908,2001,6.332
908,2002,6.271
908,2003,6.232
908,2004,6.188
908,2005,6.128
908,2006,5.993
908,2007,5.855
908,2008,5.729
908,2009,5.635
908,2010,5.578
908,2011,5.525
908,2012,5.501
908,2013,5.486
908,2014,5.459
908,2015,5.406
908,2016,5.318
908,2017,5.218
908,2018,5.113
908,2019,5.009
908,2020,4.905
904,1950,23.457
904,1951,23.389
904,1952,23.389
904,1953,23.441
904,1954,23.539
904,1955,23.677
904,1956,23.22
904,1957,22.849
904,1958,22.563
904,1959,22.364
904,1960,22.244
904,1961,21.829
904,1962,21.52
904,1963,21.284
904,1964,21.09
904,1965,20.923
904,1966,20.501
904,1967,20.155
904,1968,19.883
904,1969,19.686
904,1970,19.557
904,1971,19.244
904,1972,19.023
904,1973,18.872
904,1974,18.775
904,1975,18.714
904,1976,18.454
904,1977,18.257
904,1978,18.109
904,1979,17.994
904,1980,17.904
904,1981,17.668
904,1982,17.483
904,1983,17.351
904,1984,17.277
904,1985,17.255
904,1986,17.114
904,1987,17.032
904,1988,16.983
904,1989,16.94
904,1990,16.887
904,1991,16.699
904,1992,16.525
904,1993,16.359
904,1994,16.193
904,1995,16.026
904,1996,15.743
904,1997,15.482
904,1998,15.246
904,1999,15.042
904,2000,14.869
904,2001,14.639
904,2002,14.45
904,2003,14.284
904,2004,14.124
904,2005,13.957
904,2006,13.743
904,2007,13.538
904,2008,13.342
904,2009,13.158
904,2010,12.981
904,2011,12.776
904,2012,12.586
904,2013,12.398
904,2014,12.203
904,2015,11.994
904,2016,11.76
904,2017,11.529
904,2018,11.291
904,2019,11.037
904,2020,10.762
905,1950,12.868
905,1951,12.398
905,1952,11.973
905,1953,11.609
905,1954,11.31
905,1955,11.062
905,1956,10.718
905,1957,10.437
905,1958,10.218
905,1959,10.053
905,1960,9.928
905,1961,9.691
905,1962,9.49
905,1963,9.329
905,1964,9.214
905,1965,9.143
905,1966,9.023
905,1967,8.955
905,1968,8.921
905,1969,8.902
905,1970,8.885
905,1971,8.759
905,1972,8.665
905,1973,8.605
905,1974,8.574
905,1975,8.56
905,1976,8.421
905,1977,8.303
905,1978,8.212
905,1979,8.142
905,1980,8.078
905,1981,7.981
905,1982,7.901
905,1983,7.84
905,1984,7.792
905,1985,7.751
905,1986,7.659
905,1987,7.581
905,1988,7.516
905,1989,7.456
905,1990,7.393
905,1991,7.299
905,1992,7.215
905,1993,7.142
905,1994,7.087
905,1995,7.048
905,1996,6.994
905,1997,6.959
905,1998,6.944
905,1999,6.951
905,2000,6.976
905,2001,6.984
905,2002,7.011
905,2003,7.052
905,2004,7.096
905,2005,7.138
905,2006,7.123
905,2007,7.109
905,2008,7.091
905,2009,7.066
905,2010,7.028
905,2011,6.959
