un_less_developed_region,time,potential_support_ratio_2069
941,1950,25.729
941,1951,25.712
941,1952,25.966
941,1953,26.499
941,1954,27.33
941,1955,28.489
941,1956,28.288
941,1957,28.356
941,1958,28.667
941,1959,29.203
941,1960,29.964
941,1961,29.491
941,1962,29.251
941,1963,29.229
941,1964,29.415
941,1965,29.801
941,1966,29.209
941,1967,28.856
941,1968,28.704
941,1969,28.722
941,1970,28.893
941,1971,28.177
941,1972,27.664
941,1973,27.331
941,1974,27.164
941,1975,27.146
941,1976,26.479
941,1977,26.037
941,1978,25.797
941,1979,25.735
941,1980,25.829
941,1981,25.407
941,1982,25.184
941,1983,25.141
941,1984,25.263
941,1985,25.538
941,1986,25.152
941,1987,24.926
941,1988,24.831
941,1989,24.848
941,1990,24.961
941,1991,24.598
941,1992,24.363
941,1993,24.238
941,1994,24.209
941,1995,24.262
941,1996,23.914
941,1997,23.706
941,1998,23.617
941,1999,23.624
941,2000,23.708
941,2001,23.437
941,2002,23.275
941,2003,23.215
941,2004,23.251
941,2005,23.374
941,2006,23.128
941,2007,22.992
941,2008,22.942
941,2009,22.952
941,2010,23.008
941,2011,22.779
941,2012,22.632
941,2013,22.559
941,2014,22.558
941,2015,22.619
941,2016,22.453
941,2017,22.363
941,2018,22.338
941,2019,22.367
941,2020,22.439
934,1950,23.883
934,1951,23.629
934,1952,23.596
934,1953,23.774
934,1954,24.151
934,1955,24.735
934,1956,24.381
934,1957,24.241
934,1958,24.322
934,1959,24.644
934,1960,25.224
934,1961,24.704
934,1962,24.425
934,1963,24.36
934,1964,24.485
934,1965,24.79
934,1966,24.107
934,1967,23.578
934,1968,23.194
934,1969,22.956
934,1970,22.853
934,1971,22.387
934,1972,22.083
934,1973,21.903
934,1974,21.805
934,1975,21.765
934,1976,21.359
934,1977,21.05
934,1978,20.821
934,1979,20.66
934,1980,20.556
934,1981,20.191
934,1982,19.921
934,1983,19.734
934,1984,19.624
934,1985,19.58
934,1986,19.324
934,1987,19.158
934,1988,19.063
934,1989,19.023
934,1990,19.024
934,1991,18.81
934,1992,18.664
934,1993,18.563
934,1994,18.483
934,1995,18.407
934,1996,18.108
934,1997,17.856
934,1998,17.642
934,1999,17.458
934,2000,17.297
934,2001,16.976
934,2002,16.709
934,2003,16.491
934,2004,16.321
934,2005,16.196
934,2006,15.942
934,2007,15.745
934,2008,15.597
934,2009,15.491
934,2010,15.419
934,2011,15.218
934,2012,15.053
934,2013,14.904
934,2014,14.753
934,2015,14.588
934,2016,14.29
934,2017,14.011
934,2018,13.72
934,2019,13.381
934,2020,12.981
941,2021,22.298
941,2022,22.22
941,2023,22.178
941,2024,22.145
941,2025,22.101
941,2026,21.832
941,2027,21.598
941,2028,21.382
941,2029,21.164
941,2030,20.934
941,2031,20.52
941,2032,20.14
941,2033,19.791
941,2034,19.468
941,2035,19.165
941,2036,18.746
941,2037,18.377
941,2038,18.045
941,2039,17.742
941,2040,17.456
941,2041,17.086
941,2042,16.759
941,2043,16.461
941,2044,16.184
941,2045,15.919
941,2046,15.586
941,2047,15.289
941,2048,15.01
941,2049,14.734
941,2050,14.452
941,2051,14.106
941,2052,13.78
941,2053,13.474
941,2054,13.191
941,2055,12.928
941,2056,12.633
941,2057,12.371
941,2058,12.13
941,2059,11.897
941,2060,11.663
941,2061,11.395
941,2062,11.146
941,2063,10.91
941,2064,10.684
941,2065,10.464
941,2066,10.222
941,2067,9.999
941,2068,9.791
941,2069,9.591
941,2070,9.398
941,2071,9.19
941,2072,8.999
941,2073,8.821
941,2074,8.653
941,2075,8.49
941,2076,8.316
941,2077,8.158
941,2078,8.011
941,2079,7.872
941,2080,7.738
941,2081,7.596
941,2082,7.466
941,2083,7.345
941,2084,7.23
941,2085,7.118
941,2086,6.997
941,2087,6.886
941,2088,6.783
941,2089,6.683
941,2090,6.586
941,2091,6.479
941,2092,6.381
941,2093,6.289
941,2094,6.2
941,2095,6.113
941,2096,6.017
941,2097,5.93
941,2098,5.848
941,2099,5.768
941,2100,5.689
934,2021,12.469
934,2022,11.954
934,2023,11.464
934,2024,11.026
934,2025,10.648
934,2026,10.273
934,2027,9.953
934,2028,9.664
934,2029,9.386
934,2030,9.108
934,2031,8.81
934,2032,8.531
934,2033,8.266
934,2034,8.007
934,2035,7.751
934,2036,7.486
934,2037,7.237
934,2038,7.004
934,2039,6.789
934,2040,6.592
934,2041,6.4
934,2042,6.228
934,2043,6.074
934,2044,5.939
934,2045,5.821
934,2046,5.709
934,2047,5.616
934,2048,5.534
934,2049,5.456
934,2050,5.375
934,2051,5.284
934,2052,5.199
934,2053,5.115
934,2054,5.024
934,2055,4.925
934,2056,4.811
934,2057,4.697
934,2058,4.587
934,2059,4.49
934,2060,4.407
934,2061,4.33
934,2062,4.27
934,2063,4.221
934,2064,4.178
934,2065,4.136
934,2066,4.092
934,2067,4.055
934,2068,4.022
934,2069,3.992
934,2070,3.963
934,2071,3.933
934,2072,3.907
934,2073,3.883
934,2074,3.859
934,2075,3.832
934,2076,3.801
934,2077,3.772
934,2078,3.744
934,2079,3.714
934,2080,3.683
934,2081,3.646
934,2082,3.612
934,2083,3.579
934,2084,3.547
934,2085,3.513
934,2086,3.477
934,2087,3.445
934,2088,3.414
934,2089,3.382
934,2090,3.351
934,2091,3.321
934,2092,3.295
934,2093,3.27
934,2094,3.247
934,2095,3.222
934,2096,3.199
934,2097,3.179
934,2098,3.159
934,2099,3.139
934,2100,3.118
