wb_middle_income_country,time,potential_support_ratio_2069
1502,1950,22.944
1502,1951,22.427
1502,1952,22.063
1502,1953,21.896
1502,1954,21.975
1502,1955,22.325
1502,1956,22.004
1502,1957,21.95
1502,1958,22.118
1502,1959,22.465
1502,1960,22.985
1502,1961,22.423
1502,1962,22.035
1502,1963,21.838
1502,1964,21.863
1502,1965,22.117
1502,1966,21.49
1502,1967,21.028
1502,1968,20.688
1502,1969,20.433
1502,1970,20.247
1502,1971,19.77
1502,1972,19.411
1502,1973,19.139
1502,1974,18.927
1502,1975,18.753
1502,1976,18.361
1502,1977,18.045
1502,1978,17.781
1502,1979,17.555
1502,1980,17.357
1502,1981,16.983
1502,1982,16.672
1502,1983,16.437
1502,1984,16.299
1502,1985,16.258
1502,1986,16.106
1502,1987,16.047
1502,1988,16.046
1502,1989,16.07
1502,1990,16.097
1502,1991,15.982
1502,1992,15.91
1502,1993,15.851
1502,1994,15.773
1502,1995,15.657
1502,1996,15.365
1502,1997,15.083
1502,1998,14.823
1502,1999,14.605
1502,2000,14.432
1502,2001,14.146
1502,2002,13.923
1502,2003,13.745
1502,2004,13.594
1502,2005,13.462
1502,2006,13.215
1502,2007,13.004
1502,2008,12.835
1502,2009,12.717
1502,2010,12.646
1502,2011,12.499
1502,2012,12.39
1502,2013,12.289
1502,2014,12.168
1502,2015,12.009
1502,2016,11.729
1502,2017,11.452
1502,2018,11.151
1502,2019,10.796
1502,2020,10.378
1501,1950,22.207
1501,1951,22.331
1501,1952,22.685
1501,1953,23.211
1501,1954,23.834
1501,1955,24.525
1501,1956,24.237
1501,1957,24.044
1501,1958,24.002
1501,1959,24.174
1501,1960,24.581
1501,1961,24.191
1501,1962,24.014
1501,1963,23.983
1501,1964,24.029
1501,1965,24.122
1501,1966,23.57
1501,1967,23.134
1501,1968,22.835
1501,1969,22.695
1501,1970,22.713
1501,1971,22.309
1501,1972,22.079
1501,1973,21.982
1501,1974,21.973
1501,1975,22.028
1501,1976,21.626
1501,1977,21.339
1501,1978,21.16
1501,1979,21.081
1501,1980,21.094
1501,1981,20.788
1501,1982,20.597
1501,1983,20.518
1501,1984,20.555
1501,1985,20.703
1501,1986,20.56
1501,1987,20.543
1501,1988,20.619
1501,1989,20.754
1501,1990,20.925
1501,1991,20.703
1501,1992,20.557
1501,1993,20.474
1501,1994,20.44
1501,1995,20.441
1501,1996,20.085
1501,1997,19.804
1501,1998,19.598
1501,1999,19.472
1501,2000,19.418
1501,2001,19.148
1501,2002,18.982
1501,2003,18.891
1501,2004,18.846
1501,2005,18.831
1501,2006,18.554
1501,2007,18.33
1501,2008,18.166
1501,2009,18.076
1501,2010,18.063
1501,2011,17.875
1501,2012,17.759
1501,2013,17.695
1501,2014,17.664
1501,2015,17.648
1501,2016,17.44
1501,2017,17.271
1501,2018,17.113
1501,2019,16.932
1501,2020,16.711
1502,2021,9.873
1502,2022,9.36
1502,2023,8.875
1502,2024,8.455
1502,2025,8.104
1502,2026,7.785
1502,2027,7.52
1502,2028,7.284
1502,2029,7.054
1502,2030,6.818
1502,2031,6.573
1502,2032,6.341
1502,2033,6.115
1502,2034,5.891
1502,2035,5.666
1502,2036,5.441
1502,2037,5.227
1502,2038,5.023
1502,2039,4.835
1502,2040,4.664
1502,2041,4.505
1502,2042,4.362
