un_landlocked_group,time,gender,total_dependency_ratio_2069
1636,1950,1,111.113
1636,1951,1,111.958
1636,1952,1,112.813
1636,1953,1,113.539
1636,1954,1,113.968
1636,1955,1,114.064
1636,1956,1,115.274
1636,1957,1,115.879
1636,1958,1,116.197
1636,1959,1,116.562
1636,1960,1,117.139
1636,1961,1,118.56
1636,1962,1,120.129
1636,1963,1,121.734
1636,1964,1,123.154
1636,1965,1,124.262
1636,1966,1,126.112
1636,1967,1,127.51
1636,1968,1,128.496
1636,1969,1,129.15
1636,1970,1,129.513
1636,1971,1,130.178
1636,1972,1,130.556
1636,1973,1,130.647
1636,1974,1,130.424
1636,1975,1,129.899
1636,1976,1,129.82
1636,1977,1,129.495
1636,1978,1,129.024
1636,1979,1,128.52
1636,1980,1,128.038
1636,1981,1,128.29
1636,1982,1,128.365
1636,1983,1,128.325
1636,1984,1,128.22
1636,1985,1,128.097
1636,1986,1,128.409
1636,1987,1,128.689
1636,1988,1,128.949
1636,1989,1,129.124
1636,1990,1,129.147
1636,1991,1,129.737
1636,1992,1,129.942
1636,1993,1,129.866
1636,1994,1,129.646
1636,1995,1,129.348
1636,1996,1,129.72
1636,1997,1,130.021
1636,1998,1,130.209
1636,1999,1,130.195
1636,2000,1,129.93
1636,2001,1,129.378
1636,2002,1,128.617
1636,2003,1,127.719
1636,2004,1,126.753
1636,2005,1,125.746
1636,2006,1,124.936
1636,2007,1,124.078
1636,2008,1,123.188
1636,2009,1,122.258
1636,2010,1,121.283
1636,2011,1,120.462
1636,2012,1,119.517
1636,2013,1,118.494
1636,2014,1,117.424
1636,2015,1,116.311
1636,2016,1,115.049
1636,2017,1,113.69
1636,2018,1,112.293
1636,2019,1,110.909
1636,2020,1,109.554
1637,1950,1,107.403
1637,1951,1,107.994
1637,1952,1,108.77
1637,1953,1,109.543
1637,1954,1,110.118
1637,1955,1,110.461
1637,1956,1,111.509
1637,1957,1,112.161
1637,1958,1,112.664
1637,1959,1,113.287
1637,1960,1,114.159
1637,1961,1,114.758
1637,1962,1,115.69
1637,1963,1,116.77
1637,1964,1,117.677
1637,1965,1,118.26
1637,1966,1,119.428
1637,1967,1,119.939
1637,1968,1,119.991
1637,1969,1,119.903
1637,1970,1,119.824
1637,1971,1,119.255
1637,1972,1,118.822
1637,1973,1,118.396
1637,1974,1,117.723
1637,1975,1,116.703
1637,1976,1,115.649
1637,1977,1,114.268
1637,1978,1,112.678
1637,1979,1,111.048
1637,1980,1,109.436
1637,1981,1,107.37
1637,1982,1,105.454
1637,1983,1,103.655
1637,1984,1,101.876
1637,1985,1,100.091
1637,1986,1,98.7
1637,1987,1,97.12
1637,1988,1,95.475
1637,1989,1,93.906
1637,1990,1,92.456
1637,1991,1,91.011
1637,1992,1,89.627
1637,1993,1,88.357
1637,1994,1,87.215
1637,1995,1,86.194
1637,1996,1,85.346
1637,1997,1,84.65
1637,1998,1,84.042
1637,1999,1,83.418
1637,2000,1,82.705
1637,2001,1,81.95
1637,2002,1,81.073
1637,2003,1,80.118
1637,2004,1,79.119
1637,2005,1,78.071
1637,2006,1,76.818
1637,2007,1,75.519
1637,2008,1,74.232
1637,2009,1,72.984
1637,2010,1,71.779
1637,2011,1,70.892
1637,2012,1,70.054
1637,2013,1,69.285
1637,2014,1,68.567
1637,2015,1,67.85
1637,2016,1,67.055
1637,2017,1,66.26
1637,2018,1,65.518
1637,2019,1,64.886
1637,2020,1,64.388
1636,2021,1,108.248
1636,2022,1,106.967
1636,2023,1,105.679
1636,2024,1,104.343
1636,2025,1,102.943
1636,2026,1,101.725
1636,2027,1,100.431
1636,2028,1,99.075
1636,2029,1,97.672
1636,2030,1,96.235
1636,2031,1,94.966
1636,2032,1,93.64
1636,2033,1,92.278
1636,2034,1,90.899
1636,2035,1,89.518
1636,2036,1,88.316
1636,2037,1,87.093
1636,2038,1,85.872
1636,2039,1,84.672
1636,2040,1,83.501
1636,2041,1,82.517
1636,2042,1,81.541
1636,2043,1,80.574
1636,2044,1,79.611
1636,2045,1,78.651
1636,2046,1,77.851
1636,2047,1,77.034
1636,2048,1,76.209
1636,2049,1,75.386
1636,2050,1,74.567
1636,2051,1,73.892
1636,2052,1,73.206
1636,2053,1,72.515
1636,2054,1,71.824
1636,2055,1,71.139
1636,2056,1,70.602
1636,2057,1,70.048
1636,2058,1,69.486
1636,2059,1,68.921
1636,2060,1,68.359
1636,2061,1,67.93
1636,2062,1,67.486
1636,2063,1,67.032
1636,2064,1,66.573
1636,2065,1,66.111
1636,2066,1,65.777
1636,2067,1,65.424
1636,2068,1,65.057
1636,2069,1,64.68
1636,2070,1,64.296
1636,2071,1,64.028
1636,2072,1,63.735
1636,2073,1,63.431
1636,2074,1,63.127
1636,2075,1,62.83
1636,2076,1,62.661
1636,2077,1,62.477
1636,2078,1,62.288
1636,2079,1,62.097
1636,2080,1,61.911
1636,2081,1,61.849
1636,2082,1,61.769
1636,2083,1,61.675
1636,2084,1,61.569
1636,2085,1,61.454
1636,2086,1,61.447
1636,2087,1,61.41
1636,2088,1,61.351
1636,2089,1,61.275
1636,2090,1,61.188
1636,2091,1,61.201
1636,2092,1,61.182
1636,2093,1,61.14
1636,2094,1,61.083
1636,2095,1,61.017
1636,2096,1,61.05
1636,2097,1,61.053
1636,2098,1,61.036
1636,2099,1,61.007
1636,2100,1,60.977
1637,2021,1,64.109
1637,2022,1,63.892
1637,2023,1,63.714
1637,2024,1,63.53
1637,2025,1,63.32
1637,2026,1,63.222
1637,2027,1,63.07
1637,2028,1,62.9
1637,2029,1,62.754
1637,2030,1,62.653
1637,2031,1,62.701
1637,2032,1,62.761
1637,2033,1,62.823
1637,2034,1,62.861
1637,2035,1,62.863
1637,2036,1,62.937
1637,2037,1,62.944
1637,2038,1,62.91
1637,2039,1,62.86
1637,2040,1,62.808
1637,2041,1,62.848
1637,2042,1,62.862
1637,2043,1,62.841
1637,2044,1,62.761
1637,2045,1,62.612
1637,2046,1,62.504
1637,2047,1,62.313
1637,2048,1,62.078
1637,2049,1,61.848
1637,2050,1,61.658
1637,2051,1,61.603
1637,2052,1,61.547
1637,2053,1,61.499
1637,2054,1,61.459
1637,2055,1,61.432
1637,2056,1,61.529
1637,2057,1,61.612
1637,2058,1,61.681
1637,2059,1,61.733
1637,2060,1,61.773
1637,2061,1,61.91
1637,2062,1,61.997
1637,2063,1,62.058
1637,2064,1,62.117
1637,2065,1,62.188
1637,2066,1,62.368
1637,2067,1,62.523
1637,2068,1,62.652
1637,2069,1,62.756
1637,2070,1,62.84
1637,2071,1,63
1637,2072,1,63.101
1637,2073,1,63.171
1637,2074,1,63.229
1637,2075,1,63.284
1637,2076,1,63.424
1637,2077,1,63.527
1637,2078,1,63.605
1637,2079,1,63.669
1637,2080,1,63.733
1637,2081,1,63.9
1637,2082,1,64.027
1637,2083,1,64.124
1637,2084,1,64.203
1637,2085,1,64.275
1637,2086,1,64.425
1637,2087,1,64.524
1637,2088,1,64.592
1637,2089,1,64.642
1637,2090,1,64.686
1637,2091,1,64.811
1637,2092,1,64.886
1637,2093,1,64.928
1637,2094,1,64.951
1637,2095,1,64.972
1637,2096,1,65.074
1637,2097,1,65.125
1637,2098,1,65.147
1637,2099,1,65.163
1637,2100,1,65.187
1636,1950,2,105.124
1636,1951,2,105.79
1636,1952,2,106.343
1636,1953,2,106.789
1636,1954,2,107.015
1636,1955,2,106.977
1636,1956,2,107.883
1636,1957,2,108.301
1636,1958,2,108.491
1636,1959,2,108.742
1636,1960,2,109.202
1636,1961,2,110.519
1636,1962,2,111.964
1636,1963,2,113.432
1636,1964,2,114.725
1636,1965,2,115.729
1636,1966,2,117.413
1636,1967,2,118.643
1636,1968,2,119.484
1636,1969,2,120.053
1636,1970,2,120.417
1636,1971,2,121.247
1636,1972,2,121.845
1636,1973,2,122.176
1636,1974,2,122.188
1636,1975,2,121.888
1636,1976,2,122.113
1636,1977,2,122.012
1636,1978,2,121.66
1636,1979,2,121.175
1636,1980,2,120.65
1636,1981,2,120.933
1636,1982,2,121.033
1636,1983,2,121.012
1636,1984,2,120.923
1636,1985,2,120.825
1636,1986,2,121.187
1636,1987,2,121.453
1636,1988,2,121.633
1636,1989,2,121.69
1636,1990,2,121.599
1636,1991,2,122.351
1636,1992,2,122.772
1636,1993,2,122.929
1636,1994,2,122.917
1636,1995,2,122.787
1636,1996,2,123.232
1636,1997,2,123.521
1636,1998,2,123.635
1636,1999,2,123.503
1636,2000,2,123.092
1636,2001,2,122.726
1636,2002,2,122.097
1636,2003,2,121.272
1636,2004,2,120.337
1636,2005,2,119.342
1636,2006,2,118.498
1636,2007,2,117.602
1636,2008,2,116.658
1636,2009,2,115.649
1636,2010,2,114.575
1636,2011,2,113.578
1636,2012,2,112.449
1636,2013,2,111.254
1636,2014,2,110.041
1636,2015,2,108.821
1636,2016,2,107.708
1636,2017,2,106.536
1636,2018,2,105.352
1636,2019,2,104.199
1636,2020,2,103.091
1637,1950,2,108.611
1637,1951,2,108.921
1637,1952,2,109.444
1637,1953,2,109.961
1637,1954,2,110.266
1637,1955,2,110.326
1637,1956,2,111.224
1637,1957,2,111.647
1637,1958,2,111.86
1637,1959,2,112.161
1637,1960,2,112.703
1637,1961,2,113.168
1637,1962,2,113.998
1637,1963,2,114.982
1637,1964,2,115.758
1637,1965,2,116.156
1637,1966,2,117.371
1637,1967,2,117.872
1637,1968,2,117.874
1637,1969,2,117.71
1637,1970,2,117.525
1637,1971,2,116.641
1637,1972,2,115.902
1637,1973,2,115.18
1637,1974,2,114.253
1637,1975,2,113.047
1637,1976,2,111.944
1637,1977,2,110.571
1637,1978,2,109.005
1637,1979,2,107.369
1637,1980,2,105.713
1637,1981,2,103.774
1637,1982,2,101.945
1637,1983,2,100.205
1637,1984,2,98.474
1637,1985,2,96.735
1637,1986,2,95.362
1637,1987,2,93.803
1637,1988,2,92.179
