wb_middle_income_country,time,gender,total_dependency_ratio_2069
1502,1950,1,92.063
1502,1951,1,93.729
1502,1952,1,95.638
1502,1953,1,97.145
1502,1954,1,97.887
1502,1955,1,97.933
1502,1956,1,99.288
1502,1957,1,99.557
1502,1958,1,99.475
1502,1959,1,99.724
1502,1960,1,100.547
1502,1961,1,101.394
1502,1962,1,103.227
1502,1963,1,105.489
1502,1964,1,107.418
1502,1965,1,108.681
1502,1966,1,110.658
1502,1967,1,111.906
1502,1968,1,112.492
1502,1969,1,112.538
1502,1970,1,112.066
1502,1971,1,111.514
1502,1972,1,110.224
1502,1973,1,108.531
1502,1974,1,106.766
1502,1975,1,105.087
1502,1976,1,103.623
1502,1977,1,102.17
1502,1978,1,100.668
1502,1979,1,99.055
1502,1980,1,97.32
1502,1981,1,95.506
1502,1982,1,93.827
1502,1983,1,92.155
1502,1984,1,90.378
1502,1985,1,88.497
1502,1986,1,87.027
1502,1987,1,85.521
1502,1988,1,83.977
1502,1989,1,82.311
1502,1990,1,80.45
1502,1991,1,79.134
1502,1992,1,77.171
1502,1993,1,74.974
1502,1994,1,73.061
1502,1995,1,71.653
1502,1996,1,69.882
1502,1997,1,68.888
1502,1998,1,68.282
1502,1999,1,67.543
1502,2000,1,66.461
1502,2001,1,65.819
1502,2002,1,64.832
1502,2003,1,63.572
1502,2004,1,62.186
1502,2005,1,60.735
1502,2006,1,59.291
1502,2007,1,57.725
1502,2008,1,56.165
1502,2009,1,54.732
1502,2010,1,53.51
1502,2011,1,52.645
1502,2012,1,51.97
1502,2013,1,51.457
1502,2014,1,51.043
1502,2015,1,50.681
1502,2016,1,50.485
1502,2017,1,50.305
1502,2018,1,50.171
1502,2019,1,50.126
1502,2020,1,50.187
1501,1950,1,100.126
1501,1951,1,100.721
1501,1952,1,101.442
1501,1953,1,101.975
1501,1954,1,102.251
1501,1955,1,102.361
1501,1956,1,103.671
1501,1957,1,104.47
1501,1958,1,105.062
1501,1959,1,105.706
1501,1960,1,106.496
1501,1961,1,107.658
1501,1962,1,108.948
1501,1963,1,110.272
1501,1964,1,111.463
1501,1965,1,112.442
1501,1966,1,114.042
1501,1967,1,115.363
1501,1968,1,116.359
1501,1969,1,116.99
1501,1970,1,117.235
1501,1971,1,117.549
1501,1972,1,117.468
1501,1973,1,117.086
1501,1974,1,116.502
1501,1975,1,115.79
1501,1976,1,115.686
1501,1977,1,115.331
1501,1978,1,114.789
1501,1979,1,114.123
1501,1980,1,113.373
1501,1981,1,113.029
1501,1982,1,112.574
1501,1983,1,112.014
1501,1984,1,111.32
1501,1985,1,110.483
1501,1986,1,110.139
1501,1987,1,109.547
1501,1988,1,108.774
1501,1989,1,107.89
1501,1990,1,106.921
1501,1991,1,106.231
1501,1992,1,105.436
1501,1993,1,104.536
1501,1994,1,103.518
1501,1995,1,102.382
1501,1996,1,101.52
1501,1997,1,100.532
1501,1998,1,99.405
1501,1999,1,98.128
1501,2000,1,96.708
1501,2001,1,95.555
1501,2002,1,94.284
1501,2003,1,92.945
1501,2004,1,91.58
1501,2005,1,90.202
1501,2006,1,88.908
1501,2007,1,87.604
1501,2008,1,86.312
1501,2009,1,85.033
1501,2010,1,83.758
1501,2011,1,82.654
1501,2012,1,81.506
1501,2013,1,80.333
1501,2014,1,79.154
1501,2015,1,77.983
1501,2016,1,76.973
1501,2017,1,75.968
1501,2018,1,74.976
1501,2019,1,74.007
1501,2020,1,73.064
1502,2021,1,50.456
1502,2022,1,50.79
1502,2023,1,51.13
1502,2024,1,51.4
1502,2025,1,51.56
1502,2026,1,51.716
1502,2027,1,51.785
1502,2028,1,51.791
1502,2029,1,51.769
1502,2030,1,51.748
1502,2031,1,51.872
1502,2032,1,51.959
1502,2033,1,52.038
1502,2034,1,52.149
1502,2035,1,52.317
1502,2036,1,52.653
1502,2037,1,53.012
1502,2038,1,53.396
1502,2039,1,53.799
1502,2040,1,54.215
1502,2041,1,54.752
1502,2042,1,55.291
1502,2043,1,55.811
1502,2044,1,56.268
1502,2045,1,56.637
1502,2046,1,57.037
1502,2047,1,57.336
1502,2048,1,57.576
1502,2049,1,57.81
1502,2050,1,58.075
1502,2051,1,58.457
1502,2052,1,58.814
1502,2053,1,59.205
1502,2054,1,59.708
1502,2055,1,60.367
1502,2056,1,61.273
1502,2057,1,62.302
1502,2058,1,63.366
1502,2059,1,64.317
1502,2060,1,65.07
1502,2061,1,65.728
1502,2062,1,66.159
1502,2063,1,66.423
1502,2064,1,66.605
1502,2065,1,66.766
1502,2066,1,66.956
1502,2067,1,67.07
1502,2068,1,67.135
1502,2069,1,67.172
1502,2070,1,67.206
1502,2071,1,67.26
1502,2072,1,67.278
1502,2073,1,67.295
1502,2074,1,67.345
1502,2075,1,67.449
1502,2076,1,67.61
1502,2077,1,67.785
1502,2078,1,67.992
1502,2079,1,68.246
1502,2080,1,68.562
1502,2081,1,68.972
1502,2082,1,69.388
1502,2083,1,69.809
1502,2084,1,70.242
1502,2085,1,70.715
1502,2086,1,71.203
1502,2087,1,71.658
1502,2088,1,72.109
1502,2089,1,72.561
1502,2090,1,73.006
1502,2091,1,73.354
1502,2092,1,73.642
1502,2093,1,73.885
1502,2094,1,74.106
1502,2095,1,74.331
1502,2096,1,74.457
1502,2097,1,74.537
1502,2098,1,74.604
1502,2099,1,74.682
1502,2100,1,74.789
