wb_income_group,time,gender,total_dependency_ratio_2069
1503,1950,1,71.46
1503,1951,1,71.937
1503,1952,1,72.107
1503,1953,1,72.363
1503,1954,1,72.763
1503,1955,1,73.213
1503,1956,1,73.529
1503,1957,1,73.985
1503,1958,1,74.44
1503,1959,1,74.794
1503,1960,1,75.023
1503,1961,1,75.602
1503,1962,1,75.994
1503,1963,1,76.178
1503,1964,1,76.131
1503,1965,1,75.829
1503,1966,1,75.609
1503,1967,1,75.081
1503,1968,1,74.377
1503,1969,1,73.639
1503,1970,1,72.937
1503,1971,1,72.374
1503,1972,1,71.805
1503,1973,1,71.184
1503,1974,1,70.428
1503,1975,1,69.509
1503,1976,1,69.067
1503,1977,1,68.422
1503,1978,1,67.617
1503,1979,1,66.731
1503,1980,1,65.816
1503,1981,1,64.955
1503,1982,1,64.09
1503,1983,1,63.198
1503,1984,1,62.218
1503,1985,1,61.136
1503,1986,1,60.359
1503,1987,1,59.452
1503,1988,1,58.499
1503,1989,1,57.609
1503,1990,1,56.83
1503,1991,1,56.36
1503,1992,1,55.979
1503,1993,1,55.654
1503,1994,1,55.327
1503,1995,1,54.969
1503,1996,1,54.827
1503,1997,1,54.604
1503,1998,1,54.329
1503,1999,1,54.033
1503,2000,1,53.723
1503,2001,1,53.437
1503,2002,1,53.131
1503,2003,1,52.801
1503,2004,1,52.436
1503,2005,1,52.044
1503,2006,1,51.907
1503,2007,1,51.725
1503,2008,1,51.503
1503,2009,1,51.241
1503,2010,1,50.95
1503,2011,1,50.849
1503,2012,1,50.645
1503,2013,1,50.417
1503,2014,1,50.257
1503,2015,1,50.211
1503,2016,1,50.381
1503,2017,1,50.636
1503,2018,1,50.948
1503,2019,1,51.262
1503,2020,1,51.553
1517,1950,1,95.61
1517,1951,1,96.802
1517,1952,1,98.193
1517,1953,1,99.276
1517,1954,1,99.817
1517,1955,1,99.893
1517,1956,1,101.231
1517,1957,1,101.736
1517,1958,1,101.954
1517,1959,1,102.381
1517,1960,1,103.196
1517,1961,1,104.187
1517,1962,1,105.787
1517,1963,1,107.639
1517,1964,1,109.242
1517,1965,1,110.379
1517,1966,1,112.188
1517,1967,1,113.468
1517,1968,1,114.235
1517,1969,1,114.54
1517,1970,1,114.386
1517,1971,1,114.216
1517,1972,1,113.459
1517,1973,1,112.341
1517,1974,1,111.094
1517,1975,1,109.843
1517,1976,1,108.977
1517,1977,1,108.013
1517,1978,1,106.943
1517,1979,1,105.759
1517,1980,1,104.471
1517,1981,1,103.313
1517,1982,1,102.188
1517,1983,1,101.021
1517,1984,1,99.734
1517,1985,1,98.322
1517,1986,1,97.349
1517,1987,1,96.245
1517,1988,1,95.042
1517,1989,1,93.723
1517,1990,1,92.262
1517,1991,1,91.246
1517,1992,1,89.813
1517,1993,1,88.202
1517,1994,1,86.716
1517,1995,1,85.482
1517,1996,1,84.145
1517,1997,1,83.22
1517,1998,1,82.466
1517,1999,1,81.569
1517,2000,1,80.408
1517,2001,1,79.614
1517,2002,1,78.567
1517,2003,1,77.332
1517,2004,1,76.011
1517,2005,1,74.647
1517,2006,1,73.323
1517,2007,1,71.924
1517,2008,1,70.533
1517,2009,1,69.218
1517,2010,1,68.022
1517,2011,1,67.1
1517,2012,1,66.262
1517,2013,1,65.501
1517,2014,1,64.789
1517,2015,1,64.105
1517,2016,1,63.583
1517,2017,1,63.067
1517,2018,1,62.58
1517,2019,1,62.146
1517,2020,1,61.777
1500,1950,1,117.92
1500,1951,1,118.819
1500,1952,1,119.435
1500,1953,1,119.766
1500,1954,1,119.915
1500,1955,1,119.966
1500,1956,1,120.915
1500,1957,1,121.601
