subregion,time,gender,total_dependency_ratio_2069
910,1950,1,122.455
910,1951,1,123.299
910,1952,1,123.721
910,1953,1,123.914
910,1954,1,123.982
910,1955,1,123.966
910,1956,1,125.096
910,1957,1,125.993
910,1958,1,126.69
910,1959,1,127.214
910,1960,1,127.595
910,1961,1,129.058
910,1962,1,130.271
910,1963,1,131.249
910,1964,1,131.977
910,1965,1,132.457
910,1966,1,133.793
910,1967,1,134.709
910,1968,1,135.316
910,1969,1,135.731
910,1970,1,136.014
910,1971,1,137.165
910,1972,1,138.081
910,1973,1,138.787
910,1974,1,139.295
910,1975,1,139.627
910,1976,1,140.292
910,1977,1,140.719
910,1978,1,140.972
910,1979,1,141.098
910,1980,1,141.125
910,1981,1,142.182
910,1982,1,142.928
910,1983,1,143.391
910,1984,1,143.619
910,1985,1,143.66
910,1986,1,144.561
910,1987,1,145.249
910,1988,1,145.716
910,1989,1,145.881
910,1990,1,145.673
910,1991,1,145.873
910,1992,1,145.668
910,1993,1,145.152
910,1994,1,144.494
910,1995,1,143.824
910,1996,1,144.2
910,1997,1,144.444
910,1998,1,144.562
910,1999,1,144.484
910,2000,1,144.169
910,2001,1,144.202
910,2002,1,143.959
910,2003,1,143.517
910,2004,1,142.962
910,2005,1,142.33
910,2006,1,141.745
910,2007,1,141.061
910,2008,1,140.311
910,2009,1,139.484
910,2010,1,138.555
910,2011,1,137.55
910,2012,1,136.375
910,2013,1,135.053
910,2014,1,133.607
910,2015,1,132.045
910,2016,1,130.482
910,2017,1,128.797
910,2018,1,127.015
910,2019,1,125.162
910,2020,1,123.258
911,1950,1,118.285
911,1951,1,119.031
911,1952,1,119.442
911,1953,1,119.576
911,1954,1,119.467
911,1955,1,119.179
911,1956,1,119.575
911,1957,1,119.618
911,1958,1,119.475
911,1959,1,119.281
911,1960,1,119.084
911,1961,1,120.211
911,1962,1,121.208
911,1963,1,121.998
911,1964,1,122.512
911,1965,1,122.783
911,1966,1,124.281
911,1967,1,125.26
911,1968,1,125.895
911,1969,1,126.398
911,1970,1,126.897
911,1971,1,127.968
911,1972,1,129.054
911,1973,1,130.041
911,1974,1,130.77
911,1975,1,131.189
911,1976,1,132.554
911,1977,1,133.431
911,1978,1,133.94
911,1979,1,134.226
911,1980,1,134.356
911,1981,1,135.144
911,1982,1,135.708
911,1983,1,136.1
911,1984,1,136.359
911,1985,1,136.525
911,1986,1,137.639
911,1987,1,138.497
911,1988,1,139.124
911,1989,1,139.546
911,1990,1,139.788
911,1991,1,140.533
911,1992,1,140.96
911,1993,1,141.13
911,1994,1,141.047
911,1995,1,140.683
911,1996,1,141.157
911,1997,1,141.317
911,1998,1,141.183
911,1999,1,140.831
911,2000,1,140.354
911,2001,1,140.578
911,2002,1,140.596
911,2003,1,140.45
911,2004,1,140.157
911,2005,1,139.742
911,2006,1,139.964
911,2007,1,139.947
911,2008,1,139.756
911,2009,1,139.449
911,2010,1,139.055
911,2011,1,139.296
911,2012,1,139.324
911,2013,1,139.183
911,2014,1,138.903
911,2015,1,138.493
911,2016,1,138.409
911,2017,1,138.102
911,2018,1,137.584
911,2019,1,136.863
911,2020,1,135.946
913,1950,1,103.263
913,1951,1,103.902
913,1952,1,104.888
913,1953,1,105.644
913,1954,1,106.083
913,1955,1,106.363
913,1956,1,108.123
913,1957,1,109.318
913,1958,1,110.266
913,1959,1,111.192
913,1960,1,112.15
913,1961,1,113.218
913,1962,1,114.27
913,1963,1,115.277
913,1964,1,116.159
913,1965,1,116.908
913,1966,1,118.208
913,1967,1,119.277
913,1968,1,120.062
913,1969,1,120.516
913,1970,1,120.619
913,1971,1,121.034
913,1972,1,121.1
913,1973,1,120.906
913,1974,1,120.534
913,1975,1,120.039
913,1976,1,120.413
913,1977,1,120.515
913,1978,1,120.452
913,1979,1,120.366
913,1980,1,120.329
913,1981,1,120.312
913,1982,1,120.403
913,1983,1,120.494
913,1984,1,120.407
913,1985,1,120.059
913,1986,1,120.382
913,1987,1,120.302
913,1988,1,119.895
913,1989,1,119.241
913,1990,1,118.337
913,1991,1,116.554
913,1992,1,114.469
913,1993,1,112.178
913,1994,1,109.779
913,1995,1,107.335
913,1996,1,105.589
913,1997,1,103.787
913,1998,1,101.824
913,1999,1,99.583
913,2000,1,97.042
913,2001,1,95.176
913,2002,1,93.059
913,2003,1,90.769
913,2004,1,88.429
913,2005,1,86.13
913,2006,1,84.28
913,2007,1,82.467
913,2008,1,80.738
913,2009,1,79.107
913,2010,1,77.588
913,2011,1,76.661
913,2012,1,75.696
913,2013,1,74.754
913,2014,1,73.894
913,2015,1,73.125
913,2016,1,72.512
913,2017,1,71.956
913,2018,1,71.44
913,2019,1,70.932
913,2020,1,70.417
914,1950,1,115.309
914,1951,1,115.989
914,1952,1,116.37
914,1953,1,116.453
914,1954,1,116.278
914,1955,1,115.888
914,1956,1,116.746
914,1957,1,117.233
914,1958,1,117.422
914,1959,1,117.37
914,1960,1,117.124
914,1961,1,118.02
914,1962,1,118.537
914,1963,1,118.791
914,1964,1,118.887
914,1965,1,118.884
914,1966,1,120.066
914,1967,1,120.993
914,1968,1,121.716
914,1969,1,122.277
914,1970,1,122.705
914,1971,1,123.935
914,1972,1,124.966
914,1973,1,125.808
914,1974,1,126.453
914,1975,1,126.907
914,1976,1,128.235
914,1977,1,129.237
914,1978,1,130.002
914,1979,1,130.591
914,1980,1,131.026
914,1981,1,132.498
914,1982,1,133.658
914,1983,1,134.566
914,1984,1,135.257
914,1985,1,135.737
914,1986,1,136.642
914,1987,1,137.211
914,1988,1,137.506
914,1989,1,137.559
914,1990,1,137.379
914,1991,1,137.749
914,1992,1,137.788
914,1993,1,137.526
914,1994,1,136.99
914,1995,1,136.216
914,1996,1,136.105
914,1997,1,135.717
914,1998,1,135.124
914,1999,1,134.379
914,2000,1,133.516
914,2001,1,133.402
914,2002,1,133.075
914,2003,1,132.622
914,2004,1,132.106
914,2005,1,131.555
914,2006,1,131.563
914,2007,1,131.407
914,2008,1,131.15
914,2009,1,130.837
914,2010,1,130.483
914,2011,1,130.554
914,2012,1,130.517
914,2013,1,130.366
914,2014,1,130.069
914,2015,1,129.604
914,2016,1,129.346
914,2017,1,128.847
914,2018,1,128.15
914,2019,1,127.295
914,2020,1,126.301
912,1950,1,110.653
912,1951,1,111.805
912,1952,1,112.386
912,1953,1,112.888
912,1954,1,113.501
912,1955,1,114.238
912,1956,1,115.595
912,1957,1,116.983
912,1958,1,118.392
912,1959,1,119.827
912,1960,1,121.303
912,1961,1,123.775
912,1962,1,126.222
912,1963,1,128.537
912,1964,1,130.563
912,1965,1,132.206
912,1966,1,134.191
912,1967,1,135.641
912,1968,1,136.637
912,1969,1,137.232
912,1970,1,137.443
912,1971,1,137.847
912,1972,1,137.846
912,1973,1,137.555
