country,time,gender,total_dependency_ratio_2069
108,1950,1,115.776
108,1951,1,117.25
108,1952,1,119.231
108,1953,1,120.718
108,1954,1,121.477
108,1955,1,121.731
108,1956,1,123.971
108,1957,1,125.114
108,1958,1,125.778
108,1959,1,126.451
108,1960,1,127.282
108,1961,1,128.411
108,1962,1,129.783
108,1963,1,131.26
108,1964,1,132.603
108,1965,1,133.755
108,1966,1,136.705
108,1967,1,139.369
108,1968,1,141.601
108,1969,1,143.125
108,1970,1,143.672
108,1971,1,145.616
108,1972,1,146.71
108,1973,1,147.137
108,1974,1,147.283
108,1975,1,147.442
108,1976,1,146.721
108,1977,1,145.629
108,1978,1,144.239
108,1979,1,142.613
108,1980,1,140.922
108,1981,1,141.364
108,1982,1,141.606
108,1983,1,141.864
108,1984,1,142.282
108,1985,1,142.86
108,1986,1,144.44
108,1987,1,145.812
108,1988,1,146.954
108,1989,1,147.856
108,1990,1,148.567
108,1991,1,153.717
108,1992,1,158.934
108,1993,1,164.138
108,1994,1,169.075
108,1995,1,173.399
108,1996,1,175.171
108,1997,1,176.527
108,1998,1,177.519
108,1999,1,178.273
108,2000,1,178.892
108,2001,1,176.295
108,2002,1,173.311
108,2003,1,169.985
108,2004,1,166.303
108,2005,1,162.335
108,2006,1,158.576
108,2007,1,154.576
108,2008,1,150.603
108,2009,1,146.92
108,2010,1,143.648
108,2011,1,141.77
108,2012,1,140.087
108,2013,1,138.683
108,2014,1,137.595
108,2015,1,136.792
108,2016,1,136.139
108,2017,1,135.567
108,2018,1,135.063
108,2019,1,134.603
108,2020,1,134.141
174,1950,1,102.119
174,1951,1,103.118
174,1952,1,104.432
174,1953,1,105.47
174,1954,1,106.127
174,1955,1,106.476
174,1956,1,108.324
174,1957,1,109.63
174,1958,1,110.662
174,1959,1,111.691
174,1960,1,112.76
174,1961,1,114.539
174,1962,1,116.215
174,1963,1,117.869
174,1964,1,119.455
174,1965,1,121.051
174,1966,1,123.386
174,1967,1,125.637
174,1968,1,127.671
174,1969,1,129.305
174,1970,1,130.415
174,1971,1,131.928
174,1972,1,132.842
174,1973,1,133.31
174,1974,1,133.539
174,1975,1,133.803
174,1976,1,134.476
174,1977,1,134.871
174,1978,1,135.135
174,1979,1,135.247
174,1980,1,135.183
174,1981,1,135.938
174,1982,1,136.578
174,1983,1,137.11
174,1984,1,137.492
174,1985,1,137.731
174,1986,1,138.638
174,1987,1,139.208
174,1988,1,139.523
174,1989,1,139.682
174,1990,1,139.691
174,1991,1,139.944
174,1992,1,139.933
174,1993,1,139.679
174,1994,1,139.201
174,1995,1,138.493
174,1996,1,137.962
174,1997,1,137.264
174,1998,1,136.344
174,1999,1,135.115
174,2000,1,133.555
174,2001,1,132.269
174,2002,1,130.687
174,2003,1,128.884
174,2004,1,126.975
174,2005,1,125.032
174,2006,1,123.441
174,2007,1,121.773
174,2008,1,120.083
174,2009,1,118.424
174,2010,1,116.828
174,2011,1,115.636
174,2012,1,114.45
174,2013,1,113.266
174,2014,1,112.053
174,2015,1,110.782
174,2016,1,109.807
174,2017,1,108.695
174,2018,1,107.507
174,2019,1,106.313
174,2020,1,105.135
