un_development_group,time,gender,total_dependency_ratio_2069
901,1950,1,72.309
901,1951,1,72.625
901,1952,1,72.571
901,1953,1,72.628
901,1954,1,72.784
901,1955,1,72.878
901,1956,1,72.788
901,1957,1,72.732
901,1958,1,72.661
901,1959,1,72.601
901,1960,1,72.599
901,1961,1,73.042
901,1962,1,73.5
901,1963,1,73.86
901,1964,1,73.972
901,1965,1,73.731
901,1966,1,73.453
901,1967,1,72.81
901,1968,1,71.939
901,1969,1,71.016
901,1970,1,70.134
901,1971,1,69.363
901,1972,1,68.61
901,1973,1,67.832
901,1974,1,66.944
901,1975,1,65.917
901,1976,1,65.432
901,1977,1,64.737
901,1978,1,63.898
901,1979,1,63.02
901,1980,1,62.162
901,1981,1,61.403
901,1982,1,60.691
901,1983,1,59.98
901,1984,1,59.187
901,1985,1,58.287
901,1986,1,57.661
901,1987,1,56.944
901,1988,1,56.194
901,1989,1,55.473
901,1990,1,54.798
901,1991,1,54.459
901,1992,1,54.08
901,1993,1,53.691
901,1994,1,53.327
901,1995,1,53.001
901,1996,1,52.813
901,1997,1,52.678
901,1998,1,52.537
901,1999,1,52.312
901,2000,1,51.97
901,2001,1,51.758
901,2002,1,51.439
901,2003,1,51.048
901,2004,1,50.635
901,2005,1,50.237
901,2006,1,50.185
901,2007,1,50.125
901,2008,1,50.047
901,2009,1,49.93
901,2010,1,49.774
901,2011,1,49.781
901,2012,1,49.702
901,2013,1,49.618
901,2014,1,49.628
901,2015,1,49.779
901,2016,1,50.147
901,2017,1,50.642
901,2018,1,51.213
901,2019,1,51.778
901,2020,1,52.297
902,1950,1,98.245
902,1951,1,99.545
902,1952,1,101.09
902,1953,1,102.289
902,1954,1,102.946
902,1955,1,103.187
902,1956,1,104.8
902,1957,1,105.601
902,1958,1,106.099
902,1959,1,106.73
902,1960,1,107.635
902,1961,1,108.708
902,1962,1,110.259
902,1963,1,111.988
902,1964,1,113.48
902,1965,1,114.573
902,1966,1,116.449
902,1967,1,117.844
902,1968,1,118.758
902,1969,1,119.202
902,1970,1,119.156
902,1971,1,119.172
902,1972,1,118.554
902,1973,1,117.538
902,1974,1,116.372
902,1975,1,115.186
902,1976,1,114.333
902,1977,1,113.385
902,1978,1,112.324
902,1979,1,111.128
902,1980,1,109.805
902,1981,1,108.643
902,1982,1,107.485
902,1983,1,106.267
902,1984,1,104.919
902,1985,1,103.442
902,1986,1,102.445
902,1987,1,101.286
902,1988,1,100.016
902,1989,1,98.644
902,1990,1,97.156
902,1991,1,96.095
902,1992,1,94.668
902,1993,1,93.09
902,1994,1,91.621
902,1995,1,90.369
902,1996,1,89.098
902,1997,1,88.177
902,1998,1,87.404
902,1999,1,86.51
902,2000,1,85.393
902,2001,1,84.61
902,2002,1,83.604
902,2003,1,82.428
902,2004,1,81.166
902,2005,1,79.847
902,2006,1,78.552
902,2007,1,77.175
902,2008,1,75.802
902,2009,1,74.504
902,2010,1,73.322
902,2011,1,72.424
902,2012,1,71.596
902,2013,1,70.831
902,2014,1,70.102
902,2015,1,69.392
902,2016,1,68.832
902,2017,1,68.265
902,2018,1,67.719
902,2019,1,67.224
902,2020,1,66.794
948,1950,1,105.369
948,1951,1,106.08
948,1952,1,106.822
948,1953,1,107.38
948,1954,1,107.73
948,1955,1,107.957
948,1956,1,109.206
948,1957,1,110.046
948,1958,1,110.711
948,1959,1,111.386
948,1960,1,112.131
948,1961,1,113.376
948,1962,1,114.628
948,1963,1,115.833
948,1964,1,116.89
948,1965,1,117.753
948,1966,1,119.2
948,1967,1,120.375
948,1968,1,121.238
948,1969,1,121.748
948,1970,1,121.885
948,1971,1,122.195
948,1972,1,122.111
948,1973,1,121.717
948,1974,1,121.108
948,1975,1,120.349
948,1976,1,120.068
948,1977,1,119.552
948,1978,1,118.856
948,1979,1,118.036
948,1980,1,117.131
948,1981,1,116.618
948,1982,1,115.995
948,1983,1,115.268
948,1984,1,114.409
948,1985,1,113.41
948,1986,1,112.854
948,1987,1,112.061
948,1988,1,111.106
948,1989,1,110.069
948,1990,1,108.979
948,1991,1,108.078
948,1992,1,107.114
948,1993,1,106.082
948,1994,1,104.955
948,1995,1,103.727
948,1996,1,102.764
948,1997,1,101.682
948,1998,1,100.486
948,1999,1,99.182
948,2000,1,97.777
948,2001,1,96.539
948,2002,1,95.206
948,2003,1,93.822
948,2004,1,92.421
948,2005,1,91.017
948,2006,1,89.745
948,2007,1,88.461
948,2008,1,87.193
948,2009,1,85.951
948,2010,1,84.735
948,2011,1,83.696
948,2012,1,82.64
948,2013,1,81.584
948,2014,1,80.54
948,2015,1,79.513
948,2016,1,78.615
948,2017,1,77.712
948,2018,1,76.823
948,2019,1,75.963
948,2020,1,75.141
901,2021,1,52.95
901,2022,1,53.561
901,2023,1,54.119
901,2024,1,54.622
901,2025,1,55.074
901,2026,1,55.635
901,2027,1,56.106
901,2028,1,56.512
901,2029,1,56.891
901,2030,1,57.269
901,2031,1,57.78
901,2032,1,58.267
901,2033,1,58.725
901,2034,1,59.138
901,2035,1,59.509
901,2036,1,59.957
901,2037,1,60.347
901,2038,1,60.702
901,2039,1,61.048
901,2040,1,61.401
901,2041,1,61.882
901,2042,1,62.338
901,2043,1,62.766
901,2044,1,63.162
901,2045,1,63.536
901,2046,1,63.991
901,2047,1,64.386
901,2048,1,64.747
901,2049,1,65.107
901,2050,1,65.49
901,2051,1,65.96
901,2052,1,66.406
901,2053,1,66.838
901,2054,1,67.267
901,2055,1,67.71
901,2056,1,68.216
901,2057,1,68.689
901,2058,1,69.123
901,2059,1,69.512
901,2060,1,69.865
901,2061,1,70.214
901,2062,1,70.484
901,2063,1,70.689
901,2064,1,70.841
901,2065,1,70.957
901,2066,1,71.046
901,2067,1,71.057
901,2068,1,71.02
901,2069,1,70.975
901,2070,1,70.962
901,2071,1,70.962
901,2072,1,70.94
901,2073,1,70.931
901,2074,1,70.975
901,2075,1,71.106
901,2076,1,71.281
901,2077,1,71.486
901,2078,1,71.723
901,2079,1,71.989
901,2080,1,72.297
901,2081,1,72.585
901,2082,1,72.852
901,2083,1,73.111
901,2084,1,73.38
901,2085,1,73.682
901,2086,1,73.919
901,2087,1,74.118
901,2088,1,74.301
901,2089,1,74.496
901,2090,1,74.733
901,2091,1,74.869
901,2092,1,74.979
901,2093,1,75.086
901,2094,1,75.216
901,2095,1,75.393
901,2096,1,75.446
901,2097,1,75.484
901,2098,1,75.53
901,2099,1,75.606
901,2100,1,75.743
902,2021,1,66.574
902,2022,1,66.378
902,2023,1,66.179
902,2024,1,65.941
902,2025,1,65.648
902,2026,1,65.445
902,2027,1,65.185
902,2028,1,64.886
902,2029,1,64.571
902,2030,1,64.256
902,2031,1,64.094
902,2032,1,63.901
902,2033,1,63.695
902,2034,1,63.492
902,2035,1,63.303
902,2036,1,63.267
902,2037,1,63.216
902,2038,1,63.155
902,2039,1,63.085
902,2040,1,63.006
902,2041,1,63.049
902,2042,1,63.069
902,2043,1,63.061
902,2044,1,63.012
902,2045,1,62.918
902,2046,1,62.921
902,2047,1,62.863
902,2048,1,62.768
902,2049,1,62.664
902,2050,1,62.569
902,2051,1,62.613
902,2052,1,62.632
902,2053,1,62.647
902,2054,1,62.683
902,2055,1,62.754
902,2056,1,62.991
902,2057,1,63.233
902,2058,1,63.461
902,2059,1,63.639
902,2060,1,63.751
902,2061,1,63.931
902,2062,1,64.024
902,2063,1,64.052
902,2064,1,64.043
902,2065,1,64.014
902,2066,1,64.089
902,2067,1,64.114
902,2068,1,64.101
902,2069,1,64.062
902,2070,1,64.008
902,2071,1,64.05
902,2072,1,64.05
902,2073,1,64.027
902,2074,1,63.995
902,2075,1,63.964
902,2076,1,64.045
902,2077,1,64.098
902,2078,1,64.134
902,2079,1,64.162
902,2080,1,64.189
902,2081,1,64.332
902,2082,1,64.441
902,2083,1,64.524
902,2084,1,64.591
902,2085,1,64.656
902,2086,1,64.818
902,2087,1,64.939
902,2088,1,65.036
902,2089,1,65.115
902,2090,1,65.181
902,2091,1,65.318
902,2092,1,65.41
902,2093,1,65.467
902,2094,1,65.504
902,2095,1,65.534
902,2096,1,65.632
902,2097,1,65.69
902,2098,1,65.723
902,2099,1,65.744
902,2100,1,65.765
948,2021,1,74.528
948,2022,1,73.915
948,2023,1,73.303
948,2024,1,72.688
948,2025,1,72.067
948,2026,1,71.594
948,2027,1,71.096
948,2028,1,70.581
948,2029,1,70.053
948,2030,1,69.518
948,2031,1,69.131
948,2032,1,68.717
948,2033,1,68.283
948,2034,1,67.832
948,2035,1,67.371
948,2036,1,67.044
948,2037,1,66.687
948,2038,1,66.312
948,2039,1,65.929
948,2040,1,65.546
948,2041,1,65.298
948,2042,1,65.033
948,2043,1,64.758
948,2044,1,64.476
948,2045,1,64.191
948,2046,1,64.045
948,2047,1,63.876
948,2048,1,63.695
948,2049,1,63.516
948,2050,1,63.345
948,2051,1,63.321
948,2052,1,63.28
948,2053,1,63.225
948,2054,1,63.153
948,2055,1,63.065
948,2056,1,63.098
948,2057,1,63.093
948,2058,1,63.059
948,2059,1,63.006
948,2060,1,62.943
948,2061,1,62.997
948,2062,1,63.017
948,2063,1,63.01
948,2064,1,62.976
948,2065,1,62.922
948,2066,1,62.979
948,2067,1,62.99
948,2068,1,62.968
948,2069,1,62.921
948,2070,1,62.86
948,2071,1,62.91
948,2072,1,62.92
948,2073,1,62.903
948,2074,1,62.868
948,2075,1,62.825
948,2076,1,62.904
948,2077,1,62.947
948,2078,1,62.966
948,2079,1,62.967
948,2080,1,62.959
948,2081,1,63.067
948,2082,1,63.137
948,2083,1,63.18
948,2084,1,63.208
948,2085,1,63.227
948,2086,1,63.355
948,2087,1,63.446
948,2088,1,63.509
948,2089,1,63.551
948,2090,1,63.579
948,2091,1,63.706
948,2092,1,63.789
948,2093,1,63.841
948,2094,1,63.873
948,2095,1,63.896
948,2096,1,64.01
948,2097,1,64.084
948,2098,1,64.131
948,2099,1,64.161
948,2100,1,64.186
901,1950,2,63.738
901,1951,2,64.128
901,1952,2,64.23
901,1953,2,64.45
901,1954,2,64.784
901,1955,2,65.095
901,1956,2,65.183
901,1957,2,65.321
901,1958,2,65.462
901,1959,2,65.631
901,1960,2,65.878
901,1961,2,66.496
901,1962,2,67.157
901,1963,2,67.764
901,1964,2,68.192
901,1965,2,68.359
901,1966,2,68.44
901,1967,2,68.22
901,1968,2,67.796
901,1969,2,67.313
901,1970,2,66.868
901,1971,2,66.483
901,1972,2,66.133
901,1973,2,65.772
901,1974,2,65.328
901,1975,2,64.784
901,1976,2,64.499
901,1977,2,64.053
901,1978,2,63.51
901,1979,2,62.967
901,1980,2,62.481
901,1981,2,62.134
901,1982,2,61.852
901,1983,2,61.571
901,1984,2,61.184
901,1985,2,60.651
901,1986,2,60.258
901,1987,2,59.712
901,1988,2,59.107
901,1989,2,58.562
901,1990,2,58.135
901,1991,2,57.949
901,1992,2,57.781
901,1993,2,57.628
901,1994,2,57.482
901,1995,2,57.337
901,1996,2,57.238
901,1997,2,57.162
901,1998,2,57.061
901,1999,2,56.873
901,2000,2,56.573
901,2001,2,56.297
901,2002,2,55.897
901,2003,2,55.428
901,2004,2,54.97
901,2005,2,54.576
901,2006,2,54.509
901,2007,2,54.462
901,2008,2,54.418
901,2009,2,54.339
901,2010,2,54.221
901,2011,2,54.202
901,2012,2,54.092
901,2013,2,53.986
901,2014,2,53.999
901,2015,2,54.19
901,2016,2,54.541
901,2017,2,55.044
901,2018,2,55.649
901,2019,2,56.287
901,2020,2,56.93
902,1950,2,98.476
902,1951,2,99.884
902,1952,2,101.433
902,1953,2,102.618
902,1954,2,103.291
902,1955,2,103.587
902,1956,2,105.184
902,1957,2,106.032
902,1958,2,106.594
902,1959,2,107.258
902,1960,2,108.149
902,1961,2,109.282
902,1962,2,110.815
902,1963,2,112.475
902,1964,2,113.882
902,1965,2,114.901
902,1966,2,116.724
902,1967,2,118.079
902,1968,2,118.973
902,1969,2,119.413
902,1970,2,119.379
902,1971,2,119.425
902,1972,2,118.822
902,1973,2,117.814
902,1974,2,116.662
902,1975,2,115.503
902,1976,2,114.645
902,1977,2,113.715
902,1978,2,112.68
902,1979,2,111.497
902,1980,2,110.169
902,1981,2,108.974
902,1982,2,107.754
902,1983,2,106.454
902,1984,2,105.017
902,1985,2,103.447
902,1986,2,102.32
902,1987,2,101.022
902,1988,2,99.609
902,1989,2,98.102
902,1990,2,96.498
902,1991,2,95.311
902,1992,2,93.777
902,1993,2,92.104
902,1994,2,90.546
902,1995,2,89.21
902,1996,2,87.796
902,1997,2,86.747
902,1998,2,85.864
902,1999,2,84.881
902,2000,2,83.7
902,2001,2,82.88
902,2002,2,81.84
902,2003,2,80.641
902,2004,2,79.372
902,2005,2,78.071
902,2006,2,76.77
902,2007,2,75.414
902,2008,2,74.081
902,2009,2,72.832
902,2010,2,71.707
902,2011,2,70.833
902,2012,2,70.043
902,2013,2,69.332
902,2014,2,68.681
902,2015,2,68.071
902,2016,2,67.607
902,2017,2,67.157
902,2018,2,66.745
902,2019,2,66.4
902,2020,2,66.132
948,1950,2,106.673
948,1951,2,107.256
948,1952,2,107.769
948,1953,2,108.088
948,1954,2,108.23
948,1955,2,108.281
948,1956,2,109.354
948,1957,2,110.065
948,1958,2,110.609
948,1959,2,111.139
948,1960,2,111.716
948,1961,2,112.866
948,1962,2,113.976
948,1963,2,115.017
948,1964,2,115.916
948,1965,2,116.642
948,1966,2,117.937
948,1967,2,118.967
948,1968,2,119.702
948,1969,2,120.105
948,1970,2,120.168
948,1971,2,120.461
948,1972,2,120.384
948,1973,2,120.015
948,1974,2,119.436
948,1975,2,118.707
948,1976,2,118.436
948,1977,2,117.922
948,1978,2,117.222
948,1979,2,116.395
948,1980,2,115.484
948,1981,2,114.922
948,1982,2,114.241
948,1983,2,113.449
948,1984,2,112.527
948,1985,2,111.472
948,1986,2,110.841
948,1987,2,109.979
948,1988,2,108.96
948,1989,2,107.855
948,1990,2,106.699
948,1991,2,105.749
948,1992,2,104.721
948,1993,2,103.622
948,1994,2,102.44
948,1995,2,101.177
948,1996,2,100.126
948,1997,2,98.982
948,1998,2,97.751
948,1999,2,96.432
948,2000,2,95.034
948,2001,2,93.864
948,2002,2,92.597
948,2003,2,91.282
948,2004,2,89.962
948,2005,2,88.659
948,2006,2,87.474
948,2007,2,86.298
948,2008,2,85.145
948,2009,2,84.014
948,2010,2,82.898
948,2011,2,81.926
948,2012,2,80.929
948,2013,2,79.935
948,2014,2,78.968
948,2015,2,78.036
948,2016,2,77.239
948,2017,2,76.455
948,2018,2,75.694
948,2019,2,74.967
948,2020,2,74.279
901,2021,2,57.66
901,2022,2,58.381
901,2023,2,59.085
901,2024,2,59.768
901,2025,2,60.436
901,2026,2,61.121
901,2027,2,61.732
901,2028,2,62.302
901,2029,2,62.871
901,2030,2,63.467
901,2031,2,64.085
901,2032,2,64.691
901,2033,2,65.281
901,2034,2,65.841
901,2035,2,66.378
901,2036,2,66.851
901,2037,2,67.263
901,2038,2,67.654
901,2039,2,68.065
901,2040,2,68.524
901,2041,2,68.989
901,2042,2,69.453
901,2043,2,69.912
901,2044,2,70.367
901,2045,2,70.839
901,2046,2,71.281
901,2047,2,71.675
901,2048,2,72.06
901,2049,2,72.476
901,2050,2,72.954
901,2051,2,73.408
901,2052,2,73.853
901,2053,2,74.307
901,2054,2,74.791
901,2055,2,75.328
901,2056,2,75.812
901,2057,2,76.281
901,2058,2,76.728
901,2059,2,77.151
901,2060,2,77.562
901,2061,2,77.824
901,2062,2,78.004
901,2063,2,78.131
901,2064,2,78.234
901,2065,2,78.339
901,2066,2,78.284
901,2067,2,78.164
901,2068,2,78.014
901,2069,2,77.886
901,2070,2,77.835
901,2071,2,77.676
901,2072,2,77.512
901,2073,2,77.394
901,2074,2,77.372
901,2075,2,77.486
901,2076,2,77.537
901,2077,2,77.645
901,2078,2,77.815
901,2079,2,78.053
901,2080,2,78.378
901,2081,2,78.588
901,2082,2,78.796
901,2083,2,79.023
901,2084,2,79.296
901,2085,2,79.649
901,2086,2,79.835
901,2087,2,80
901,2088,2,80.175
901,2089,2,80.398
901,2090,2,80.703
901,2091,2,80.804
901,2092,2,80.895
901,2093,2,81.006
901,2094,2,81.169
901,2095,2,81.417
901,2096,2,81.436
901,2097,2,81.456
901,2098,2,81.504
901,2099,2,81.61
901,2100,2,81.812
902,2021,2,66.016
902,2022,2,65.944
902,2023,2,65.89
902,2024,2,65.815
902,2025,2,65.699
902,2026,2,65.619
902,2027,2,65.495
902,2028,2,65.346
902,2029,2,65.194
902,2030,2,65.057
902,2031,2,65.013
902,2032,2,64.953
902,2033,2,64.895
902,2034,2,64.858
902,2035,2,64.855
902,2036,2,64.944
902,2037,2,65.037
902,2038,2,65.135
902,2039,2,65.236
902,2040,2,65.336
902,2041,2,65.482
902,2042,2,65.613
902,2043,2,65.725
902,2044,2,65.805
902,2045,2,65.85
902,2046,2,65.917
902,2047,2,65.928
902,2048,2,65.908
902,2049,2,65.891
902,2050,2,65.9
902,2051,2,65.972
902,2052,2,66.033
902,2053,2,66.105
902,2054,2,66.215
902,2055,2,66.377
902,2056,2,66.63
902,2057,2,66.904
902,2058,2,67.175
902,2059,2,67.405
902,2060,2,67.573
902,2061,2,67.724
902,2062,2,67.789
902,2063,2,67.793
902,2064,2,67.77
902,2065,2,67.748
902,2066,2,67.755
902,2067,2,67.724
902,2068,2,67.67
902,2069,2,67.606
902,2070,2,67.544
902,2071,2,67.501
902,2072,2,67.432
902,2073,2,67.356
902,2074,2,67.291
902,2075,2,67.252
902,2076,2,67.254
902,2077,2,67.249
902,2078,2,67.248
902,2079,2,67.261
902,2080,2,67.297
902,2081,2,67.382
902,2082,2,67.453
902,2083,2,67.518
902,2084,2,67.588
902,2085,2,67.682
902,2086,2,67.801
902,2087,2,67.899
902,2088,2,67.994
902,2089,2,68.097
902,2090,2,68.212
902,2091,2,68.325
902,2092,2,68.412
902,2093,2,68.486
902,2094,2,68.563
902,2095,2,68.656
902,2096,2,68.743
902,2097,2,68.81
902,2098,2,68.875
902,2099,2,68.952
902,2100,2,69.051
948,2021,2,73.739
948,2022,2,73.211
948,2023,2,72.693
948,2024,2,72.183
948,2025,2,71.679
948,2026,2,71.277
948,2027,2,70.864
948,2028,2,70.446
948,2029,2,70.026
948,2030,2,69.611
948,2031,2,69.297
948,2032,2,68.966
948,2033,2,68.627
948,2034,2,68.286
948,2035,2,67.951
948,2036,2,67.7
948,2037,2,67.433
948,2038,2,67.162
948,2039,2,66.897
948,2040,2,66.646
948,2041,2,66.474
948,2042,2,66.297
948,2043,2,66.122
948,2044,2,65.952
948,2045,2,65.792
948,2046,2,65.71
948,2047,2,65.615
948,2048,2,65.518
948,2049,2,65.438
948,2050,2,65.382
948,2051,2,65.411
948,2052,2,65.437
948,2053,2,65.463
948,2054,2,65.486
948,2055,2,65.507
948,2056,2,65.583
948,2057,2,65.629
948,2058,2,65.657
948,2059,2,65.677
948,2060,2,65.696
948,2061,2,65.758
948,2062,2,65.792
948,2063,2,65.808
948,2064,2,65.812
948,2065,2,65.811
948,2066,2,65.848
948,2067,2,65.852
948,2068,2,65.836
948,2069,2,65.811
948,2070,2,65.788
948,2071,2,65.802
948,2072,2,65.789
948,2073,2,65.764
948,2074,2,65.742
948,2075,2,65.737
948,2076,2,65.784
948,2077,2,65.815
948,2078,2,65.84
948,2079,2,65.869
948,2080,2,65.911
948,2081,2,65.997
948,2082,2,66.061
948,2083,2,66.118
948,2084,2,66.179
948,2085,2,66.255
948,2086,2,66.363
948,2087,2,66.451
948,2088,2,66.53
948,2089,2,66.609
948,2090,2,66.698
948,2091,2,66.807
948,2092,2,66.889
948,2093,2,66.959
948,2094,2,67.032
948,2095,2,67.119
948,2096,2,67.219
948,2097,2,67.297
948,2098,2,67.367
948,2099,2,67.442
948,2100,2,67.536
