sdg_region,time,gender,total_dependency_ratio_2069
947,1950,1,117.187
947,1951,1,117.937
947,1952,1,118.404
947,1953,1,118.607
947,1954,1,118.596
947,1955,1,118.427
947,1956,1,119.412
947,1957,1,120.06
947,1958,1,120.464
947,1959,1,120.7
947,1960,1,120.81
947,1961,1,121.969
947,1962,1,122.867
947,1963,1,123.541
947,1964,1,124.01
947,1965,1,124.304
947,1966,1,125.613
947,1967,1,126.571
947,1968,1,127.26
947,1969,1,127.763
947,1970,1,128.129
947,1971,1,129.241
947,1972,1,130.154
947,1973,1,130.876
947,1974,1,131.392
947,1975,1,131.711
947,1976,1,132.717
947,1977,1,133.41
947,1978,1,133.877
947,1979,1,134.193
947,1980,1,134.394
947,1981,1,135.472
947,1982,1,136.291
947,1983,1,136.882
947,1984,1,137.265
947,1985,1,137.458
947,1986,1,138.344
947,1987,1,138.947
947,1988,1,139.297
947,1989,1,139.385
947,1990,1,139.189
947,1991,1,139.331
947,1992,1,139.114
947,1993,1,138.606
947,1994,1,137.897
947,1995,1,137.054
947,1996,1,137.055
947,1997,1,136.856
947,1998,1,136.479
947,1999,1,135.914
947,2000,1,135.167
947,2001,1,135.013
947,2002,1,134.622
947,2003,1,134.071
947,2004,1,133.429
947,2005,1,132.733
947,2006,1,132.409
947,2007,1,131.955
947,2008,1,131.423
947,2009,1,130.836
947,2010,1,130.192
947,2011,1,129.835
947,2012,1,129.335
947,2013,1,128.712
947,2014,1,127.974
947,2015,1,127.121
947,2016,1,126.406
947,2017,1,125.527
947,2018,1,124.509
947,2019,1,123.374
947,2020,1,122.136
1833,1950,1,109.934
1833,1951,1,110.642
1833,1952,1,111.03
1833,1953,1,111.242
1833,1954,1,111.373
1833,1955,1,111.496
1833,1956,1,112.587
1833,1957,1,113.439
1833,1958,1,114.219
1833,1959,1,115.077
1833,1960,1,116.071
1833,1961,1,117.789
1833,1962,1,119.64
1833,1963,1,121.478
1833,1964,1,123.087
1833,1965,1,124.356
1833,1966,1,126.218
1833,1967,1,127.621
1833,1968,1,128.604
1833,1969,1,129.207
1833,1970,1,129.444
1833,1971,1,129.662
1833,1972,1,129.499
1833,1973,1,129.081
1833,1974,1,128.529
1833,1975,1,127.911
1833,1976,1,127.437
1833,1977,1,126.802
1833,1978,1,126.053
1833,1979,1,125.221
1833,1980,1,124.323
1833,1981,1,123.598
1833,1982,1,122.745
1833,1983,1,121.785
1833,1984,1,120.695
1833,1985,1,119.465
1833,1986,1,118.684
1833,1987,1,117.597
1833,1988,1,116.338
1833,1989,1,115.025
1833,1990,1,113.7
1833,1991,1,112.317
1833,1992,1,110.949
1833,1993,1,109.56
1833,1994,1,108.092
1833,1995,1,106.508
1833,1996,1,105.271
1833,1997,1,103.823
1833,1998,1,102.212
1833,1999,1,100.48
1833,2000,1,98.664
1833,2001,1,96.794
1833,2002,1,94.797
1833,2003,1,92.715
1833,2004,1,90.575
1833,2005,1,88.408
1833,2006,1,86.363
1833,2007,1,84.265
1833,2008,1,82.212
1833,2009,1,80.304
1833,2010,1,78.624
1833,2011,1,77.348
1833,2012,1,76.246
1833,2013,1,75.287
1833,2014,1,74.391
1833,2015,1,73.502
1833,2016,1,73.071
1833,2017,1,72.46
1833,2018,1,71.79
1833,2019,1,71.193
