geographic_region,time,gender,total_dependency_ratio_2069
903,1950,1,115.733
903,1951,1,116.569
903,1952,1,117.057
903,1953,1,117.324
903,1954,1,117.451
903,1955,1,117.484
903,1956,1,118.551
903,1957,1,119.364
903,1958,1,119.996
903,1959,1,120.503
903,1960,1,120.921
903,1961,1,122.376
903,1962,1,123.62
903,1963,1,124.658
903,1964,1,125.471
903,1965,1,126.061
903,1966,1,127.519
903,1967,1,128.587
903,1968,1,129.344
903,1969,1,129.868
903,1970,1,130.2
903,1971,1,131.158
903,1972,1,131.87
903,1973,1,132.368
903,1974,1,132.669
903,1975,1,132.795
903,1976,1,133.426
903,1977,1,133.8
903,1978,1,133.99
903,1979,1,134.047
903,1980,1,133.993
903,1981,1,134.651
903,1982,1,135.058
903,1983,1,135.26
903,1984,1,135.288
903,1985,1,135.157
903,1986,1,135.545
903,1987,1,135.681
903,1988,1,135.61
903,1989,1,135.338
903,1990,1,134.846
903,1991,1,134.641
903,1992,1,134.138
903,1993,1,133.39
903,1994,1,132.46
903,1995,1,131.392
903,1996,1,130.966
903,1997,1,130.366
903,1998,1,129.604
903,1999,1,128.672
903,2000,1,127.581
903,2001,1,126.922
903,2002,1,126.074
903,2003,1,125.103
903,2004,1,124.078
903,2005,1,123.039
903,2006,1,122.359
903,2007,1,121.624
903,2008,1,120.88
903,2009,1,120.155
903,2010,1,119.458
903,2011,1,119.035
903,2012,1,118.571
903,2013,1,118.069
903,2014,1,117.509
903,2015,1,116.871
903,2016,1,116.432
903,2017,1,115.814
903,2018,1,115.07
903,2019,1,114.253
903,2020,1,113.384
935,1950,1,94.26
935,1951,1,95.538
935,1952,1,97.084
935,1953,1,98.253
935,1954,1,98.824
935,1955,1,98.936
935,1956,1,100.417
935,1957,1,101.034
935,1958,1,101.34
935,1959,1,101.81
935,1960,1,102.598
935,1961,1,103.434
935,1962,1,104.857
935,1963,1,106.521
935,1964,1,107.951
935,1965,1,108.964
935,1966,1,110.762
935,1967,1,112.069
935,1968,1,112.887
935,1969,1,113.237
935,1970,1,113.101
935,1971,1,112.978
935,1972,1,112.2
935,1973,1,111.029
935,1974,1,109.728
935,1975,1,108.429
935,1976,1,107.475
935,1977,1,106.421
935,1978,1,105.251
935,1979,1,103.954
935,1980,1,102.545
935,1981,1,101.194
935,1982,1,99.922
935,1983,1,98.622
935,1984,1,97.184
935,1985,1,95.594
935,1986,1,94.507
935,1987,1,93.248
935,1988,1,91.87
935,1989,1,90.384
935,1990,1,88.777
935,1991,1,87.627
935,1992,1,86.062
935,1993,1,84.337
935,1994,1,82.766
935,1995,1,81.484
935,1996,1,80.114
935,1997,1,79.196
935,1998,1,78.486
935,1999,1,77.66
935,2000,1,76.592
935,2001,1,75.875
935,2002,1,74.918
935,2003,1,73.769
935,2004,1,72.515
935,2005,1,71.184
935,2006,1,69.813
935,2007,1,68.342
935,2008,1,66.869
935,2009,1,65.477
935,2010,1,64.214
935,2011,1,63.252
935,2012,1,62.369
935,2013,1,61.556
935,2014,1,60.788
935,2015,1,60.047
935,2016,1,59.46
935,2017,1,58.884
935,2018,1,58.341
935,2019,1,57.858
935,2020,1,57.445
908,1950,1,71.72
908,1951,1,71.812
908,1952,1,71.47
908,1953,1,71.23
908,1954,1,71.055
908,1955,1,70.759
908,1956,1,70.299
908,1957,1,69.839
908,1958,1,69.4
908,1959,1,69.1
908,1960,1,69.027
908,1961,1,69.429
908,1962,1,70.009
908,1963,1,70.607
908,1964,1,71.001
908,1965,1,71.036
908,1966,1,71.064
908,1967,1,70.714
908,1968,1,70.089
908,1969,1,69.36
908,1970,1,68.637
908,1971,1,68.097
908,1972,1,67.539
908,1973,1,66.933
908,1974,1,66.221
908,1975,1,65.379
908,1976,1,64.893
908,1977,1,64.222
908,1978,1,63.42
908,1979,1,62.566
908,1980,1,61.707
908,1981,1,61.118
908,1982,1,60.541
908,1983,1,59.924
908,1984,1,59.175
908,1985,1,58.26
908,1986,1,57.557
908,1987,1,56.722
908,1988,1,55.833
908,1989,1,54.974
908,1990,1,54.173
908,1991,1,53.786
908,1992,1,53.344
908,1993,1,52.882
908,1994,1,52.448
908,1995,1,52.055
908,1996,1,51.767
908,1997,1,51.573
908,1998,1,51.37
908,1999,1,51.038
908,2000,1,50.538
908,2001,1,50.228
908,2002,1,49.75
908,2003,1,49.176
908,2004,1,48.604
908,2005,1,48.086
908,2006,1,47.968
908,2007,1,47.871
908,2008,1,47.766
908,2009,1,47.609
908,2010,1,47.391
908,2011,1,47.384
908,2012,1,47.306
908,2013,1,47.24
908,2014,1,47.283
908,2015,1,47.473
908,2016,1,47.882
908,2017,1,48.413
908,2018,1,49.017
908,2019,1,49.619
908,2020,1,50.176
904,1950,1,111.767
904,1951,1,112.524
904,1952,1,113.351
904,1953,1,114.149
904,1954,1,114.81
904,1955,1,115.308
904,1956,1,116.499
904,1957,1,117.381
904,1958,1,118.104
904,1959,1,118.822
904,1960,1,119.598
904,1961,1,120.597
904,1962,1,121.637
904,1963,1,122.617
904,1964,1,123.377
904,1965,1,123.839
904,1966,1,124.691
904,1967,1,125.129
904,1968,1,125.216
904,1969,1,125.031
904,1970,1,124.608
904,1971,1,124.173
904,1972,1,123.507
904,1973,1,122.652
904,1974,1,121.652
904,1975,1,120.547
904,1976,1,119.58
904,1977,1,118.572
904,1978,1,117.495
904,1979,1,116.299
904,1980,1,114.955
904,1981,1,113.725
904,1982,1,112.3
904,1983,1,110.766
904,1984,1,109.207
904,1985,1,107.66
904,1986,1,106.222
904,1987,1,104.778
904,1988,1,103.35
904,1989,1,101.943
904,1990,1,100.555
904,1991,1,99.166
904,1992,1,97.837
904,1993,1,96.55
904,1994,1,95.269
904,1995,1,93.972
904,1996,1,92.654
904,1997,1,91.294
904,1998,1,89.906
904,1999,1,88.485
904,2000,1,87.016
904,2001,1,85.501
904,2002,1,83.939
904,2003,1,82.368
904,2004,1,80.832
904,2005,1,79.355
904,2006,1,78.009
904,2007,1,76.686
904,2008,1,75.385
904,2009,1,74.095
904,2010,1,72.812
904,2011,1,71.531
904,2012,1,70.289
904,2013,1,69.089
904,2014,1,67.934
904,2015,1,66.825
904,2016,1,65.74
904,2017,1,64.68
904,2018,1,63.677
904,2019,1,62.762
904,2020,1,61.951
905,1950,1,64.574
905,1951,1,65.853
905,1952,1,67.153
905,1953,1,68.66
905,1954,1,70.375
905,1955,1,72.207
905,1956,1,73.943
905,1957,1,75.696
905,1958,1,77.32
905,1959,1,78.678
905,1960,1,79.712
905,1961,1,81.205
905,1962,1,82.261
905,1963,1,82.897
905,1964,1,83.139
905,1965,1,82.998
905,1966,1,82.554
905,1967,1,81.81
905,1968,1,80.914
905,1969,1,79.948
905,1970,1,78.901
905,1971,1,77.582
905,1972,1,76.157
905,1973,1,74.593
905,1974,1,72.841
905,1975,1,70.917
905,1976,1,70.106
905,1977,1,69.072
905,1978,1,67.878
905,1979,1,66.639
905,1980,1,65.437
905,1981,1,64.113
905,1982,1,62.807
905,1983,1,61.576
905,1984,1,60.459
905,1985,1,59.48
905,1986,1,58.966
905,1987,1,58.554
905,1988,1,58.236
905,1989,1,57.997
905,1990,1,57.817
905,1991,1,57.978
905,1992,1,58.184
905,1993,1,58.394
905,1994,1,58.55
905,1995,1,58.611
905,1996,1,58.815
905,1997,1,58.834
905,1998,1,58.723
905,1999,1,58.541
905,2000,1,58.304
905,2001,1,58.059
905,2002,1,57.838
905,2003,1,57.574
905,2004,1,57.203
905,2005,1,56.72
905,2006,1,56.603
905,2007,1,56.377
905,2008,1,56.079
905,2009,1,55.752
905,2010,1,55.414
905,2011,1,55.12
905,2012,1,54.682
905,2013,1,54.199
905,2014,1,53.791
905,2015,1,53.53
905,2016,1,53.501
905,2017,1,53.643
905,2018,1,53.887
905,2019,1,54.146
905,2020,1,54.384
909,1950,1,71.974
909,1951,1,73.12
909,1952,1,74.14
909,1953,1,75.284
909,1954,1,76.535
909,1955,1,77.779
909,1956,1,79.254
909,1957,1,80.796
909,1958,1,82.212
909,1959,1,83.36
909,1960,1,84.209
909,1961,1,85.58
909,1962,1,86.544
909,1963,1,87.126
909,1964,1,87.374
909,1965,1,87.327
909,1966,1,87.505
909,1967,1,87.239
909,1968,1,86.637
909,1969,1,85.875
909,1970,1,85.098
909,1971,1,84.735
909,1972,1,84.463
909,1973,1,84.116
909,1974,1,83.5
909,1975,1,82.567
909,1976,1,82.202
909,1977,1,81.406
909,1978,1,80.374
909,1979,1,79.361
909,1980,1,78.485
909,1981,1,77.392
909,1982,1,76.544
909,1983,1,75.825
909,1984,1,75.049
909,1985,1,74.153
909,1986,1,73.64
909,1987,1,72.955
909,1988,1,72.207
909,1989,1,71.521
909,1990,1,70.925
909,1991,1,70.384
909,1992,1,69.903
909,1993,1,69.487
909,1994,1,69.123
909,1995,1,68.808
909,1996,1,68.645
909,1997,1,68.567
909,1998,1,68.564
909,1999,1,68.582
909,2000,1,68.542
909,2001,1,68.353
909,2002,1,67.997
909,2003,1,67.501
909,2004,1,66.955
909,2005,1,66.455
909,2006,1,66.175
909,2007,1,65.861
909,2008,1,65.481
909,2009,1,65
909,2010,1,64.438
909,2011,1,64.493
909,2012,1,64.406
909,2013,1,64.249
909,2014,1,64.142
909,2015,1,64.151
909,2016,1,64.305
909,2017,1,64.632
909,2018,1,65.053
909,2019,1,65.446
909,2020,1,65.753
903,2021,1,112.601
903,2022,1,111.777
903,2023,1,110.881
903,2024,1,109.87
903,2025,1,108.735
903,2026,1,107.776
903,2027,1,106.692
903,2028,1,105.501
903,2029,1,104.222
903,2030,1,102.873
903,2031,1,101.7
903,2032,1,100.437
903,2033,1,99.122
903,2034,1,97.794
903,2035,1,96.476
903,2036,1,95.386
903,2037,1,94.28
903,2038,1,93.17
903,2039,1,92.062
903,2040,1,90.96
903,2041,1,90.062
903,2042,1,89.147
903,2043,1,88.219
903,2044,1,87.284
903,2045,1,86.341
903,2046,1,85.579
903,2047,1,84.786
903,2048,1,83.969
903,2049,1,83.138
903,2050,1,82.297
903,2051,1,81.62
903,2052,1,80.912
903,2053,1,80.177
903,2054,1,79.419
903,2055,1,78.641
903,2056,1,78.017
903,2057,1,77.354
903,2058,1,76.661
903,2059,1,75.947
903,2060,1,75.219
903,2061,1,74.639
903,2062,1,74.029
903,2063,1,73.397
903,2064,1,72.751
903,2065,1,72.096
903,2066,1,71.596
903,2067,1,71.068
903,2068,1,70.523
903,2069,1,69.968
903,2070,1,69.41
903,2071,1,69.004
903,2072,1,68.575
903,2073,1,68.134
903,2074,1,67.688
903,2075,1,67.244
903,2076,1,66.955
903,2077,1,66.644
903,2078,1,66.32
903,2079,1,65.992
903,2080,1,65.665
903,2081,1,65.486
903,2082,1,65.284
903,2083,1,65.062
903,2084,1,64.82
903,2085,1,64.559
903,2086,1,64.425
903,2087,1,64.254
903,2088,1,64.053
903,2089,1,63.829
903,2090,1,63.587
903,2091,1,63.471
903,2092,1,63.317
903,2093,1,63.134
903,2094,1,62.931
903,2095,1,62.716
903,2096,1,62.627
903,2097,1,62.505
903,2098,1,62.357
903,2099,1,62.193
903,2100,1,62.019
935,2021,1,57.248
935,2022,1,57.08
935,2023,1,56.912
935,2024,1,56.707
935,2025,1,56.447
935,2026,1,56.26
935,2027,1,56.017
935,2028,1,55.743
935,2029,1,55.463
935,2030,1,55.201
935,2031,1,55.096
935,2032,1,54.977
935,2033,1,54.857
935,2034,1,54.753
935,2035,1,54.678
935,2036,1,54.757
935,2037,1,54.832
935,2038,1,54.908
935,2039,1,54.981
935,2040,1,55.053
935,2041,1,55.247
935,2042,1,55.425
935,2043,1,55.576
935,2044,1,55.677
935,2045,1,55.717
935,2046,1,55.834
935,2047,1,55.877
935,2048,1,55.875
935,2049,1,55.867
935,2050,1,55.879
935,2051,1,56.035
935,2052,1,56.171
935,2053,1,56.316
935,2054,1,56.508
935,2055,1,56.767
935,2056,1,57.223
935,2057,1,57.717
935,2058,1,58.213
935,2059,1,58.653
935,2060,1,59.006
935,2061,1,59.406
935,2062,1,59.695
935,2063,1,59.9
935,2064,1,60.062
935,2065,1,60.209
935,2066,1,60.46
935,2067,1,60.656
935,2068,1,60.811
935,2069,1,60.938
935,2070,1,61.051
935,2071,1,61.253
935,2072,1,61.409
935,2073,1,61.543
935,2074,1,61.674
935,2075,1,61.818
935,2076,1,62.07
935,2077,1,62.302
935,2078,1,62.522
935,2079,1,62.737
935,2080,1,62.954
935,2081,1,63.287
935,2082,1,63.583
935,2083,1,63.852
935,2084,1,64.109
935,2085,1,64.378
935,2086,1,64.74
935,2087,1,65.064
935,2088,1,65.369
935,2089,1,65.662
935,2090,1,65.947
935,2091,1,66.28
935,2092,1,66.563
935,2093,1,66.809
935,2094,1,67.036
935,2095,1,67.261
935,2096,1,67.523
935,2097,1,67.741
935,2098,1,67.936
935,2099,1,68.125
935,2100,1,68.321
908,2021,1,50.877
908,2022,1,51.539
908,2023,1,52.146
908,2024,1,52.69
908,2025,1,53.171
908,2026,1,53.754
908,2027,1,54.245
908,2028,1,54.667
908,2029,1,55.048
908,2030,1,55.411
908,2031,1,55.911
908,2032,1,56.375
908,2033,1,56.8
908,2034,1,57.181
908,2035,1,57.521
908,2036,1,57.959
908,2037,1,58.348
908,2038,1,58.714
908,2039,1,59.083
908,2040,1,59.471
908,2041,1,60.007
908,2042,1,60.53
908,2043,1,61.045
908,2044,1,61.558
908,2045,1,62.077
908,2046,1,62.717
908,2047,1,63.327
908,2048,1,63.924
908,2049,1,64.525
908,2050,1,65.141
908,2051,1,65.843
908,2052,1,66.51
908,2053,1,67.152
908,2054,1,67.784
908,2055,1,68.418
908,2056,1,69.113
908,2057,1,69.763
908,2058,1,70.344
908,2059,1,70.825
908,2060,1,71.194
908,2061,1,71.51
908,2062,1,71.681
908,2063,1,71.733
908,2064,1,71.695
908,2065,1,71.595
908,2066,1,71.468
908,2067,1,71.243
908,2068,1,70.963
908,2069,1,70.68
908,2070,1,70.436
908,2071,1,70.245
908,2072,1,70.047
908,2073,1,69.879
908,2074,1,69.788
908,2075,1,69.808
908,2076,1,69.934
908,2077,1,70.115
908,2078,1,70.357
908,2079,1,70.657
908,2080,1,71.022
908,2081,1,71.42
908,2082,1,71.819
908,2083,1,72.226
908,2084,1,72.651
908,2085,1,73.107
908,2086,1,73.508
908,2087,1,73.871
908,2088,1,74.212
908,2089,1,74.55
908,2090,1,74.902
908,2091,1,75.124
908,2092,1,75.296
908,2093,1,75.443
908,2094,1,75.589
908,2095,1,75.759
908,2096,1,75.778
908,2097,1,75.766
908,2098,1,75.75
908,2099,1,75.76
908,2100,1,75.825
904,2021,1,61.336
904,2022,1,60.769
904,2023,1,60.249
904,2024,1,59.768
904,2025,1,59.319
904,2026,1,58.946
904,2027,1,58.598
904,2028,1,58.273
904,2029,1,57.971
904,2030,1,57.691
904,2031,1,57.491
904,2032,1,57.299
904,2033,1,57.11
904,2034,1,56.92
904,2035,1,56.728
904,2036,1,56.583
904,2037,1,56.421
904,2038,1,56.255
904,2039,1,56.099
904,2040,1,55.961
904,2041,1,55.875
904,2042,1,55.794
904,2043,1,55.729
904,2044,1,55.69
