sdg_subregion,time,gender,total_dependency_ratio_2069
917,1950,1,71.72
917,1951,1,71.812
917,1952,1,71.47
917,1953,1,71.23
917,1954,1,71.055
917,1955,1,70.759
917,1956,1,70.299
917,1957,1,69.839
917,1958,1,69.4
917,1959,1,69.1
917,1960,1,69.027
917,1961,1,69.429
917,1962,1,70.009
917,1963,1,70.607
917,1964,1,71.001
917,1965,1,71.036
917,1966,1,71.064
917,1967,1,70.714
917,1968,1,70.089
917,1969,1,69.36
917,1970,1,68.637
917,1971,1,68.097
917,1972,1,67.539
917,1973,1,66.933
917,1974,1,66.221
917,1975,1,65.379
917,1976,1,64.893
917,1977,1,64.222
917,1978,1,63.42
917,1979,1,62.566
917,1980,1,61.707
917,1981,1,61.118
917,1982,1,60.541
917,1983,1,59.924
917,1984,1,59.175
917,1985,1,58.26
917,1986,1,57.557
917,1987,1,56.722
917,1988,1,55.833
917,1989,1,54.974
917,1990,1,54.173
917,1991,1,53.786
917,1992,1,53.344
917,1993,1,52.882
917,1994,1,52.448
917,1995,1,52.055
917,1996,1,51.767
917,1997,1,51.573
917,1998,1,51.37
917,1999,1,51.038
917,2000,1,50.538
917,2001,1,50.228
917,2002,1,49.75
917,2003,1,49.176
917,2004,1,48.604
917,2005,1,48.086
917,2006,1,47.968
917,2007,1,47.871
917,2008,1,47.766
917,2009,1,47.609
917,2010,1,47.391
917,2011,1,47.384
917,2012,1,47.306
917,2013,1,47.24
917,2014,1,47.283
917,2015,1,47.473
917,2016,1,47.882
917,2017,1,48.413
917,2018,1,49.017
917,2019,1,49.619
917,2020,1,50.176
918,1950,1,64.574
918,1951,1,65.853
918,1952,1,67.153
918,1953,1,68.66
918,1954,1,70.375
918,1955,1,72.207
918,1956,1,73.943
918,1957,1,75.696
918,1958,1,77.32
918,1959,1,78.678
918,1960,1,79.712
918,1961,1,81.205
918,1962,1,82.261
918,1963,1,82.897
918,1964,1,83.139
918,1965,1,82.998
918,1966,1,82.554
918,1967,1,81.81
918,1968,1,80.914
918,1969,1,79.948
918,1970,1,78.901
918,1971,1,77.582
918,1972,1,76.157
918,1973,1,74.593
918,1974,1,72.841
918,1975,1,70.917
918,1976,1,70.106
918,1977,1,69.072
918,1978,1,67.878
918,1979,1,66.639
918,1980,1,65.437
918,1981,1,64.113
918,1982,1,62.807
918,1983,1,61.576
918,1984,1,60.459
918,1985,1,59.48
918,1986,1,58.966
918,1987,1,58.554
918,1988,1,58.236
918,1989,1,57.997
918,1990,1,57.817
918,1991,1,57.978
918,1992,1,58.184
918,1993,1,58.394
918,1994,1,58.55
918,1995,1,58.611
918,1996,1,58.815
918,1997,1,58.834
918,1998,1,58.723
918,1999,1,58.541
918,2000,1,58.304
918,2001,1,58.059
918,2002,1,57.838
918,2003,1,57.574
918,2004,1,57.203
918,2005,1,56.72
918,2006,1,56.603
918,2007,1,56.377
918,2008,1,56.079
918,2009,1,55.752
918,2010,1,55.414
918,2011,1,55.12
918,2012,1,54.682
918,2013,1,54.199
918,2014,1,53.791
918,2015,1,53.53
918,2016,1,53.501
918,2017,1,53.643
918,2018,1,53.887
918,2019,1,54.146
918,2020,1,54.384
917,2021,1,50.877
917,2022,1,51.539
917,2023,1,52.146
917,2024,1,52.69
917,2025,1,53.171
917,2026,1,53.754
917,2027,1,54.245
917,2028,1,54.667
917,2029,1,55.048
917,2030,1,55.411
917,2031,1,55.911
917,2032,1,56.375
917,2033,1,56.8
917,2034,1,57.181
917,2035,1,57.521
917,2036,1,57.959
917,2037,1,58.348
917,2038,1,58.714
917,2039,1,59.083
917,2040,1,59.471
917,2041,1,60.007
917,2042,1,60.53
917,2043,1,61.045
917,2044,1,61.558
917,2045,1,62.077
917,2046,1,62.717
917,2047,1,63.327
917,2048,1,63.924
917,2049,1,64.525
917,2050,1,65.141
917,2051,1,65.843
917,2052,1,66.51
917,2053,1,67.152
917,2054,1,67.784
917,2055,1,68.418
917,2056,1,69.113
917,2057,1,69.763
917,2058,1,70.344
917,2059,1,70.825
917,2060,1,71.194
917,2061,1,71.51
917,2062,1,71.681
917,2063,1,71.733
917,2064,1,71.695
917,2065,1,71.595
917,2066,1,71.468
917,2067,1,71.243
917,2068,1,70.963
917,2069,1,70.68
917,2070,1,70.436
917,2071,1,70.245
917,2072,1,70.047
917,2073,1,69.879
917,2074,1,69.788
917,2075,1,69.808
917,2076,1,69.934
917,2077,1,70.115
917,2078,1,70.357
917,2079,1,70.657
917,2080,1,71.022
917,2081,1,71.42
917,2082,1,71.819
917,2083,1,72.226
917,2084,1,72.651
917,2085,1,73.107
917,2086,1,73.508
917,2087,1,73.871
917,2088,1,74.212
917,2089,1,74.55
917,2090,1,74.902
917,2091,1,75.124
917,2092,1,75.296
917,2093,1,75.443
917,2094,1,75.589
917,2095,1,75.759
917,2096,1,75.778
917,2097,1,75.766
917,2098,1,75.75
917,2099,1,75.76
