global,time,gender,total_dependency_ratio_2069
900,1950,1,89.497
900,1951,1,90.496
900,1952,1,91.504
900,1953,1,92.329
900,1954,1,92.847
900,1955,1,93.082
900,1956,1,94.119
900,1957,1,94.661
900,1958,1,95.01
900,1959,1,95.453
900,1960,1,96.095
900,1961,1,97.015
900,1962,1,98.25
900,1963,1,99.572
900,1964,1,100.664
900,1965,1,101.387
900,1966,1,102.611
900,1967,1,103.409
900,1968,1,103.828
900,1969,1,103.936
900,1970,1,103.749
900,1971,1,103.642
900,1972,1,103.134
900,1973,1,102.356
900,1974,1,101.436
900,1975,1,100.448
900,1976,1,99.869
900,1977,1,99.148
900,1978,1,98.298
900,1979,1,97.343
900,1980,1,96.308
900,1981,1,95.413
900,1982,1,94.532
900,1983,1,93.609
900,1984,1,92.567
900,1985,1,91.4
900,1986,1,90.649
900,1987,1,89.755
900,1988,1,88.768
900,1989,1,87.709
900,1990,1,86.573
900,1991,1,85.829
900,1992,1,84.801
900,1993,1,83.65
900,1994,1,82.573
900,1995,1,81.658
900,1996,1,80.758
900,1997,1,80.123
900,1998,1,79.589
900,1999,1,78.937
900,2000,1,78.083
900,2001,1,77.506
900,2002,1,76.729
900,2003,1,75.8
900,2004,1,74.793
900,2005,1,73.741
900,2006,1,72.782
900,2007,1,71.749
900,2008,1,70.706
900,2009,1,69.705
900,2010,1,68.78
900,2011,1,68.109
900,2012,1,67.472
900,2013,1,66.879
900,2014,1,66.331
900,2015,1,65.823
900,2016,1,65.474
900,2017,1,65.14
900,2018,1,64.832
900,2019,1,64.558
900,2020,1,64.324
900,2021,1,64.283
900,2022,1,64.249
900,2023,1,64.2
900,2024,1,64.106
900,2025,1,63.954
900,2026,1,63.892
900,2027,1,63.764
900,2028,1,63.591
900,2029,1,63.396
900,2030,1,63.199
900,2031,1,63.149
900,2032,1,63.067
900,2033,1,62.967
900,2034,1,62.861
900,2035,1,62.759
900,2036,1,62.796
900,2037,1,62.811
900,2038,1,62.812
900,2039,1,62.803
900,2040,1,62.785
900,2041,1,62.89
900,2042,1,62.97
900,2043,1,63.022
900,2044,1,63.032
900,2045,1,62.999
900,2046,1,63.061
900,2047,1,63.06
900,2048,1,63.023
900,2049,1,62.975
900,2050,1,62.938
900,2051,1,63.033
900,2052,1,63.102
900,2053,1,63.166
900,2054,1,63.246
900,2055,1,63.358
900,2056,1,63.624
900,2057,1,63.891
900,2058,1,64.14
900,2059,1,64.339
900,2060,1,64.476
900,2061,1,64.672
900,2062,1,64.782
900,2063,1,64.828
900,2064,1,64.833
900,2065,1,64.817
900,2066,1,64.891
900,2067,1,64.912
900,2068,1,64.893
900,2069,1,64.851
900,2070,1,64.799
900,2071,1,64.834
900,2072,1,64.83
900,2073,1,64.806
900,2074,1,64.781
900,2075,1,64.766
900,2076,1,64.854
900,2077,1,64.922
900,2078,1,64.978
900,2079,1,65.03
900,2080,1,65.086
900,2081,1,65.243
900,2082,1,65.366
900,2083,1,65.466
900,2084,1,65.554
900,2085,1,65.642
900,2086,1,65.81
900,2087,1,65.939
900,2088,1,66.044
900,2089,1,66.134
900,2090,1,66.217
900,2091,1,66.353
900,2092,1,66.446
900,2093,1,66.508
900,2094,1,66.554
900,2095,1,66.599
900,2096,1,66.692
900,2097,1,66.747
900,2098,1,66.781
900,2099,1,66.809
900,2100,1,66.841
900,1950,2,85.279
900,1951,2,86.36
900,1952,2,87.389
900,1953,2,88.252
900,1954,2,88.865
900,1955,2,89.25
900,1956,2,90.303
900,1957,2,90.948
900,1958,2,91.432
900,1959,2,91.995
900,1960,2,92.729
900,1961,2,93.768
900,1962,2,95.07
900,1963,2,96.435
900,1964,2,97.591
900,1965,2,98.423
900,1966,2,99.718
900,1967,2,100.626
900,1968,2,101.188
900,1969,2,101.458
900,1970,2,101.458
900,1971,2,101.529
900,1972,2,101.214
900,1973,2,100.638
900,1974,2,99.93
900,1975,2,99.168
900,1976,2,98.686
900,1977,2,98.088
900,1978,2,97.381
900,1979,2,96.577
900,1980,2,95.696
900,1981,2,94.946
900,1982,2,94.198
900,1983,2,93.389
900,1984,2,92.444
900,1985,2,91.353
900,1986,2,90.6
900,1987,2,89.674
900,1988,2,88.642
900,1989,2,87.553
900,1990,2,86.419
900,1991,2,85.638
900,1992,2,84.603
900,1993,2,83.457
900,1994,2,82.382
900,1995,2,81.456
900,1996,2,80.476
900,1997,2,79.759
900,1998,2,79.15
900,1999,2,78.436
900,2000,2,77.539
900,2001,2,76.91
900,2002,2,76.08
900,2003,2,75.107
900,2004,2,74.079
900,2005,2,73.035
900,2006,2,72.062
900,2007,2,71.043
900,2008,2,70.034
900,2009,2,69.076
900,2010,2,68.199
900,2011,2,67.537
900,2012,2,66.917
900,2013,2,66.359
900,2014,2,65.869
900,2015,2,65.445
900,2016,2,65.166
900,2017,2,64.924
900,2018,2,64.727
900,2019,2,64.585
900,2020,2,64.503
900,2021,2,64.555
900,2022,2,64.639
900,2023,2,64.73
900,2024,2,64.797
900,2025,2,64.825
900,2026,2,64.881
900,2027,2,64.885
900,2028,2,64.859
900,2029,2,64.826
900,2030,2,64.808
900,2031,2,64.869
900,2032,2,64.913
900,2033,2,64.953
900,2034,2,65.005
900,2035,2,65.081
900,2036,2,65.224
900,2037,2,65.36
900,2038,2,65.498
900,2039,2,65.64
900,2040,2,65.787
900,2041,2,65.974
900,2042,2,66.147
900,2043,2,66.302
900,2044,2,66.428
900,2045,2,66.525
900,2046,2,66.637
900,2047,2,66.693
900,2048,2,66.72
900,2049,2,66.752
900,2050,2,66.815
900,2051,2,66.929
900,2052,2,67.031
900,2053,2,67.144
900,2054,2,67.294
