un_less_developed_region,time,gender,total_dependency_ratio_2069
941,1950,1,114.339
941,1951,1,115.072
941,1952,1,115.542
941,1953,1,115.722
941,1954,1,115.673
941,1955,1,115.478
941,1956,1,116.461
941,1957,1,117.117
941,1958,1,117.559
941,1959,1,117.863
941,1960,1,118.062
941,1961,1,119.295
941,1962,1,120.297
941,1963,1,121.111
941,1964,1,121.774
941,1965,1,122.32
941,1966,1,123.782
941,1967,1,124.987
941,1968,1,125.965
941,1969,1,126.712
941,1970,1,127.214
941,1971,1,128.14
941,1972,1,128.872
941,1973,1,129.462
941,1974,1,129.949
941,1975,1,130.358
941,1976,1,131.575
941,1977,1,132.483
941,1978,1,133.129
941,1979,1,133.541
941,1980,1,133.736
941,1981,1,134.607
941,1982,1,135.136
941,1983,1,135.374
941,1984,1,135.358
941,1985,1,135.12
941,1986,1,135.481
941,1987,1,135.507
941,1988,1,135.297
941,1989,1,134.939
941,1990,1,134.476
941,1991,1,134.111
941,1992,1,133.597
941,1993,1,132.944
941,1994,1,132.142
941,1995,1,131.185
941,1996,1,131.043
941,1997,1,130.713
941,1998,1,130.221
941,1999,1,129.573
941,2000,1,128.776
941,2001,1,128.149
941,2002,1,127.339
941,2003,1,126.419
941,2004,1,125.448
941,2005,1,124.449
941,2006,1,123.817
941,2007,1,123.153
941,2008,1,122.488
941,2009,1,121.811
941,2010,1,121.087
941,2011,1,120.329
941,2012,1,119.439
941,2013,1,118.435
941,2014,1,117.337
941,2015,1,116.16
941,2016,1,114.91
941,2017,1,113.579
941,2018,1,112.189
941,2019,1,110.75
941,2020,1,109.267
934,1950,1,96.396
934,1951,1,97.761
934,1952,1,99.423
934,1953,1,100.732
934,1954,1,101.465
934,1955,1,101.753
934,1956,1,103.433
934,1957,1,104.248
934,1958,1,104.75
934,1959,1,105.414
934,1960,1,106.396
934,1961,1,107.449
934,1962,1,109.059
934,1963,1,110.891
934,1964,1,112.477
934,1965,1,113.633
934,1966,1,115.557
934,1967,1,116.974
934,1968,1,117.88
934,1969,1,118.288
934,1970,1,118.179
934,1971,1,118.092
934,1972,1,117.32
934,1973,1,116.125
934,1974,1,114.776
934,1975,1,113.416
934,1976,1,112.338
934,1977,1,111.189
934,1978,1,109.944
934,1979,1,108.574
934,1980,1,107.088
934,1981,1,105.713
934,1982,1,104.377
934,1983,1,103.004
934,1984,1,101.516
934,1985,1,99.909
934,1986,1,98.769
934,1987,1,97.487
934,1988,1,96.104
934,1989,1,94.619
934,1990,1,93.013
934,1991,1,91.854
934,1992,1,90.305
934,1993,1,88.6
934,1994,1,87.025
934,1995,1,85.703
934,1996,1,84.287
934,1997,1,83.269
934,1998,1,82.427
934,1999,1,81.466
934,2000,1,80.272
934,2001,1,79.422
934,2002,1,78.344
934,2003,1,77.09
934,2004,1,75.746
934,2005,1,74.347
934,2006,1,72.94
934,2007,1,71.449
934,2008,1,69.962
934,2009,1,68.557
934,2010,1,67.28
934,2011,1,66.312
934,2012,1,65.431
934,2013,1,64.626
934,2014,1,63.869
934,2015,1,63.139
934,2016,1,62.579
934,2017,1,62.02
934,2018,1,61.49
934,2019,1,61.022
934,2020,1,60.633
941,2021,1,107.896
941,2022,1,106.469
941,2023,1,105.015
941,2024,1,103.558
941,2025,1,102.111
941,2026,1,100.888
941,2027,1,99.642
941,2028,1,98.39
941,2029,1,97.148
941,2030,1,95.92
941,2031,1,94.885
941,2032,1,93.839
941,2033,1,92.784
941,2034,1,91.72
941,2035,1,90.647
941,2036,1,89.735
941,2037,1,88.793
941,2038,1,87.833
941,2039,1,86.861
941,2040,1,85.881
941,2041,1,85.048
941,2042,1,84.192
941,2043,1,83.321
941,2044,1,82.437
941,2045,1,81.546
941,2046,1,80.801
941,2047,1,80.03
941,2048,1,79.245
941,2049,1,78.463
941,2050,1,77.688
941,2051,1,77.064
941,2052,1,76.429
941,2053,1,75.785
941,2054,1,75.134
941,2055,1,74.474
941,2056,1,73.951
941,2057,1,73.406
941,2058,1,72.849
941,2059,1,72.292
941,2060,1,71.743
941,2061,1,71.336
941,2062,1,70.914
941,2063,1,70.485
941,2064,1,70.052
941,2065,1,69.618
941,2066,1,69.315
941,2067,1,68.992
941,2068,1,68.655
941,2069,1,68.311
941,2070,1,67.963
941,2071,1,67.737
941,2072,1,67.487
941,2073,1,67.22
941,2074,1,66.939
941,2075,1,66.65
941,2076,1,66.476
941,2077,1,66.273
941,2078,1,66.048
941,2079,1,65.806
941,2080,1,65.554
941,2081,1,65.412
941,2082,1,65.238
941,2083,1,65.041
941,2084,1,64.83
941,2085,1,64.609
941,2086,1,64.498
941,2087,1,64.358
941,2088,1,64.196
941,2089,1,64.02
941,2090,1,63.836
941,2091,1,63.763
941,2092,1,63.661
941,2093,1,63.537
941,2094,1,63.399
941,2095,1,63.253
941,2096,1,63.217
941,2097,1,63.15
941,2098,1,63.062
941,2099,1,62.96
941,2100,1,62.851
934,2021,1,60.465
934,2022,1,60.334
934,2023,1,60.206
934,2024,1,60.04
934,2025,1,59.816
934,2026,1,59.668
934,2027,1,59.464
934,2028,1,59.22
934,2029,1,58.961
934,2030,1,58.703
934,2031,1,58.595
934,2032,1,58.458
934,2033,1,58.31
934,2034,1,58.171
934,2035,1,58.054
934,2036,1,58.092
934,2037,1,58.122
934,2038,1,58.149
934,2039,1,58.171
934,2040,1,58.19
934,2041,1,58.332
934,2042,1,58.456
934,2043,1,58.555
934,2044,1,58.613
934,2045,1,58.624
934,2046,1,58.727
934,2047,1,58.767
934,2048,1,58.77
934,2049,1,58.766
934,2050,1,58.775
934,2051,1,58.926
934,2052,1,59.054
934,2053,1,59.183
934,2054,1,59.345
934,2055,1,59.557
934,2056,1,59.95
934,2057,1,60.362
934,2058,1,60.765
934,2059,1,61.112
934,2060,1,61.378
934,2061,1,61.698
934,2062,1,61.915
934,2063,1,62.054
934,2064,1,62.15
934,2065,1,62.224
934,2066,1,62.397
934,2067,1,62.513
934,2068,1,62.587
934,2069,1,62.631
934,2070,1,62.659
934,2071,1,62.777
934,2072,1,62.85
934,2073,1,62.898
934,2074,1,62.941
934,2075,1,62.992
934,2076,1,63.154
934,2077,1,63.292
934,2078,1,63.417
934,2079,1,63.539
934,2080,1,63.666
934,2081,1,63.914
934,2082,1,64.128
934,2083,1,64.318
934,2084,1,64.496
934,2085,1,64.675
934,2086,1,64.948
934,2087,1,65.18
934,2088,1,65.388
934,2089,1,65.578
934,2090,1,65.755
934,2091,1,65.989
934,2092,1,66.171
934,2093,1,66.315
934,2094,1,66.438
934,2095,1,66.555
934,2096,1,66.722
934,2097,1,66.845
934,2098,1,66.943
934,2099,1,67.032
934,2100,1,67.123
941,1950,2,113.444
941,1951,2,114.135
941,1952,2,114.584
941,1953,2,114.749
941,1954,2,114.678
941,1955,2,114.452
941,1956,2,115.398
941,1957,2,116
941,1958,2,116.385
941,1959,2,116.647
941,1960,2,116.824
941,1961,2,118.007
941,1962,2,118.971
941,1963,2,119.744
941,1964,2,120.347
941,1965,2,120.81
941,1966,2,122.153
941,1967,2,123.198
941,1968,2,123.973
941,1969,2,124.487
941,1970,2,124.745
941,1971,2,125.564
941,1972,2,126.143
941,1973,2,126.544
941,1974,2,126.817
941,1975,2,126.996
941,1976,2,128.079
941,1977,2,128.832
941,1978,2,129.296
941,1979,2,129.504
941,1980,2,129.49
941,1981,2,130.264
941,1982,2,130.72
941,1983,2,130.903
941,1984,2,130.856
941,1985,2,130.62
941,1986,2,130.919
941,1987,2,130.874
941,1988,2,130.567
941,1989,2,130.082
941,1990,2,129.473
941,1991,2,129.225
941,1992,2,128.811
941,1993,2,128.25
941,1994,2,127.537
941,1995,2,126.676
941,1996,2,126.519
941,1997,2,126.153
941,1998,2,125.606
941,1999,2,124.892
941,2000,2,124.02
941,2001,2,123.437
941,2002,2,122.649
941,2003,2,121.725
941,2004,2,120.727
941,2005,2,119.693
941,2006,2,118.944
941,2007,2,118.133
941,2008,2,117.295
941,2009,2,116.43
941,2010,2,115.523
941,2011,2,114.69
941,2012,2,113.734
941,2013,2,112.68
941,2014,2,111.547
941,2015,2,110.349
941,2016,2,109.218
941,2017,2,108.017
941,2018,2,106.765
941,2019,2,105.471
941,2020,2,104.145
934,1950,2,96.671
934,1951,2,98.164
934,1952,2,99.839
934,1953,2,101.141
934,1954,2,101.899
934,1955,2,102.255
934,1956,2,103.925
934,1957,2,104.801
934,1958,2,105.383
934,1959,2,106.092
934,1960,2,107.067
934,1961,2,108.191
934,1962,2,109.791
934,1963,2,111.556
934,1964,2,113.061
934,1965,2,114.147
934,1966,2,116.03
934,1967,2,117.423
934,1968,2,118.332
934,1969,2,118.764
934,1970,2,118.693
934,1971,2,118.644
934,1972,2,117.897
934,1973,2,116.72
934,1974,2,115.398
934,1975,2,114.08
934,1976,2,112.994
934,1977,2,111.866
934,1978,2,110.655
934,1979,2,109.31
934,1980,2,107.829
934,1981,2,106.411
934,1982,2,105.003
934,1983,2,103.536
934,1984,2,101.942
934,1985,2,100.223
934,1986,2,98.937
934,1987,2,97.498
934,1988,2,95.958
934,1989,2,94.33
934,1990,2,92.603
934,1991,2,91.294
934,1992,2,89.616
934,1993,2,87.796
934,1994,2,86.115
934,1995,2,84.692
934,1996,2,83.114
934,1997,2,81.955
934,1998,2,80.994
934,1999,2,79.939
934,2000,2,78.679
934,2001,2,77.782
934,2002,2,76.663
934,2003,2,75.382
934,2004,2,74.031
934,2005,2,72.649
934,2006,2,71.239
934,2007,2,69.775
934,2008,2,68.339
934,2009,2,66.997
934,2010,2,65.792
934,2011,2,64.854
934,2012,2,64.02
934,2013,2,63.283
934,2014,2,62.618
934,2015,2,62.006
934,2016,2,61.549
934,2017,2,61.116
934,2018,2,60.731
934,2019,2,60.428
934,2020,2,60.218
941,2021,2,102.974
941,2022,2,101.747
941,2023,2,100.491
941,2024,2,99.23
941,2025,2,97.979
941,2026,2,96.896
941,2027,2,95.791
941,2028,2,94.681
941,2029,2,93.583
941,2030,2,92.505
941,2031,2,91.577
941,2032,2,90.645
941,2033,2,89.713
941,2034,2,88.782
941,2035,2,87.853
941,2036,2,87.05
941,2037,2,86.225
941,2038,2,85.389
941,2039,2,84.547
941,2040,2,83.705
941,2041,2,82.971
941,2042,2,82.22
941,2043,2,81.46
941,2044,2,80.698
941,2045,2,79.939
941,2046,2,79.289
941,2047,2,78.619
941,2048,2,77.946
941,2049,2,77.287
941,2050,2,76.649
941,2051,2,76.121
941,2052,2,75.593
941,2053,2,75.065
941,2054,2,74.535
941,2055,2,74.001
941,2056,2,73.552
941,2057,2,73.084
941,2058,2,72.609
941,2059,2,72.14
941,2060,2,71.688
941,2061,2,71.325
941,2062,2,70.955
941,2063,2,70.585
941,2064,2,70.222
941,2065,2,69.87
941,2066,2,69.598
941,2067,2,69.315
941,2068,2,69.03
941,2069,2,68.749
941,2070,2,68.478
941,2071,2,68.277
941,2072,2,68.062
941,2073,2,67.843
941,2074,2,67.624
941,2075,2,67.411
941,2076,2,67.261
941,2077,2,67.093
941,2078,2,66.916
941,2079,2,66.737
941,2080,2,66.562
941,2081,2,66.44
941,2082,2,66.298
941,2083,2,66.147
941,2084,2,65.997
941,2085,2,65.853
941,2086,2,65.761
941,2087,2,65.652
941,2088,2,65.536
941,2089,2,65.423
941,2090,2,65.32
941,2091,2,65.267
941,2092,2,65.199
941,2093,2,65.126
941,2094,2,65.056
941,2095,2,64.998
941,2096,2,64.986
941,2097,2,64.957
941,2098,2,64.924
941,2099,2,64.895
941,2100,2,64.878
934,2021,2,60.161
934,2022,2,60.165
934,2023,2,60.197
934,2024,2,60.21
934,2025,2,60.182
934,2026,2,60.174
934,2027,2,60.125
934,2028,2,60.05
934,2029,2,59.975
934,2030,2,59.918
934,2031,2,59.95
934,2032,2,59.968
934,2033,2,59.992
934,2034,2,60.046
934,2035,2,60.144
934,2036,2,60.332
934,2037,2,60.534
934,2038,2,60.75
934,2039,2,60.976
934,2040,2,61.208
934,2041,2,61.479
934,2042,2,61.742
