geographic_subregion,time,age5yearinterval,freq,fertility_rate
910,1950,15_19,5yr,137.55572
910,1950,20_24,5yr,295.61514
910,1950,25_29,5yr,296.09315
910,1950,30_34,5yr,269.79492
910,1950,35_39,5yr,214.52782
910,1950,40_44,5yr,127.34739
910,1950,45_49,5yr,56.66119
910,1955,15_19,5yr,138.13595
910,1955,20_24,5yr,295.59624
910,1955,25_29,5yr,296.83194
910,1955,30_34,5yr,269.87782
910,1955,35_39,5yr,214.0652
910,1955,40_44,5yr,126.8011
910,1955,45_49,5yr,56.27639
910,1960,15_19,5yr,140.18209
910,1960,20_24,5yr,299.34378
910,1960,25_29,5yr,300.85589
910,1960,30_34,5yr,273.56411
910,1960,35_39,5yr,216.97262
910,1960,40_44,5yr,127.90023
910,1960,45_49,5yr,56.68714
910,1965,15_19,5yr,141.49909
910,1965,20_24,5yr,301.69973
910,1965,25_29,5yr,301.19622
910,1965,30_34,5yr,273.14101
910,1965,35_39,5yr,217.59085
910,1965,40_44,5yr,128.14395
910,1965,45_49,5yr,56.50058
910,1970,15_19,5yr,144.6673
910,1970,20_24,5yr,304.34292
910,1970,25_29,5yr,303.49916
910,1970,30_34,5yr,274.46287
910,1970,35_39,5yr,218.47269
910,1970,40_44,5yr,127.07765
910,1970,45_49,5yr,54.83943
910,1975,15_19,5yr,144.96937
910,1975,20_24,5yr,302.00885
910,1975,25_29,5yr,303.57823
910,1975,30_34,5yr,273.8489
910,1975,35_39,5yr,217.09999
910,1975,40_44,5yr,126.02793
910,1975,45_49,5yr,53.67853
910,1980,15_19,5yr,141.05723
910,1980,20_24,5yr,296.57932
910,1980,25_29,5yr,298.63089
910,1980,30_34,5yr,272.19106
910,1980,35_39,5yr,215.47316
910,1980,40_44,5yr,124.22232
910,1980,45_49,5yr,51.65606
910,1985,15_19,5yr,136.98803
910,1985,20_24,5yr,288.56331
910,1985,25_29,5yr,291.44893
910,1985,30_34,5yr,264.67118
910,1985,35_39,5yr,207.46365
910,1985,40_44,5yr,119.96037
910,1985,45_49,5yr,47.20471
910,1990,15_19,5yr,131.32051
910,1990,20_24,5yr,275.37757
910,1990,25_29,5yr,277.02816
910,1990,30_34,5yr,247.49466
910,1990,35_39,5yr,192.09033
910,1990,40_44,5yr,109.58583
910,1990,45_49,5yr,42.58515
910,1995,15_19,5yr,130.42567
910,1995,20_24,5yr,268.21928
910,1995,25_29,5yr,269.75448
910,1995,30_34,5yr,235.38541
910,1995,35_39,5yr,177.91885
910,1995,40_44,5yr,100.13708
910,1995,45_49,5yr,36.86222
910,2000,15_19,5yr,123.85717
910,2000,20_24,5yr,255.37906
910,2000,25_29,5yr,256.58126
910,2000,30_34,5yr,222.67615
910,2000,35_39,5yr,167.03948
910,2000,40_44,5yr,92.53525
910,2000,45_49,5yr,33.2382
910,2005,15_19,5yr,114.33139
910,2005,20_24,5yr,242.0658
910,2005,25_29,5yr,245.40086
910,2005,30_34,5yr,209.35143
910,2005,35_39,5yr,153.24679
910,2005,40_44,5yr,81.22877
910,2005,45_49,5yr,29.83035
910,2010,15_19,5yr,103.79541
910,2010,20_24,5yr,224.95699
910,2010,25_29,5yr,230.78622
910,2010,30_34,5yr,191.66524
910,2010,35_39,5yr,136.42421
910,2010,40_44,5yr,68.97252
910,2010,45_49,5yr,24.30313
910,2015,15_19,5yr,93.68984
910,2015,20_24,5yr,205.97426
910,2015,25_29,5yr,214.10342
