country,time,age5yearinterval,freq,fertility_rate
108,1950,15_19,5yr,89.773
108,1950,20_24,5yr,255.718
108,1950,25_29,5yr,296.523
108,1950,30_34,5yr,292.443
108,1950,35_39,5yr,243.476
108,1950,40_44,5yr,144.181
108,1950,45_49,5yr,38.086
108,1955,15_19,5yr,90.512
108,1955,20_24,5yr,257.824
108,1955,25_29,5yr,298.965
108,1955,30_34,5yr,294.851
108,1955,35_39,5yr,245.48
108,1955,40_44,5yr,145.369
108,1955,45_49,5yr,38.399
108,1960,15_19,5yr,91.65
108,1960,20_24,5yr,265.08
108,1960,25_29,5yr,308.79
108,1960,30_34,5yr,303.15
108,1960,35_39,5yr,252.39
108,1960,40_44,5yr,149.46
108,1960,45_49,5yr,39.48
108,1965,15_19,5yr,92.544
108,1965,20_24,5yr,271.848
108,1965,25_29,5yr,318.12
108,1965,30_34,5yr,310.89
108,1965,35_39,5yr,258.834
108,1965,40_44,5yr,153.276
108,1965,45_49,5yr,40.488
108,1970,15_19,5yr,91.476
108,1970,20_24,5yr,272.976
108,1970,25_29,5yr,320.892
108,1970,30_34,5yr,312.18
108,1970,35_39,5yr,259.908
108,1970,40_44,5yr,153.912
108,1970,45_49,5yr,40.656
108,1975,15_19,5yr,90.28
108,1975,20_24,5yr,278.24
108,1975,25_29,5yr,330.04
108,1975,30_34,5yr,318.2
108,1975,35_39,5yr,264.92
108,1975,40_44,5yr,156.88
108,1975,45_49,5yr,41.44
108,1980,15_19,5yr,87.084
108,1980,20_24,5yr,277.488
108,1980,25_29,5yr,332.1
108,1980,30_34,5yr,317.34
108,1980,35_39,5yr,264.204
108,1980,40_44,5yr,156.456
108,1980,45_49,5yr,41.328
108,1985,15_19,5yr,82.06
108,1985,20_24,5yr,280.496
108,1985,25_29,5yr,335.7
108,1985,30_34,5yr,320.78
108,1985,35_39,5yr,273.036
108,1985,40_44,5yr,158.152
108,1985,45_49,5yr,41.776
108,1990,15_19,5yr,84.765
108,1990,20_24,5yr,276.216
108,1990,25_29,5yr,328.829
108,1990,30_34,5yr,314.214
108,1990,35_39,5yr,261.602
108,1990,40_44,5yr,154.915
108,1990,45_49,5yr,39.459
108,1995,15_19,5yr,78.96
108,1995,20_24,5yr,270.72
108,1995,25_29,5yr,317.25
108,1995,30_34,5yr,303.15
108,1995,35_39,5yr,252.39
108,1995,40_44,5yr,149.46
108,1995,45_49,5yr,38.07
108,2000,15_19,5yr,74.47
108,2000,20_24,5yr,261.322
108,2000,25_29,5yr,304.65
108,2000,30_34,5yr,291.11
108,2000,35_39,5yr,242.366
108,2000,40_44,5yr,143.524
108,2000,45_49,5yr,36.558
108,2005,15_19,5yr,65.178
108,2005,20_24,5yr,246.654
108,2005,25_29,5yr,287.55
108,2005,30_34,5yr,274.77
108,2005,35_39,5yr,233.874
108,2005,40_44,5yr,135.468
108,2005,45_49,5yr,34.506
108,2010,15_19,5yr,60.69
108,2010,20_24,5yr,229.67
108,2010,25_29,5yr,267.75
108,2010,30_34,5yr,255.85
108,2010,35_39,5yr,217.77
108,2010,40_44,5yr,126.14
108,2010,45_49,5yr,32.13
108,2015,15_19,5yr,55.59
108,2015,20_24,5yr,210.37
108,2015,25_29,5yr,245.25
108,2015,30_34,5yr,234.35
108,2015,35_39,5yr,199.47
108,2015,40_44,5yr,115.54
108,2015,45_49,5yr,29.43
174,1950,15_19,5yr,106.427
174,1950,20_24,5yr,205.186
174,1950,25_29,5yr,263.661
174,1950,30_34,5yr,261.754
174,1950,35_39,5yr,221.949
174,1950,40_44,5yr,103.991
174,1950,45_49,5yr,37.032
174,1955,15_19,5yr,117.087
174,1955,20_24,5yr,225.739
174,1955,25_29,5yr,290.072
174,1955,30_34,5yr,287.972
174,1955,35_39,5yr,244.182
174,1955,40_44,5yr,114.407
174,1955,45_49,5yr,40.741
174,1960,15_19,5yr,122.551
174,1960,20_24,5yr,236.271
174,1960,25_29,5yr,303.606
174,1960,30_34,5yr,301.409
174,1960,35_39,5yr,255.575
174,1960,40_44,5yr,119.746
174,1960,45_49,5yr,42.642
174,1965,15_19,5yr,125.052
174,1965,20_24,5yr,241.093
174,1965,25_29,5yr,309.802
174,1965,30_34,5yr,307.56
174,1965,35_39,5yr,260.791
174,1965,40_44,5yr,122.19
174,1965,45_49,5yr,43.512
174,1970,15_19,5yr,125.052
174,1970,20_24,5yr,241.093
174,1970,25_29,5yr,309.802
174,1970,30_34,5yr,307.56
174,1970,35_39,5yr,260.791
174,1970,40_44,5yr,122.19
174,1970,45_49,5yr,43.512
174,1975,15_19,5yr,125.052
174,1975,20_24,5yr,241.093
174,1975,25_29,5yr,309.802
174,1975,30_34,5yr,307.56
174,1975,35_39,5yr,260.791
174,1975,40_44,5yr,122.19
174,1975,45_49,5yr,43.512
174,1980,15_19,5yr,125.052
174,1980,20_24,5yr,241.093
174,1980,25_29,5yr,309.802
174,1980,30_34,5yr,307.56
174,1980,35_39,5yr,260.791
174,1980,40_44,5yr,122.19
174,1980,45_49,5yr,43.512
174,1985,15_19,5yr,118.843
174,1985,20_24,5yr,229.125
174,1985,25_29,5yr,294.422
174,1985,30_34,5yr,292.291
174,1985,35_39,5yr,247.844
174,1985,40_44,5yr,116.123
174,1985,45_49,5yr,41.352
174,1990,15_19,5yr,108.201
174,1990,20_24,5yr,208.605
174,1990,25_29,5yr,268.056
174,1990,30_34,5yr,266.116
174,1990,35_39,5yr,225.649
174,1990,40_44,5yr,105.724
174,1990,45_49,5yr,37.649
174,1995,15_19,5yr,98.941
174,1995,20_24,5yr,202.003
174,1995,25_29,5yr,240.139
174,1995,30_34,5yr,240.139
174,1995,35_39,5yr,207.156
174,1995,40_44,5yr,97.059
174,1995,45_49,5yr,34.563
174,2000,15_19,5yr,92.195
174,2000,20_24,5yr,191.639
174,2000,25_29,5yr,234.102
174,2000,30_34,5yr,227.893
174,2000,35_39,5yr,171.951
174,2000,40_44,5yr,90.126
174,2000,45_49,5yr,32.094
174,2005,15_19,5yr,79.517
174,2005,20_24,5yr,187.043
174,2005,25_29,5yr,218.403
174,2005,30_34,5yr,232.956
174,2005,35_39,5yr,156.8
174,2005,40_44,5yr,75.038
174,2005,45_49,5yr,30.243
174,2010,15_19,5yr,74.446
174,2010,20_24,5yr,181.875
174,2010,25_29,5yr,209.53
174,2010,30_34,5yr,218.031
174,2010,35_39,5yr,139.334
174,2010,40_44,5yr,67.004
174,2010,45_49,5yr,29.78
174,2015,15_19,5yr,65.351
174,2015,20_24,5yr,172.769
174,2015,25_29,5yr,193.833
174,2015,30_34,5yr,208.186
174,2015,35_39,5yr,122.763
174,2015,40_44,5yr,56.514
174,2015,45_49,5yr,27.884
262,1950,15_19,5yr,34.085
262,1950,20_24,5yr,164.112
262,1950,25_29,5yr,284.04
262,1950,30_34,5yr,337.061
262,1950,35_39,5yr,271.416
262,1950,40_44,5yr,127.502
262,1950,45_49,5yr,44.184
262,1955,15_19,5yr,39.474
262,1955,20_24,5yr,167.861
262,1955,25_29,5yr,289.094
262,1955,30_34,5yr,342.237
262,1955,35_39,5yr,267.887
262,1955,40_44,5yr,124.299
262,1955,45_49,5yr,46.628
262,1960,15_19,5yr,45.567
262,1960,20_24,5yr,174.019
262,1960,25_29,5yr,298.151
262,1960,30_34,5yr,351.836
262,1960,35_39,5yr,267.772
262,1960,40_44,5yr,122.429
262,1960,45_49,5yr,49.626
262,1965,15_19,5yr,51.912
262,1965,20_24,5yr,180.15
262,1965,25_29,5yr,307.181
262,1965,30_34,5yr,361.641
262,1965,35_39,5yr,267.207
262,1965,40_44,5yr,120.458
262,1965,45_49,5yr,52.851
262,1970,15_19,5yr,53.446
262,1970,20_24,5yr,186.46
262,1970,25_29,5yr,316.735
262,1970,30_34,5yr,371.55
262,1970,35_39,5yr,266.438
262,1970,40_44,5yr,118.173
262,1970,45_49,5yr,56.198
262,1975,15_19,5yr,53.217
262,1975,20_24,5yr,183.544
262,1975,25_29,5yr,309.963
262,1975,30_34,5yr,362.941
262,1975,35_39,5yr,252.307
262,1975,40_44,5yr,110.103
262,1975,45_49,5yr,56.725
262,1980,15_19,5yr,52.774
262,1980,20_24,5yr,180.602
262,1980,25_29,5yr,303.734
262,1980,30_34,5yr,354.56
262,1980,35_39,5yr,238.975
262,1980,40_44,5yr,102.285
262,1980,45_49,5yr,57.07
262,1985,15_19,5yr,49.955
262,1985,20_24,5yr,175.75
262,1985,25_29,5yr,293.932
262,1985,30_34,5yr,342.477
262,1985,35_39,5yr,223.418
262,1985,40_44,5yr,93.84
262,1985,45_49,5yr,56.828
262,1990,15_19,5yr,45.466
262,1990,20_24,5yr,168.969
262,1990,25_29,5yr,281.582
262,1990,30_34,5yr,326.953
262,1990,35_39,5yr,206.351
262,1990,40_44,5yr,84.789
262,1990,45_49,5yr,55.89
262,1995,15_19,5yr,36.369
262,1995,20_24,5yr,130.79
262,1995,25_29,5yr,225.76
262,1995,30_34,5yr,270.252
262,1995,35_39,5yr,185.05
262,1995,40_44,5yr,74.817
262,1995,45_49,5yr,39.362
262,2000,15_19,5yr,30.919
262,2000,20_24,5yr,107.246
262,2000,25_29,5yr,192.399
262,2000,30_34,5yr,237.59
262,2000,35_39,5yr,175.297
262,2000,40_44,5yr,69.895
262,2000,45_49,5yr,28.654
262,2005,15_19,5yr,25.312
262,2005,20_24,5yr,84.383
262,2005,25_29,5yr,157.911
262,2005,30_34,5yr,201.306
262,2005,35_39,5yr,159.118
262,2005,40_44,5yr,62.686
