global,time,age5yearinterval,freq,fertility_rate
900,1950,15_19,5yr,86.53684
900,1950,20_24,5yr,234.73844
900,1950,25_29,5yr,250.37322
900,1950,30_34,5yr,200.31147
900,1950,35_39,5yr,139.76646
900,1950,40_44,5yr,65.86924
900,1950,45_49,5yr,15.87946
900,1955,15_19,5yr,85.07962
900,1955,20_24,5yr,235.51662
900,1955,25_29,5yr,249.01593
900,1955,30_34,5yr,195.55314
900,1955,35_39,5yr,135.32312
900,1955,40_44,5yr,64.0528
900,1955,45_49,5yr,14.90845
900,1960,15_19,5yr,84.76314
900,1960,20_24,5yr,244.87274
900,1960,25_29,5yr,256.83791
900,1960,30_34,5yr,202.33804
900,1960,35_39,5yr,137.04283
900,1960,40_44,5yr,63.27302
900,1960,45_49,5yr,14.49391
900,1965,15_19,5yr,80.32119
900,1965,20_24,5yr,243.23126
900,1965,25_29,5yr,257.71961
900,1965,30_34,5yr,199.07146
900,1965,35_39,5yr,131.08816
900,1965,40_44,5yr,59.87569
900,1965,45_49,5yr,13.96094
900,1970,15_19,5yr,74.309
900,1970,20_24,5yr,226.75933
900,1970,25_29,5yr,241.12157
900,1970,30_34,5yr,176.1309
900,1970,35_39,5yr,112.64215
900,1970,40_44,5yr,50.88236
900,1970,45_49,5yr,12.38092
900,1975,15_19,5yr,70.88913
900,1975,20_24,5yr,205.197
900,1975,25_29,5yr,212.54222
900,1975,30_34,5yr,145.92768
900,1975,35_39,5yr,87.15269
900,1975,40_44,5yr,39.65951
900,1975,45_49,5yr,10.78073
900,1980,15_19,5yr,68.7286
900,1980,20_24,5yr,203.98512
900,1980,25_29,5yr,203.88231
900,1980,30_34,5yr,125.12139
900,1980,35_39,5yr,73.41022
900,1980,40_44,5yr,33.12354
900,1980,45_49,5yr,9.4043
900,1985,15_19,5yr,68.53677
900,1985,20_24,5yr,205.46252
900,1985,25_29,5yr,189.40566
900,1985,30_34,5yr,121.27694
900,1985,35_39,5yr,65.97949
900,1985,40_44,5yr,28.8562
900,1985,45_49,5yr,8.19762
900,1990,15_19,5yr,64.81078
900,1990,20_24,5yr,178.77488
900,1990,25_29,5yr,166.04439
900,1990,30_34,5yr,105.36064
900,1990,35_39,5yr,56.04587
900,1990,40_44,5yr,23.45004
900,1990,45_49,5yr,6.51742
900,1995,15_19,5yr,59.6528
900,1995,20_24,5yr,166.27701
900,1995,25_29,5yr,153.93377
900,1995,30_34,5yr,97.47729
900,1995,35_39,5yr,51.82091
900,1995,40_44,5yr,20.5213
900,1995,45_49,5yr,5.62375
900,2000,15_19,5yr,53.05557
900,2000,20_24,5yr,158.01142
900,2000,25_29,5yr,149.06711
900,2000,30_34,5yr,97.43386
900,2000,35_39,5yr,49.3954
900,2000,40_44,5yr,18.40779
900,2000,45_49,5yr,4.89419
900,2005,15_19,5yr,49.18021
900,2005,20_24,5yr,150.77237
900,2005,25_29,5yr,146.35456
900,2005,30_34,5yr,99.06127
900,2005,35_39,5yr,49.70701
900,2005,40_44,5yr,17.27147
900,2005,45_49,5yr,4.5015
900,2010,15_19,5yr,46.70155
900,2010,20_24,5yr,142.88944
900,2010,25_29,5yr,142.0105
900,2010,30_34,5yr,99.66999
900,2010,35_39,5yr,51.35094
900,2010,40_44,5yr,16.84399
900,2010,45_49,5yr,3.94868
900,2015,15_19,5yr,42.53721
900,2015,20_24,5yr,134.69454
900,2015,25_29,5yr,141.4208
900,2015,30_34,5yr,100.35746
900,2015,35_39,5yr,53.06495
900,2015,40_44,5yr,17.76587
900,2015,45_49,5yr,3.781
900,2020,15_19,5yr,39.89919
900,2020,20_24,5yr,127.63313
900,2020,25_29,5yr,140.06391
900,2020,30_34,5yr,101.12758
900,2020,35_39,5yr,52.91308
900,2020,40_44,5yr,18.23738
900,2020,45_49,5yr,3.72403
900,2025,15_19,5yr,37.56413
900,2025,20_24,5yr,119.93506
900,2025,25_29,5yr,138.05355
900,2025,30_34,5yr,103.40386
900,2025,35_39,5yr,54.08738
900,2025,40_44,5yr,18.47793
900,2025,45_49,5yr,3.63663
900,2030,15_19,5yr,35.89275
900,2030,20_24,5yr,113.72476
900,2030,25_29,5yr,135.64563
900,2030,30_34,5yr,103.68703
900,2030,35_39,5yr,55.19401
900,2030,40_44,5yr,18.8792
900,2030,45_49,5yr,3.4259
900,2035,15_19,5yr,34.32664
900,2035,20_24,5yr,108.13129
900,2035,25_29,5yr,132.48818
900,2035,30_34,5yr,103.78396
900,2035,35_39,5yr,55.80868
900,2035,40_44,5yr,19.13876
900,2035,45_49,5yr,3.33858
900,2040,15_19,5yr,32.92483
900,2040,20_24,5yr,103.24677
900,2040,25_29,5yr,129.63329
900,2040,30_34,5yr,103.76983
900,2040,35_39,5yr,56.6002
900,2040,40_44,5yr,19.36709
900,2040,45_49,5yr,3.37089
900,2045,15_19,5yr,31.40805
900,2045,20_24,5yr,98.84217
900,2045,25_29,5yr,127.32741
900,2045,30_34,5yr,103.79865
900,2045,35_39,5yr,57.50729
900,2045,40_44,5yr,19.58173
900,2045,45_49,5yr,3.3443
900,2050,15_19,5yr,29.81968
900,2050,20_24,5yr,94.79391
900,2050,25_29,5yr,125.33827
900,2050,30_34,5yr,104.18702
900,2050,35_39,5yr,58.30162
900,2050,40_44,5yr,19.7548
900,2050,45_49,5yr,3.27068
900,2055,15_19,5yr,28.17113
900,2055,20_24,5yr,90.88908
900,2055,25_29,5yr,123.29573
900,2055,30_34,5yr,104.72423
900,2055,35_39,5yr,58.94085
900,2055,40_44,5yr,19.66187
900,2055,45_49,5yr,3.17979
900,2060,15_19,5yr,26.51239
900,2060,20_24,5yr,87.14178
900,2060,25_29,5yr,121.31833
900,2060,30_34,5yr,105.42906
900,2060,35_39,5yr,59.74314
900,2060,40_44,5yr,19.28434
900,2060,45_49,5yr,3.0678
900,2065,15_19,5yr,24.85673
900,2065,20_24,5yr,83.36871
900,2065,25_29,5yr,119.24967
900,2065,30_34,5yr,106.118
900,2065,35_39,5yr,60.67828
900,2065,40_44,5yr,18.83027
900,2065,45_49,5yr,2.92869
900,2070,15_19,5yr,23.25825
900,2070,20_24,5yr,79.75131
900,2070,25_29,5yr,117.29047
900,2070,30_34,5yr,107.00641
900,2070,35_39,5yr,61.79817
900,2070,40_44,5yr,18.40102
900,2070,45_49,5yr,2.78771
900,2075,15_19,5yr,21.70674
900,2075,20_24,5yr,76.31239
900,2075,25_29,5yr,115.48165
900,2075,30_34,5yr,108.11394
900,2075,35_39,5yr,63.06852
900,2075,40_44,5yr,18.00816
900,2075,45_49,5yr,2.63415
900,2080,15_19,5yr,20.18636
900,2080,20_24,5yr,72.88926
900,2080,25_29,5yr,113.62512
900,2080,30_34,5yr,109.27364
900,2080,35_39,5yr,64.3876
900,2080,40_44,5yr,17.6269
900,2080,45_49,5yr,2.47097
900,2085,15_19,5yr,18.73245
900,2085,20_24,5yr,69.48078
900,2085,25_29,5yr,111.76851
900,2085,30_34,5yr,110.53045
900,2085,35_39,5yr,65.81113
900,2085,40_44,5yr,17.26727
900,2085,45_49,5yr,2.29529
900,2090,15_19,5yr,17.38162
900,2090,20_24,5yr,66.03964
900,2090,25_29,5yr,109.8264
900,2090,30_34,5yr,111.78171
900,2090,35_39,5yr,67.34532
900,2090,40_44,5yr,16.96004
900,2090,45_49,5yr,2.11062
900,2095,15_19,5yr,16.20254
900,2095,20_24,5yr,62.60141
900,2095,25_29,5yr,107.82175
