geographic_region,time,age5yearinterval,freq,fertility_rate
903,1950,15_19,5yr,149.71926
903,1950,20_24,5yr,290.01938
903,1950,25_29,5yr,289.14515
903,1950,30_34,5yr,250.37521
903,1950,35_39,5yr,184.46858
903,1950,40_44,5yr,105.05892
903,1950,45_49,5yr,45.85971
903,1955,15_19,5yr,150.27716
903,1955,20_24,5yr,291.16731
903,1955,25_29,5yr,291.68553
903,1955,30_34,5yr,253.29032
903,1955,35_39,5yr,187.19742
903,1955,40_44,5yr,106.19988
903,1955,45_49,5yr,45.10516
903,1960,15_19,5yr,151.25446
903,1960,20_24,5yr,293.18936
903,1960,25_29,5yr,294.49642
903,1960,30_34,5yr,257.2394
903,1960,35_39,5yr,190.98571
903,1960,40_44,5yr,107.97583
903,1960,45_49,5yr,44.71225
903,1965,15_19,5yr,149.51643
903,1965,20_24,5yr,292.81339
903,1965,25_29,5yr,294.28954
903,1965,30_34,5yr,257.6375
903,1965,35_39,5yr,193.41616
903,1965,40_44,5yr,109.35911
903,1965,45_49,5yr,44.16116
903,1970,15_19,5yr,147.89006
903,1970,20_24,5yr,291.12231
903,1970,25_29,5yr,295.02262
903,1970,30_34,5yr,257.28035
903,1970,35_39,5yr,195.66644
903,1970,40_44,5yr,110.07761
903,1970,45_49,5yr,43.53814
903,1975,15_19,5yr,145.23189
903,1975,20_24,5yr,284.75923
903,1975,25_29,5yr,293.29949
903,1975,30_34,5yr,256.83062
903,1975,35_39,5yr,194.99996
903,1975,40_44,5yr,110.24825
903,1975,45_49,5yr,42.55638
903,1980,15_19,5yr,137.35432
903,1980,20_24,5yr,276.69424
903,1980,25_29,5yr,288.42271
903,1980,30_34,5yr,255.32841
903,1980,35_39,5yr,193.866
903,1980,40_44,5yr,107.63376
903,1980,45_49,5yr,40.89783
903,1985,15_19,5yr,128.92719
903,1985,20_24,5yr,261.33044
903,1985,25_29,5yr,275.23642
903,1985,30_34,5yr,245.91821
903,1985,35_39,5yr,185.45089
903,1985,40_44,5yr,103.64272
903,1985,45_49,5yr,36.86571
903,1990,15_19,5yr,120.52684
903,1990,20_24,5yr,244.09249
903,1990,25_29,5yr,256.77972
903,1990,30_34,5yr,227.86213
903,1990,35_39,5yr,169.54676
903,1990,40_44,5yr,93.64999
903,1990,45_49,5yr,32.30437
903,1995,15_19,5yr,114.84624
903,1995,20_24,5yr,231.69559
903,1995,25_29,5yr,245.08361
903,1995,30_34,5yr,213.08895
903,1995,35_39,5yr,154.33138
903,1995,40_44,5yr,82.9583
903,1995,45_49,5yr,28.15648
903,2000,15_19,5yr,110.15352
903,2000,20_24,5yr,220.59862
903,2000,25_29,5yr,235.02128
903,2000,30_34,5yr,204.10261
903,2000,35_39,5yr,144.78982
903,2000,40_44,5yr,75.14616
903,2000,45_49,5yr,25.60167
903,2005,15_19,5yr,105.99676
903,2005,20_24,5yr,214.04363
903,2005,25_29,5yr,229.24538
903,2005,30_34,5yr,198.21632
903,2005,35_39,5yr,140.12146
903,2005,40_44,5yr,68.77175
903,2005,45_49,5yr,23.59487
903,2010,15_19,5yr,101.71205
903,2010,20_24,5yr,211.46872
903,2010,25_29,5yr,224.08121
903,2010,30_34,5yr,189.12448
903,2010,35_39,5yr,135.64851
903,2010,40_44,5yr,63.66319
903,2010,45_49,5yr,20.32548
903,2015,15_19,5yr,94.96676
903,2015,20_24,5yr,200.45019
903,2015,25_29,5yr,213.30217
903,2015,30_34,5yr,177.07815
903,2015,35_39,5yr,126.80257
903,2015,40_44,5yr,57.38722
903,2015,45_49,5yr,17.68792
935,1950,15_19,5yr,94.84659
935,1950,20_24,5yr,259.17218
935,1950,25_29,5yr,286.78393
935,1950,30_34,5yr,239.50234
935,1950,35_39,5yr,176.33978
935,1950,40_44,5yr,89.24799
935,1950,45_49,5yr,20.23484
935,1955,15_19,5yr,86.98841
935,1955,20_24,5yr,251.01284
935,1955,25_29,5yr,278.19677
935,1955,30_34,5yr,232.37919
935,1955,35_39,5yr,167.19305
935,1955,40_44,5yr,83.7259
935,1955,45_49,5yr,18.61258
935,1960,15_19,5yr,84.49389
935,1960,20_24,5yr,263.73843
935,1960,25_29,5yr,291.63663
935,1960,30_34,5yr,243.24631
935,1960,35_39,5yr,177.16012
935,1960,40_44,5yr,82.14808
935,1960,45_49,5yr,16.9038
935,1965,15_19,5yr,78.87001
935,1965,20_24,5yr,267.8038
935,1965,25_29,5yr,300.44314
935,1965,30_34,5yr,240.6299
935,1965,35_39,5yr,165.41188
935,1965,40_44,5yr,79.7403
935,1965,45_49,5yr,16.10308
935,1970,15_19,5yr,69.47547
935,1970,20_24,5yr,246.82948
935,1970,25_29,5yr,277.82649
935,1970,30_34,5yr,206.22956
935,1970,35_39,5yr,134.52628
935,1970,40_44,5yr,62.12946
935,1970,45_49,5yr,14.22061
935,1975,15_19,5yr,64.15562
935,1975,20_24,5yr,215.82343
935,1975,25_29,5yr,234.22373
935,1975,30_34,5yr,158.00469
935,1975,35_39,5yr,93.35968
935,1975,40_44,5yr,42.78981
935,1975,45_49,5yr,11.10872
935,1980,15_19,5yr,61.71829
935,1980,20_24,5yr,217.13067
935,1980,25_29,5yr,221.87996
935,1980,30_34,5yr,124.62998
935,1980,35_39,5yr,71.17221
935,1980,40_44,5yr,32.43738
935,1980,45_49,5yr,8.82955
935,1985,15_19,5yr,61.6059
935,1985,20_24,5yr,223.24939
935,1985,25_29,5yr,200.70608
935,1985,30_34,5yr,119.05103
935,1985,35_39,5yr,61.26662
935,1985,40_44,5yr,26.18584
935,1985,45_49,5yr,7.26163
935,1990,15_19,5yr,55.20776
935,1990,20_24,5yr,186.73719
935,1990,25_29,5yr,168.86266
935,1990,30_34,5yr,96.16496
935,1990,35_39,5yr,47.47134
935,1990,40_44,5yr,19.57461
935,1990,45_49,5yr,5.15994
935,1995,15_19,5yr,48.10812
935,1995,20_24,5yr,173.054
935,1995,25_29,5yr,152.97528
935,1995,30_34,5yr,84.6081
935,1995,35_39,5yr,41.71008
935,1995,40_44,5yr,16.3811
935,1995,45_49,5yr,4.58678
935,2000,15_19,5yr,39.66987
935,2000,20_24,5yr,164.02088
935,2000,25_29,5yr,146.94918
935,2000,30_34,5yr,83.68515
935,2000,35_39,5yr,37.61297
935,2000,40_44,5yr,13.63418
935,2000,45_49,5yr,3.77746
935,2005,15_19,5yr,34.05588
935,2005,20_24,5yr,154.69999
935,2005,25_29,5yr,142.42946
935,2005,30_34,5yr,83.1462
935,2005,35_39,5yr,36.03822
935,2005,40_44,5yr,11.99587
935,2005,45_49,5yr,3.25632
935,2010,15_19,5yr,30.25034
935,2010,20_24,5yr,143.43857
935,2010,25_29,5yr,135.99518
935,2010,30_34,5yr,82.80162
935,2010,35_39,5yr,35.84161
935,2010,40_44,5yr,10.99222
935,2010,45_49,5yr,2.6385
935,2015,15_19,5yr,24.4823
935,2015,20_24,5yr,132.47933
935,2015,25_29,5yr,136.72525
935,2015,30_34,5yr,85.02266
935,2015,35_39,5yr,37.16568
935,2015,40_44,5yr,12.02339
935,2015,45_49,5yr,2.48979
908,1950,15_19,5yr,26.84809
908,1950,20_24,5yr,144.12258
908,1950,25_29,5yr,164.03685
908,1950,30_34,5yr,106.55593
908,1950,35_39,5yr,63.8063
908,1950,40_44,5yr,24.24752
908,1950,45_49,5yr,3.15171
908,1955,15_19,5yr,33.05169
908,1955,20_24,5yr,152.51019
908,1955,25_29,5yr,160.47102
908,1955,30_34,5yr,105.42948
908,1955,35_39,5yr,59.2644
908,1955,40_44,5yr,19.53215
908,1955,45_49,5yr,2.2733
908,1960,15_19,5yr,36.67278
908,1960,20_24,5yr,158.96504
908,1960,25_29,5yr,153.94799
908,1960,30_34,5yr,95.70413
908,1960,35_39,5yr,49.86816
908,1960,40_44,5yr,16.93771
908,1960,45_49,5yr,1.69664
908,1965,15_19,5yr,36.09055
908,1965,20_24,5yr,154.04072
908,1965,25_29,5yr,140.40762
908,1965,30_34,5yr,86.44311
908,1965,35_39,5yr,42.81141
908,1965,40_44,5yr,12.86962
908,1965,45_49,5yr,1.2578
908,1970,15_19,5yr,35.58833
908,1970,20_24,5yr,149.80846
908,1970,25_29,5yr,130.3376
908,1970,30_34,5yr,73.01193
908,1970,35_39,5yr,34.9288
908,1970,40_44,5yr,9.99779
908,1970,45_49,5yr,0.80807
908,1975,15_19,5yr,35.23583
908,1975,20_24,5yr,142.14721
908,1975,25_29,5yr,120.99685
908,1975,30_34,5yr,63.86388
908,1975,35_39,5yr,25.59102
908,1975,40_44,5yr,6.95258
908,1975,45_49,5yr,0.57411
908,1980,15_19,5yr,32.63519
908,1980,20_24,5yr,133.74511
908,1980,25_29,5yr,117.48312
908,1980,30_34,5yr,62.74121
908,1980,35_39,5yr,23.50302
908,1980,40_44,5yr,5.08571
908,1980,45_49,5yr,0.40062
908,1985,15_19,5yr,31.61281
908,1985,20_24,5yr,119.1137
908,1985,25_29,5yr,115.96897
908,1985,30_34,5yr,65.58175
908,1985,35_39,5yr,24.67869
908,1985,40_44,5yr,5.03736
908,1985,45_49,5yr,0.29829
908,1990,15_19,5yr,30.6853
908,1990,20_24,5yr,96.87936
908,1990,25_29,5yr,98.25651
908,1990,30_34,5yr,61.03303
908,1990,35_39,5yr,22.58273
908,1990,40_44,5yr,4.47403
908,1990,45_49,5yr,0.25164
908,1995,15_19,5yr,23.62775
908,1995,20_24,5yr,76.75632
908,1995,25_29,5yr,89.36494
908,1995,30_34,5yr,66.08556
908,1995,35_39,5yr,25.25325
908,1995,40_44,5yr,4.62425
908,1995,45_49,5yr,0.243
908,2000,15_19,5yr,19.6358
908,2000,20_24,5yr,68.66878
908,2000,25_29,5yr,87.17043
908,2000,30_34,5yr,73.37327
908,2000,35_39,5yr,31.69421
908,2000,40_44,5yr,5.69702
908,2000,45_49,5yr,0.27001
908,2005,15_19,5yr,19.402
908,2005,20_24,5yr,65.96641
908,2005,25_29,5yr,91.99118
908,2005,30_34,5yr,84.62881
908,2005,35_39,5yr,41.18986
908,2005,40_44,5yr,7.86561
908,2005,45_49,5yr,0.3962
908,2010,15_19,5yr,15.73773
908,2010,20_24,5yr,60.5367
908,2010,25_29,5yr,95.08581
908,2010,30_34,5yr,90.65292
908,2010,35_39,5yr,47.44425
908,2010,40_44,5yr,10.14321
908,2010,45_49,5yr,0.58652
908,2015,15_19,5yr,12.66536
908,2015,20_24,5yr,52.88381
908,2015,25_29,5yr,94.96576
908,2015,30_34,5yr,96.0895
908,2015,35_39,5yr,52.6842
908,2015,40_44,5yr,11.87834
908,2015,45_49,5yr,0.76223
904,1950,15_19,5yr,104.30327
904,1950,20_24,5yr,261.32882
904,1950,25_29,5yr,283.84353
904,1950,30_34,5yr,236.51208
904,1950,35_39,5yr,168.3054
904,1950,40_44,5yr,83.90296
904,1950,45_49,5yr,28.27421
904,1955,15_19,5yr,105.62229
904,1955,20_24,5yr,262.40849
904,1955,25_29,5yr,284.34899
904,1955,30_34,5yr,237.38292
904,1955,35_39,5yr,168.93835
904,1955,40_44,5yr,83.527
904,1955,45_49,5yr,27.99039
904,1960,15_19,5yr,106.44403
904,1960,20_24,5yr,262.17742
904,1960,25_29,5yr,284.73618
904,1960,30_34,5yr,236.08736
904,1960,35_39,5yr,168.27137
904,1960,40_44,5yr,82.12301
904,1960,45_49,5yr,26.80928
904,1965,15_19,5yr,101.38904
904,1965,20_24,5yr,247.14884
904,1965,25_29,5yr,266.71874
904,1965,30_34,5yr,221.02656
904,1965,35_39,5yr,156.44382
904,1965,40_44,5yr,76.20768
904,1965,45_49,5yr,22.98072
904,1970,15_19,5yr,95.23648
904,1970,20_24,5yr,226.93368
904,1970,25_29,5yr,241.93337
904,1970,30_34,5yr,198.06364
904,1970,35_39,5yr,137.52196
