wb_middle_income_country,time,age5yearinterval,freq,fertility_rate
1502,1950,15_19,5yr,85.65345
1502,1950,20_24,5yr,256.88195
1502,1950,25_29,5yr,272.74342
1502,1950,30_34,5yr,224.38122
1502,1950,35_39,5yr,170.1471
1502,1950,40_44,5yr,86.71457
1502,1950,45_49,5yr,17.27399
1502,1955,15_19,5yr,76.38348
1502,1955,20_24,5yr,245.71666
1502,1955,25_29,5yr,255.30168
1502,1955,30_34,5yr,213.1925
1502,1955,35_39,5yr,158.50249
1502,1955,40_44,5yr,78.76018
1502,1955,45_49,5yr,14.55506
1502,1960,15_19,5yr,74.23179
1502,1960,20_24,5yr,267.44437
1502,1960,25_29,5yr,277.44869
1502,1960,30_34,5yr,229.0331
1502,1960,35_39,5yr,168.72199
1502,1960,40_44,5yr,77.28636
1502,1960,45_49,5yr,13.21615
1502,1965,15_19,5yr,64.2557
1502,1965,20_24,5yr,272.84663
1502,1965,25_29,5yr,289.66034
1502,1965,30_34,5yr,229.06705
1502,1965,35_39,5yr,157.87268
1502,1965,40_44,5yr,74.13267
1502,1965,45_49,5yr,12.71124
1502,1970,15_19,5yr,50.51686
1502,1970,20_24,5yr,235.31296
1502,1970,25_29,5yr,259.67697
1502,1970,30_34,5yr,187.15254
1502,1970,35_39,5yr,121.85977
1502,1970,40_44,5yr,54.22536
1502,1970,45_49,5yr,9.89552
1502,1975,15_19,5yr,43.3651
1502,1975,20_24,5yr,190.41225
1502,1975,25_29,5yr,205.32539
1502,1975,30_34,5yr,130.94598
1502,1975,35_39,5yr,72.4109
1502,1975,40_44,5yr,32.31552
1502,1975,45_49,5yr,6.98787
1502,1980,15_19,5yr,41.79522
1502,1980,20_24,5yr,192.21081
1502,1980,25_29,5yr,194.07829
1502,1980,30_34,5yr,92.90528
1502,1980,35_39,5yr,49.45149
1502,1980,40_44,5yr,21.2329
1502,1980,45_49,5yr,4.78257
1502,1985,15_19,5yr,45.49947
1502,1985,20_24,5yr,209.17185
1502,1985,25_29,5yr,174.58768
1502,1985,30_34,5yr,95.49391
1502,1985,35_39,5yr,44.98028
1502,1985,40_44,5yr,17.18252
1502,1985,45_49,5yr,3.77424
1502,1990,15_19,5yr,39.70797
1502,1990,20_24,5yr,158.53935
1502,1990,25_29,5yr,136.61116
1502,1990,30_34,5yr,66.80556
1502,1990,35_39,5yr,28.67494
1502,1990,40_44,5yr,11.35045
1502,1990,45_49,5yr,2.63919
1502,1995,15_19,5yr,36.52371
1502,1995,20_24,5yr,139.8632
1502,1995,25_29,5yr,121.75501
1502,1995,30_34,5yr,58.1908
1502,1995,35_39,5yr,24.54918
1502,1995,40_44,5yr,8.46544
1502,1995,45_49,5yr,1.90925
1502,2000,15_19,5yr,30.76229
1502,2000,20_24,5yr,126.25825
1502,2000,25_29,5yr,116.02582
1502,2000,30_34,5yr,63.62006
1502,2000,35_39,5yr,24.67855
1502,2000,40_44,5yr,7.083
1502,2000,45_49,5yr,1.5344
1502,2005,15_19,5yr,28.98792
1502,2005,20_24,5yr,118.14513
1502,2005,25_29,5yr,113.2861
1502,2005,30_34,5yr,68.19788
1502,2005,35_39,5yr,28.23288
1502,2005,40_44,5yr,8.04891
1502,2005,45_49,5yr,1.40509
1502,2010,15_19,5yr,30.61143
1502,2010,20_24,5yr,113.59863
1502,2010,25_29,5yr,114.09872
1502,2010,30_34,5yr,73.35259
1502,2010,35_39,5yr,32.02623
1502,2010,40_44,5yr,8.98977
1502,2010,45_49,5yr,1.39963
1502,2015,15_19,5yr,29.81926
1502,2015,20_24,5yr,108.91101
1502,2015,25_29,5yr,115.81301
1502,2015,30_34,5yr,75.89198
1502,2015,35_39,5yr,36.50828
1502,2015,40_44,5yr,11.45745
1502,2015,45_49,5yr,1.44153
1501,1950,15_19,5yr,110.32126
1501,1950,20_24,5yr,258.62462
1501,1950,25_29,5yr,284.82125
1501,1950,30_34,5yr,239.33106
1501,1950,35_39,5yr,165.32076
1501,1950,40_44,5yr,80.1641
1501,1950,45_49,5yr,25.55611
1501,1955,15_19,5yr,112.72403
1501,1955,20_24,5yr,262.70593
1501,1955,25_29,5yr,288.48799
1501,1955,30_34,5yr,240.20954
1501,1955,35_39,5yr,167.99746
1501,1955,40_44,5yr,82.2732
1501,1955,45_49,5yr,25.70674
1501,1960,15_19,5yr,115.42774
1501,1960,20_24,5yr,266.35395
1501,1960,25_29,5yr,282.32398
1501,1960,30_34,5yr,240.21366
1501,1960,35_39,5yr,167.91804
1501,1960,40_44,5yr,83.01573
1501,1960,45_49,5yr,25.16539
1501,1965,15_19,5yr,115.61678
1501,1965,20_24,5yr,267.86475
1501,1965,25_29,5yr,279.44875
1501,1965,30_34,5yr,233.21223
1501,1965,35_39,5yr,161.64361
1501,1965,40_44,5yr,78.90155
1501,1965,45_49,5yr,23.56641
1501,1970,15_19,5yr,112.64423
1501,1970,20_24,5yr,267.13164
1501,1970,25_29,5yr,273.95542
1501,1970,30_34,5yr,220.37099
1501,1970,35_39,5yr,148.88865
1501,1970,40_44,5yr,72.35932
1501,1970,45_49,5yr,21.99558
1501,1975,15_19,5yr,110.31016
1501,1975,20_24,5yr,260.60102
1501,1975,25_29,5yr,258.15743
1501,1975,30_34,5yr,202.67809
1501,1975,35_39,5yr,131.89732
1501,1975,40_44,5yr,62.85506
