un_landlocked_group,time,age5yearinterval,freq,fertility_rate
1636,1950,15_19,5yr,116.46696
1636,1950,20_24,5yr,270.40695
1636,1950,25_29,5yr,278.14404
1636,1950,30_34,5yr,247.05975
1636,1950,35_39,5yr,189.32576
1636,1950,40_44,5yr,102.45836
1636,1950,45_49,5yr,39.76225
1636,1955,15_19,5yr,119.45339
1636,1955,20_24,5yr,275.38459
1636,1955,25_29,5yr,282.96218
1636,1955,30_34,5yr,247.90155
1636,1955,35_39,5yr,192.17366
1636,1955,40_44,5yr,104.65679
1636,1955,45_49,5yr,39.51826
1636,1960,15_19,5yr,122.68741
1636,1960,20_24,5yr,282.20379
1636,1960,25_29,5yr,287.28721
1636,1960,30_34,5yr,251.92221
1636,1960,35_39,5yr,191.38726
1636,1960,40_44,5yr,106.6938
1636,1960,45_49,5yr,40.14726
1636,1965,15_19,5yr,118.4041
1636,1965,20_24,5yr,281.56801
1636,1965,25_29,5yr,282.4652
1636,1965,30_34,5yr,246.27118
1636,1965,35_39,5yr,187.76452
1636,1965,40_44,5yr,101.32109
1636,1965,45_49,5yr,38.59526
1636,1970,15_19,5yr,115.46279
1636,1970,20_24,5yr,283.10335
1636,1970,25_29,5yr,285.74716
1636,1970,30_34,5yr,245.11034
1636,1970,35_39,5yr,184.76327
1636,1970,40_44,5yr,98.36684
1636,1970,45_49,5yr,35.36825
1636,1975,15_19,5yr,114.68949
1636,1975,20_24,5yr,281.43522
1636,1975,25_29,5yr,280.84928
1636,1975,30_34,5yr,242.80986
1636,1975,35_39,5yr,178.98964
1636,1975,40_44,5yr,93.74129
1636,1975,45_49,5yr,34.01163
1636,1980,15_19,5yr,114.76545
1636,1980,20_24,5yr,281.06941
1636,1980,25_29,5yr,275.60409
1636,1980,30_34,5yr,233.71835
1636,1980,35_39,5yr,177.91928
1636,1980,40_44,5yr,92.27482
1636,1980,45_49,5yr,32.1671
1636,1985,15_19,5yr,116.73688
1636,1985,20_24,5yr,280.55733
1636,1985,25_29,5yr,271.4228
1636,1985,30_34,5yr,222.87088
1636,1985,35_39,5yr,164.2368
1636,1985,40_44,5yr,90.83144
1636,1985,45_49,5yr,30.3899
1636,1990,15_19,5yr,119.18781
1636,1990,20_24,5yr,274.20139
1636,1990,25_29,5yr,257.13091
1636,1990,30_34,5yr,206.85721
