un_development_group,time,age5yearinterval,freq,fertility_rate
901,1950,15_19,5yr,34.56769
901,1950,20_24,5yr,156.7402
901,1950,25_29,5yr,172.159
901,1950,30_34,5yr,112.08105
901,1950,35_39,5yr,63.38589
901,1950,40_44,5yr,22.4807
901,1950,45_49,5yr,2.61144
901,1955,15_19,5yr,40.21317
901,1955,20_24,5yr,165.17781
901,1955,25_29,5yr,170.3379
901,1955,30_34,5yr,106.19971
901,1955,35_39,5yr,57.06541
901,1955,40_44,5yr,17.8397
901,1955,45_49,5yr,1.88642
901,1960,15_19,5yr,41.12908
901,1960,20_24,5yr,166.28432
901,1960,25_29,5yr,164.5612
901,1960,30_34,5yr,95.84576
901,1960,35_39,5yr,47.50844
901,1960,40_44,5yr,15.2092
901,1960,45_49,5yr,1.38708
901,1965,15_19,5yr,39.43912
901,1965,20_24,5yr,151.67118
901,1965,25_29,5yr,149.72663
901,1965,30_34,5yr,84.29372
901,1965,35_39,5yr,39.31876
901,1965,40_44,5yr,11.39
901,1965,45_49,5yr,1.02285
901,1970,15_19,5yr,38.80169
901,1970,20_24,5yr,140.87584
901,1970,25_29,5yr,139.89219
901,1970,30_34,5yr,71.52512
901,1970,35_39,5yr,31.0674
901,1970,40_44,5yr,8.37718
901,1970,45_49,5yr,0.64868
901,1975,15_19,5yr,36.3381
901,1975,20_24,5yr,128.62596
901,1975,25_29,5yr,127.22788
901,1975,30_34,5yr,62.71169
901,1975,35_39,5yr,22.76737
901,1975,40_44,5yr,5.76426
901,1975,45_49,5yr,0.44266
901,1980,15_19,5yr,33.83546
901,1980,20_24,5yr,120.71538
901,1980,25_29,5yr,122.74023
901,1980,30_34,5yr,64.9142
901,1980,35_39,5yr,21.86629
901,1980,40_44,5yr,4.37517
901,1980,45_49,5yr,0.32252
901,1985,15_19,5yr,32.83449
901,1985,20_24,5yr,109.17096
901,1985,25_29,5yr,120.16797
901,1985,30_34,5yr,70.21718
901,1985,35_39,5yr,24.716
901,1985,40_44,5yr,4.48859
901,1985,45_49,5yr,0.25068
901,1990,15_19,5yr,33.67424
901,1990,20_24,5yr,93.57699
901,1990,25_29,5yr,106.46138
901,1990,30_34,5yr,69.65689
901,1990,35_39,5yr,25.6477
901,1990,40_44,5yr,4.62179
901,1990,45_49,5yr,0.23008
901,1995,15_19,5yr,28.08313
901,1995,20_24,5yr,79.11081
901,1995,25_29,5yr,97.21192
901,1995,30_34,5yr,74.07811
901,1995,35_39,5yr,29.04454
901,1995,40_44,5yr,5.21987
901,1995,45_49,5yr,0.25168
901,2000,15_19,5yr,24.09431
901,2000,20_24,5yr,73.62851
901,2000,25_29,5yr,94.93563
901,2000,30_34,5yr,80.69578
901,2000,35_39,5yr,35.29517
901,2000,40_44,5yr,6.40452
901,2000,45_49,5yr,0.31195
901,2005,15_19,5yr,23.67214
901,2005,20_24,5yr,71.80951
901,2005,25_29,5yr,97.6881
901,2005,30_34,5yr,89.6887
901,2005,35_39,5yr,43.42165
901,2005,40_44,5yr,8.31516
901,2005,45_49,5yr,0.43574
901,2010,15_19,5yr,18.30292
901,2010,20_24,5yr,63.66052
901,2010,25_29,5yr,97.25389
901,2010,30_34,5yr,94.52022
901,2010,35_39,5yr,48.87477
901,2010,40_44,5yr,10.24701
901,2010,45_49,5yr,0.58583
901,2015,15_19,5yr,14.02741
901,2015,20_24,5yr,56.09081
901,2015,25_29,5yr,94.64965
901,2015,30_34,5yr,98.22372
901,2015,35_39,5yr,53.19821
901,2015,40_44,5yr,11.76205
901,2015,45_49,5yr,0.71388
902,1950,15_19,5yr,107.7081
902,1950,20_24,5yr,270.23073
902,1950,25_29,5yr,291.07679
902,1950,30_34,5yr,245.59415
902,1950,35_39,5yr,181.84718
902,1950,40_44,5yr,94.23655
902,1950,45_49,5yr,25.13124
902,1955,15_19,5yr,102.14692
902,1955,20_24,5yr,264.86209
902,1955,25_29,5yr,285.72354
902,1955,30_34,5yr,243.66565
